,0,1,2,3
36,36,2.9257869720458984,0.15487997233867645,5.4605156037723646e-05
37,37,2.8209264278411865,0.1555052101612091,5.467448499985039e-05
38,38,2.6965396404266357,0.1553831249475479,5.4030257160775363e-05
39,39,3.368539571762085,0.15550345182418823,5.564437742577866e-05
40,40,2.460864305496216,0.155694380402565,5.470087853609584e-05
41,41,2.555133581161499,0.1553141474723816,5.464416608447209e-05
42,42,2.3472869396209717,0.15538224577903748,5.531367060029879e-05
43,43,2.710994243621826,0.1559159755706787,5.597841663984582e-05
44,44,2.407883882522583,0.15536019206047058,5.485595829668455e-05
45,45,2.3667609691619873,0.15595656633377075,5.4960633860901e-05
46,46,2.5125200748443604,0.15607850253582,5.548005719901994e-05
47,47,2.4865550994873047,0.15627500414848328,5.489653631229885e-05
48,48,2.871858835220337,0.15670649707317352,5.397673521656543e-05
49,49,2.491196870803833,0.15647491812705994,5.511318886419758e-05
50,50,2.3519880771636963,0.15644633769989014,5.4262836783891544e-05
51,51,2.600841999053955,0.15633469820022583,5.49655596842058e-05
52,52,2.643580675125122,0.15673846006393433,5.401251110015437e-05
53,53,2.411400079727173,0.15708817541599274,5.449947639135644e-05
54,54,2.5190353393554688,0.15676294267177582,5.4062355047790334e-05
55,55,2.1941492557525635,0.15663519501686096,5.5133925343398005e-05
56,56,2.4854235649108887,0.1568196564912796,5.469889583764598e-05
57,57,2.480790138244629,0.1568458378314972,5.442265319288708e-05
58,58,2.5737898349761963,0.15678516030311584,5.449491072795354e-05
59,59,2.4598793983459473,0.15713001787662506,5.5062460887711495e-05
60,60,2.4773364067077637,0.1566421091556549,5.4562926379730925e-05
61,61,2.538180112838745,0.15666592121124268,5.6888227845774963e-05
62,62,2.0896248817443848,0.15667948126792908,5.436021092464216e-05
63,63,2.2170276641845703,0.15694093704223633,5.4618667491013184e-05
64,64,2.5051443576812744,0.15693165361881256,5.4943990107858554e-05
65,65,2.397374153137207,0.156913623213768,5.47640556760598e-05
66,66,2.1090378761291504,0.15790913999080658,5.4425741836894304e-05
67,67,2.4648935794830322,0.15763241052627563,5.526732638827525e-05
68,68,2.408984422683716,0.15800537168979645,5.562975275097415e-05
69,69,2.418966293334961,0.158024862408638,5.546793545363471e-05
70,70,2.3375086784362793,0.15819579362869263,5.472497650771402e-05
71,71,2.487354040145874,0.1579144299030304,5.6025779485935345e-05
72,72,2.159409284591675,0.15819589793682098,5.5080625315895304e-05
73,73,2.2297539710998535,0.15846113860607147,5.477737795445137e-05
74,74,2.3932604789733887,0.15856051445007324,5.472916382132098e-05
75,75,2.2539987564086914,0.1585795134305954,5.4832431487739086e-05
76,76,1.9824129343032837,0.15857242047786713,5.4881369578652084e-05
77,77,2.0420949459075928,0.15889228880405426,5.462476838147268e-05
78,78,2.220031976699829,0.1595751792192459,5.446331124403514e-05
79,79,2.4826910495758057,0.15914765000343323,5.5038919526850805e-05
80,80,2.0528783798217773,0.15899507701396942,5.494446668308228e-05
81,81,2.2126424312591553,0.15889902412891388,5.4342428484233096e-05
82,82,1.8864518404006958,0.15937572717666626,5.633223190670833e-05
83,83,2.0608551502227783,0.1596497893333435,5.448213414638303e-05
84,84,2.116945743560791,0.1591005027294159,5.4810669098515064e-05
85,85,2.323558807373047,0.1595136821269989,5.509107359102927e-05
86,86,2.2301995754241943,0.15970416367053986,5.5051728850230575e-05
87,87,2.327083110809326,0.15925878286361694,5.452940968098119e-05
88,88,2.1747591495513916,0.15940946340560913,5.52209785382729e-05
89,89,2.348437786102295,0.15951323509216309,5.447880903375335e-05
90,90,2.1995913982391357,0.15943416953086853,5.4813805036246777e-05
91,91,2.0918586254119873,0.1598484218120575,5.4198524594539776e-05
92,92,2.2205681800842285,0.15948842465877533,5.4731310228817165e-05
93,93,2.0855178833007812,0.16000215709209442,5.479086030391045e-05
94,94,2.061934232711792,0.1600084751844406,5.446198701974936e-05
95,95,2.0129282474517822,0.1598667949438095,5.502805288415402e-05
96,96,2.0345332622528076,0.15987418591976166,5.519970363820903e-05
97,97,2.1289548873901367,0.15994639694690704,5.451466131489724e-05
98,98,2.5675151348114014,0.1597830206155777,5.5258678912650794e-05
99,99,1.9887360334396362,0.1595691442489624,5.497777237906121e-05
100,100,1.858512282371521,0.15998943150043488,5.463358684210107e-05
101,101,1.963152527809143,0.16031643748283386,5.488411625265144e-05
102,102,1.9328408241271973,0.16013865172863007,5.4960561101324856e-05
103,103,2.07145619392395,0.16026797890663147,5.477148442878388e-05
104,104,2.005741834640503,0.16017921268939972,5.5051339586498216e-05
105,105,2.0612266063690186,0.160248801112175,5.48658354091458e-05
106,106,1.8406723737716675,0.1603073924779892,5.5142681958386675e-05
107,107,1.9986125230789185,0.16035129129886627,5.479759784066118e-05
108,108,1.9233278036117554,0.16046814620494843,5.466916991281323e-05
109,109,1.9522403478622437,0.16019779443740845,5.5031578085618094e-05
110,110,2.1674609184265137,0.16048112511634827,5.4847518185852095e-05
111,111,1.9149161577224731,0.16029976308345795,5.49872092960868e-05
112,112,2.0947072505950928,0.16035473346710205,5.483928180183284e-05
113,113,2.27683162689209,0.16024841368198395,5.457513907458633e-05
114,114,1.8110493421554565,0.16056565940380096,5.4534706578124315e-05
115,115,2.05912446975708,0.16114607453346252,5.484248322318308e-05
116,116,2.015695810317993,0.1610865443944931,5.4649815865559503e-05
117,117,2.11140513420105,0.16129891574382782,5.499656617757864e-05
118,118,1.8684120178222656,0.16100311279296875,5.463439447339624e-05
119,119,1.9895074367523193,0.16093918681144714,5.427106225397438e-05
120,120,1.8395025730133057,0.1610134243965149,5.443272311822511e-05
121,121,1.8586955070495605,0.16129262745380402,5.4469808674184605e-05
122,122,2.228027105331421,0.16124382615089417,5.466390939545818e-05
123,123,1.727971076965332,0.1613946259021759,5.565524770645425e-05
124,124,1.8165855407714844,0.16140995919704437,5.568394408328459e-05
125,125,1.7993793487548828,0.1616010218858719,5.48568059457466e-05
126,126,1.9937480688095093,0.16191962361335754,5.4766362154623494e-05
127,127,1.7310501337051392,0.16177041828632355,5.5564672948094085e-05
128,128,1.6658427715301514,0.16222359240055084,5.491295087267645e-05
129,129,1.846718668937683,0.1624472290277481,5.4750486015109345e-05
130,130,1.9607867002487183,0.16157560050487518,5.477862214320339e-05
131,131,1.9545114040374756,0.16182179749011993,5.484433131641708e-05
132,132,1.814013123512268,0.16197478771209717,5.497693928191438e-05
133,133,1.7577276229858398,0.16181401908397675,5.51389493921306e-05
134,134,1.7847132682800293,0.1621951311826706,5.4448606533696875e-05
135,135,1.8111952543258667,0.16212891042232513,5.476118894875981e-05
136,136,1.9873026609420776,0.1621791124343872,5.516471355804242e-05
137,137,2.2810375690460205,0.1620921939611435,5.4799682402517647e-05
138,138,2.3038089275360107,0.16181470453739166,5.492757190950215e-05
139,139,2.014177083969116,0.1619064211845398,5.551705908146687e-05
140,140,2.0723540782928467,0.16181425750255585,5.5847878684289753e-05
141,141,1.8390253782272339,0.16193349659442902,5.4688814998371527e-05
142,142,2.0145187377929688,0.16189028322696686,5.514667645911686e-05
143,143,1.873563528060913,0.16225090622901917,5.446054638014175e-05
144,144,1.9711850881576538,0.16197970509529114,5.474237332236953e-05
145,145,1.8617388010025024,0.16242070496082306,5.496849917108193e-05
146,146,1.8599250316619873,0.16213878989219666,5.4621254093945026e-05
147,147,2.0263257026672363,0.16209858655929565,5.502790736500174e-05
148,148,1.9722737073898315,0.1620030254125595,5.4768323025200516e-05
149,149,1.9111648797988892,0.16224272549152374,5.487394810188562e-05
150,150,1.770017385482788,0.16236428916454315,5.4979562264634296e-05
151,151,1.9259666204452515,0.16245222091674805,5.472252087201923e-05
152,152,1.6957201957702637,0.1626857966184616,5.4657957662129775e-05
153,153,2.039855718612671,0.16270017623901367,5.487828093464486e-05
154,154,1.8967995643615723,0.16258826851844788,5.444870112114586e-05
155,155,2.122741222381592,0.16282065212726593,5.449910167953931e-05
156,156,1.8579506874084473,0.16280677914619446,5.568610140471719e-05
157,157,1.957015872001648,0.1624482423067093,5.471254189615138e-05
158,158,1.9150038957595825,0.1628376841545105,5.503666397999041e-05
159,159,1.8018877506256104,0.16290801763534546,5.4774242016719654e-05
160,160,1.7701719999313354,0.1633661538362503,5.4971656936686486e-05
161,161,1.8182991743087769,0.16339732706546783,5.454492202261463e-05
162,162,1.873195767402649,0.16308856010437012,5.4695319704478607e-05
163,163,1.766608476638794,0.1631181389093399,5.495422738022171e-05
164,164,1.8462867736816406,0.16314278542995453,5.486909140017815e-05
165,165,1.8318350315093994,0.16319502890110016,5.450651588034816e-05
166,166,1.7553679943084717,0.1634567677974701,5.449338277685456e-05
167,167,1.8760284185409546,0.16352760791778564,5.494607103173621e-05
168,168,1.8898553848266602,0.16326750814914703,5.4806125262985006e-05
169,169,1.6772104501724243,0.16338904201984406,5.5644140957156196e-05
170,170,1.7149591445922852,0.1634795367717743,5.5281769164139405e-05
171,171,1.8264892101287842,0.16356875002384186,5.4754553275415674e-05
172,172,1.7453663349151611,0.1636722981929779,5.445856731967069e-05
173,173,1.7999573945999146,0.16360431909561157,5.4900807299418375e-05
174,174,1.7543141841888428,0.16367407143115997,5.468538074637763e-05
175,175,1.8400681018829346,0.1638861745595932,5.485235669766553e-05
176,176,1.772844672203064,0.16379991173744202,5.507469904841855e-05
177,177,1.7853366136550903,0.164079949259758,5.4787124099675566e-05
178,178,1.8626738786697388,0.16410908102989197,5.468732342706062e-05
179,179,1.9154882431030273,0.1642424762248993,5.511616836884059e-05
180,180,1.931003451347351,0.16429060697555542,5.543359657167457e-05
181,181,2.079756498336792,0.1641968935728073,5.483271525008604e-05
182,182,2.077195167541504,0.1641000509262085,5.5272073950618505e-05
183,183,1.9111391305923462,0.16409757733345032,5.4658659792039543e-05
184,184,1.910622477531433,0.16422805190086365,5.485965812113136e-05
185,185,1.8707680702209473,0.16396862268447876,5.4985379392746836e-05
186,186,1.6968903541564941,0.1643439084291458,5.452144978335127e-05
187,187,1.9889581203460693,0.16392648220062256,5.48168427485507e-05
188,188,1.8980600833892822,0.16390106081962585,5.459797102957964e-05
189,189,1.8575423955917358,0.1637495458126068,5.465995491249487e-05
190,190,1.6242479085922241,0.1640576720237732,5.5009433708619326e-05
191,191,1.6449509859085083,0.16414913535118103,5.447812509373762e-05
192,192,1.8552228212356567,0.1643286794424057,5.4833584727020934e-05
193,193,1.628093957901001,0.16443191468715668,5.4743668442824855e-05
194,194,1.7699302434921265,0.16445475816726685,5.463238630909473e-05
195,195,1.671267032623291,0.16457730531692505,5.458540908875875e-05
196,196,1.7131162881851196,0.16462664306163788,5.48026837350335e-05
197,197,1.738294005393982,0.1645345836877823,5.5049553338903934e-05
198,198,1.7215181589126587,0.16421471536159515,5.468149174703285e-05
199,199,1.8012046813964844,0.16437776386737823,5.4636904678773135e-05
200,200,1.7750401496887207,0.16442108154296875,5.4601179726887494e-05
201,201,1.6781843900680542,0.16438356041908264,5.4538770200451836e-05
202,202,1.699928641319275,0.16453158855438232,5.500831684912555e-05
203,203,1.7021080255508423,0.1646949052810669,5.4774191085016355e-05
204,204,1.7581510543823242,0.16498222947120667,5.464416608447209e-05
205,205,1.6819090843200684,0.16484761238098145,5.461009277496487e-05
206,206,1.6114146709442139,0.1648164987564087,5.4579162679146975e-05
207,207,1.5967317819595337,0.1649959832429886,5.495898221852258e-05
208,208,1.6415868997573853,0.16523297131061554,5.552163565880619e-05
209,209,1.6467137336730957,0.16534897685050964,5.498313475982286e-05
210,210,1.7065094709396362,0.16534869372844696,5.4714604630135e-05
211,211,1.6293967962265015,0.16508398950099945,5.463981506181881e-05
212,212,1.686784267425537,0.16505303978919983,5.451821562019177e-05
213,213,1.8607720136642456,0.16515576839447021,5.4787837143521756e-05
214,214,1.6927666664123535,0.16541443765163422,5.4667201766278595e-05
215,215,1.6930291652679443,0.16541557013988495,5.471177428262308e-05
216,216,1.7704252004623413,0.16544286906719208,5.462676563183777e-05
217,217,1.7862845659255981,0.16564549505710602,5.4761094361310825e-05
218,218,1.6724491119384766,0.16550877690315247,5.463854540721513e-05
219,219,1.7950801849365234,0.16564804315567017,5.5756849178578705e-05
220,220,1.6816462278366089,0.16564315557479858,5.4885258577996865e-05
221,221,1.7286317348480225,0.1654982715845108,5.474514910019934e-05
222,222,1.7108078002929688,0.1655837893486023,5.464829155243933e-05
223,223,1.5449343919754028,0.1657963991165161,5.4651929531246424e-05
224,224,1.830275058746338,0.16567742824554443,5.4792886658106e-05
225,225,1.7411928176879883,0.16580022871494293,5.5594118748558685e-05
226,226,1.676660180091858,0.16597872972488403,5.455363861983642e-05
227,227,1.6206936836242676,0.16599389910697937,5.5005020840326324e-05
228,228,1.7057745456695557,0.16595008969306946,5.5134936701506376e-05
229,229,1.6138430833816528,0.16582374274730682,5.456019061966799e-05
230,230,1.6766527891159058,0.16584442555904388,5.4805313993711025e-05
231,231,1.5958279371261597,0.16574835777282715,5.4968906624708325e-05
232,232,1.6216551065444946,0.16591529548168182,5.4833610192872584e-05
233,233,1.9767110347747803,0.16572631895542145,5.4666263167746365e-05
234,234,1.708751916885376,0.1660161018371582,5.5713215260766447e-05
235,235,1.712323784828186,0.16586586833000183,5.4768988775322214e-05
236,236,1.65850031375885,0.16589121520519257,5.482758569996804e-05
237,237,1.7977943420410156,0.16567468643188477,5.4578162234975025e-05
238,238,1.611019253730774,0.16588151454925537,5.4751963034505025e-05
239,239,1.6332757472991943,0.16601788997650146,5.4810865549370646e-05
240,240,1.6399651765823364,0.16599266231060028,5.4654316045343876e-05
241,241,1.642024278640747,0.1658138632774353,5.4431769967777655e-05
242,242,1.6902072429656982,0.1659892499446869,5.479871833813377e-05
243,243,1.6437256336212158,0.16596999764442444,5.510038317879662e-05
244,244,1.6555333137512207,0.1661519557237625,5.480435720528476e-05
245,245,1.696539282798767,0.16629280149936676,5.457081715576351e-05
246,246,1.6666887998580933,0.16610167920589447,5.4644948249915615e-05
247,247,1.7209991216659546,0.16616025567054749,5.462188346427865e-05
248,248,1.6829665899276733,0.16628096997737885,5.467493610922247e-05
249,249,1.6297039985656738,0.16622692346572876,5.441370012704283e-05
250,250,1.5948933362960815,0.1663135439157486,5.463414709083736e-05
251,251,1.6929872035980225,0.16630224883556366,5.4608284699497744e-05
252,252,1.5531102418899536,0.16657942533493042,5.48446478205733e-05
253,253,1.7714788913726807,0.16657324135303497,5.4677508160239086e-05
254,254,1.618269443511963,0.16669513285160065,5.495784353115596e-05
255,255,1.564899206161499,0.16691453754901886,5.4405310947913677e-05
256,256,1.6061571836471558,0.16694152355194092,5.450548997032456e-05
257,257,1.6387510299682617,0.16701985895633698,5.455357313621789e-05
258,258,1.583503007888794,0.16669456660747528,5.4640971939079463e-05
259,259,1.838894009590149,0.16683532297611237,5.48990246898029e-05
260,260,1.5911084413528442,0.16669657826423645,5.489992327056825e-05
261,261,1.8029811382293701,0.1663464456796646,5.444760245154612e-05
262,262,1.661581039428711,0.16636233031749725,5.4706641094526276e-05
263,263,1.567038655281067,0.16652031242847443,5.469397729029879e-05
264,264,1.6615089178085327,0.1666082888841629,5.4597152484348044e-05
265,265,1.595392107963562,0.1667114496231079,5.522022911463864e-05
266,266,1.615633487701416,0.1668262779712677,5.4981741413939744e-05
267,267,1.5330049991607666,0.16687312722206116,5.534699812415056e-05
268,268,1.7088711261749268,0.16690734028816223,5.4455773351946846e-05
269,269,1.6494382619857788,0.1670292168855667,5.4863241530256346e-05
270,270,1.5662761926651,0.1670854687690735,5.474058343679644e-05
271,271,1.5142436027526855,0.16728845238685608,5.463405614136718e-05
272,272,1.8327587842941284,0.1672903150320053,5.5353244533762336e-05
273,273,1.7375997304916382,0.1673607975244522,5.581176083069295e-05
274,274,1.6507805585861206,0.16738995909690857,5.47937088413164e-05
275,275,1.6598531007766724,0.16728197038173676,5.4863055993337184e-05
276,276,1.725744366645813,0.16736118495464325,5.4767249821452424e-05
277,277,1.4804667234420776,0.16753363609313965,5.471963595482521e-05
278,278,1.5566819906234741,0.16762851178646088,5.489193063112907e-05
279,279,1.6618789434432983,0.16751131415367126,5.4750285926274955e-05
280,280,1.635607361793518,0.16732871532440186,5.463753768708557e-05
281,281,1.5986590385437012,0.1672770082950592,5.4578460549237207e-05
282,282,1.5188441276550293,0.1674732118844986,5.460821557790041e-05
283,283,1.691774845123291,0.1673625111579895,5.54853213543538e-05
284,284,1.539530873298645,0.16754382848739624,5.543213410419412e-05
285,285,1.583986520767212,0.1676073521375656,5.4744195949751884e-05
286,286,1.5821583271026611,0.16754379868507385,5.45421389688272e-05
287,287,1.74323570728302,0.16758368909358978,5.4558837291551754e-05
288,288,1.4460949897766113,0.16772982478141785,5.476176011143252e-05
289,289,1.5007725954055786,0.16782358288764954,5.5717293435009196e-05
290,290,1.5913970470428467,0.1678733378648758,5.473587225424126e-05
291,291,1.5681631565093994,0.16773799061775208,5.460153624881059e-05
292,292,1.6396600008010864,0.1677001565694809,5.4448508308269083e-05
293,293,1.449483871459961,0.16755172610282898,5.464141577249393e-05
294,294,1.5524117946624756,0.1676681935787201,5.465330832521431e-05
295,295,1.442839503288269,0.16766703128814697,5.470387986861169e-05
296,296,1.5078390836715698,0.16776862740516663,5.4611522500636056e-05
297,297,1.5664201974868774,0.16782797873020172,5.475308353197761e-05
298,298,1.5974314212799072,0.16810089349746704,5.4834836191730574e-05
299,299,1.612876534461975,0.1681557595729828,5.4683961934642866e-05
300,300,1.642053484916687,0.16819480061531067,5.462815533974208e-05
301,301,1.604292631149292,0.16785533726215363,5.504555883817375e-05
302,302,1.4964572191238403,0.16817694902420044,5.466743095894344e-05
303,303,1.5690319538116455,0.16822224855422974,5.493265780387446e-05
304,304,1.5466423034667969,0.16836343705654144,5.4640207963529974e-05
305,305,1.619942545890808,0.16828285157680511,5.505571607500315e-05
306,306,1.6271069049835205,0.167938694357872,5.4543161240871996e-05
307,307,1.4436527490615845,0.16815291345119476,5.454011261463165e-05
308,308,1.4555609226226807,0.16825902462005615,5.4503332648891956e-05
309,309,1.5626691579818726,0.16833971440792084,5.487400994752534e-05
310,310,1.6129162311553955,0.1683277040719986,5.588031854131259e-05
311,311,1.4948872327804565,0.16844125092029572,5.473322016769089e-05
312,312,1.6418139934539795,0.16819117963314056,5.4604795877821743e-05
313,313,1.5656013488769531,0.16824498772621155,5.543796578422189e-05
314,314,1.534295916557312,0.1683855652809143,5.494905053637922e-05
315,315,1.4903370141983032,0.16850534081459045,5.546088868868537e-05
316,316,1.6605206727981567,0.1685454547405243,5.459961175802164e-05
317,317,1.497374415397644,0.16853590309619904,5.482159394887276e-05
318,318,1.5460245609283447,0.1684994101524353,5.465538924909197e-05
319,319,1.709149956703186,0.16855567693710327,5.4780895879957825e-05
320,320,1.5146722793579102,0.1686326265335083,5.473645433085039e-05
321,321,1.549900770187378,0.168585404753685,5.463056731969118e-05
322,322,1.4947952032089233,0.16851875185966492,5.494524884852581e-05
323,323,1.4823155403137207,0.16853226721286774,5.443730697152205e-05
324,324,1.580227017402649,0.16875644028186798,5.5516702559543774e-05
325,325,1.5842430591583252,0.16880927979946136,5.469456300488673e-05
326,326,1.5430442094802856,0.16860023140907288,5.466498987516388e-05
327,327,1.4863852262496948,0.16857531666755676,5.4419411753769964e-05
328,328,1.5194565057754517,0.16865597665309906,5.473478086059913e-05
329,329,1.563150405883789,0.16864874958992004,5.455940117826685e-05
330,330,1.5074412822723389,0.16882887482643127,5.455407517729327e-05
331,331,1.6237764358520508,0.16891568899154663,5.453933772514574e-05
332,332,1.4701486825942993,0.16878610849380493,5.471687109093182e-05
333,333,1.5053850412368774,0.16856850683689117,5.496988524100743e-05
334,334,1.484842300415039,0.16862864792346954,5.4781194194220006e-05
335,335,1.5035754442214966,0.16873548924922943,5.489820978255011e-05
336,336,1.4700815677642822,0.16874587535858154,5.476870865095407e-05
337,337,1.4764766693115234,0.16895505785942078,5.45410075574182e-05
338,338,1.5127394199371338,0.1688820868730545,5.468412928166799e-05
339,339,1.5590875148773193,0.16899338364601135,5.460004831547849e-05
340,340,1.4871150255203247,0.16891081631183624,5.465733556775376e-05
341,341,1.6959455013275146,0.16895955801010132,5.492440686793998e-05
342,342,1.4920483827590942,0.16898688673973083,5.447151488624513e-05
343,343,1.6239267587661743,0.168768972158432,5.452661571325734e-05
344,344,1.5388401746749878,0.16899213194847107,5.576978946919553e-05
345,345,1.4895458221435547,0.16896799206733704,5.471293843584135e-05
346,346,1.5583447217941284,0.1688392162322998,5.4496817028848454e-05
347,347,1.4802958965301514,0.16919641196727753,5.4641521273879334e-05
348,348,1.4522963762283325,0.1692744791507721,5.464523928822018e-05
349,349,1.4173516035079956,0.16940726339817047,5.458576561068185e-05
350,350,1.5089294910430908,0.16929125785827637,5.541135396924801e-05
351,351,1.5294212102890015,0.1693391650915146,5.461732143885456e-05
352,352,1.5319104194641113,0.16919682919979095,5.477623562910594e-05
353,353,1.4972290992736816,0.16924890875816345,5.463507477543317e-05
354,354,1.4681462049484253,0.16929598152637482,5.464467540150508e-05
355,355,1.4324599504470825,0.16936291754245758,5.4694683058187366e-05
356,356,1.536270022392273,0.16932915151119232,5.466799484565854e-05
357,357,1.4554671049118042,0.16948513686656952,5.461944965645671e-05
358,358,1.494901180267334,0.1695755273103714,5.559572673519142e-05
359,359,1.3961436748504639,0.1695190668106079,5.462119952426292e-05
360,360,1.4273442029953003,0.16942186653614044,5.4775140597485006e-05
361,361,1.560537338256836,0.1696578562259674,5.471667827805504e-05
362,362,1.4721455574035645,0.16977626085281372,5.490377589012496e-05
363,363,1.4944096803665161,0.169860377907753,5.47906311112456e-05
364,364,1.5735009908676147,0.16984516382217407,5.457000952446833e-05
365,365,1.4871019124984741,0.16965226829051971,5.478323873830959e-05
366,366,1.5291130542755127,0.1696091890335083,5.47213239769917e-05
367,367,1.561768889427185,0.1696675419807434,5.455568680190481e-05
368,368,1.6064395904541016,0.16966214776039124,5.4503696446772665e-05
369,369,1.5745179653167725,0.1695598065853119,5.5638851335970685e-05
370,370,1.692160725593567,0.16967761516571045,5.471489203046076e-05
371,371,1.4893196821212769,0.16947729885578156,5.465387584990822e-05
372,372,1.4433515071868896,0.16961830854415894,5.4624644690193236e-05
373,373,1.5365288257598877,0.16963569819927216,5.458704981720075e-05
374,374,1.404119849205017,0.16970376670360565,5.463808338390663e-05
375,375,1.4510422945022583,0.16960866749286652,5.466176298796199e-05
376,376,1.4874194860458374,0.16981260478496552,5.507405148819089e-05
377,377,1.4610090255737305,0.16991691291332245,5.488193346536718e-05
378,378,1.5439836978912354,0.16973307728767395,5.487167072715238e-05
379,379,1.4935024976730347,0.16963258385658264,5.465865251608193e-05
380,380,1.4361172914505005,0.16982121765613556,5.4571872169617563e-05
381,381,1.438713788986206,0.16993947327136993,5.58435422135517e-05
382,382,1.4814008474349976,0.16992735862731934,5.44728318345733e-05
383,383,1.5954256057739258,0.16997765004634857,5.480090476339683e-05
384,384,1.56399667263031,0.16987581551074982,5.4537322284886613e-05
385,385,1.4787437915802002,0.16988733410835266,5.4770451242802665e-05
386,386,1.5294835567474365,0.16974487900733948,5.475322905112989e-05
387,387,1.5005757808685303,0.16982226073741913,5.4919619287829846e-05
388,388,1.4608160257339478,0.16987712681293488,5.474166391650215e-05
389,389,1.4672858715057373,0.1699734479188919,5.522897117771208e-05
390,390,1.5225300788879395,0.16998331248760223,5.4865482525201514e-05
391,391,1.4562175273895264,0.16995732486248016,5.4803698731120676e-05
392,392,1.4952044486999512,0.17020756006240845,5.476935984916054e-05
393,393,1.5079472064971924,0.17023052275180817,5.451938704936765e-05
394,394,1.5013365745544434,0.17025379836559296,5.4709758842363954e-05
395,395,1.6012054681777954,0.1702556312084198,5.498943573911674e-05
396,396,1.3926597833633423,0.17020945250988007,5.462449917104095e-05
397,397,1.471575140953064,0.1702788919210434,5.44799622730352e-05
398,398,1.4790695905685425,0.17047148942947388,5.464808418764733e-05
399,399,1.4118417501449585,0.17030608654022217,5.463267370942049e-05
400,400,1.4649070501327515,0.17025679349899292,5.5439857533201575e-05
401,401,1.5407859086990356,0.17026130855083466,5.4530792112927884e-05
402,402,1.5234887599945068,0.17045678198337555,5.504134969669394e-05
403,403,1.5267438888549805,0.17036695778369904,5.478138700709678e-05
404,404,1.508582592010498,0.17043761909008026,5.462668195832521e-05
405,405,1.4533376693725586,0.17063894867897034,5.448581578093581e-05
406,406,1.4976706504821777,0.17060166597366333,5.466717266244814e-05
407,407,1.4656336307525635,0.17035657167434692,5.514856820809655e-05
408,408,1.3712266683578491,0.17039209604263306,5.5123706260928884e-05
409,409,1.4108853340148926,0.17046555876731873,5.475290890899487e-05
410,410,1.4556372165679932,0.17055100202560425,5.593270907411352e-05
411,411,1.4100579023361206,0.17051440477371216,5.490575495059602e-05
412,412,1.530076265335083,0.17061083018779755,5.466672155307606e-05
413,413,1.5162323713302612,0.1706424206495285,5.468983727041632e-05
414,414,1.3695977926254272,0.1705932915210724,5.49578144273255e-05
415,415,1.476753830909729,0.17052118480205536,5.481156404130161e-05
416,416,1.3432252407073975,0.1706172078847885,5.4839212680235505e-05
417,417,1.5717389583587646,0.1706455498933792,5.53363497601822e-05
418,418,1.4278316497802734,0.17061536014080048,5.458344458020292e-05
419,419,1.5179578065872192,0.17049534618854523,5.567055632127449e-05
420,420,1.4602230787277222,0.17056946456432343,5.474356294143945e-05
421,421,1.4770458936691284,0.1707424521446228,5.458180748973973e-05
422,422,1.502828598022461,0.17067469656467438,5.4702151828678325e-05
