,0,1,2,3
108,108,2.535825490951538,0.2507438361644745,6.410378409782425e-05
109,109,2.192263603210449,0.2501249313354492,6.34302559774369e-05
110,110,2.242260694503784,0.2502425014972687,6.356561061693355e-05
111,111,2.215167999267578,0.2504448890686035,6.373361247824505e-05
112,112,2.534176826477051,0.2507857382297516,6.369223410729319e-05
113,113,2.1511759757995605,0.25079405307769775,6.357376696541905e-05
114,114,1.990645170211792,0.2510731518268585,6.376644159900025e-05
115,115,2.038327932357788,0.2510713040828705,6.351511547109112e-05
116,116,2.302180051803589,0.2513319253921509,6.3624422182329e-05
117,117,2.3414359092712402,0.2508988380432129,6.409566412912682e-05
118,118,2.1211941242218018,0.25099050998687744,6.353291973937303e-05
119,119,2.368286371231079,0.2510151267051697,6.318953819572926e-05
120,120,2.251415252685547,0.2507827579975128,6.353526987368241e-05
121,121,2.1794984340667725,0.2509714663028717,6.331794429570436e-05
122,122,2.1688687801361084,0.2516075372695923,6.350556941470131e-05
123,123,2.1629018783569336,0.25137636065483093,6.329837924567983e-05
124,124,2.5940728187561035,0.2510274052619934,6.346080772345886e-05
125,125,2.1725103855133057,0.2509297728538513,6.419595592888072e-05
126,126,2.0403261184692383,0.25126102566719055,6.334765203064308e-05
127,127,2.0614914894104004,0.25101080536842346,6.331747135845944e-05
128,128,2.193772077560425,0.25114884972572327,6.351510091917589e-05
129,129,2.553098440170288,0.25135889649391174,6.344704161165282e-05
130,130,2.2990200519561768,0.251193106174469,6.345273868646473e-05
131,131,2.754720687866211,0.2509070038795471,6.390175985870883e-05
132,132,2.0837326049804688,0.2509993612766266,6.359496910590678e-05
133,133,2.1135618686676025,0.2508562505245209,6.369417678797618e-05
134,134,2.201683282852173,0.251449316740036,6.338716048048809e-05
135,135,2.408048152923584,0.25146201252937317,6.383384607033804e-05
136,136,2.4352543354034424,0.2512564957141876,6.372175266733393e-05
137,137,2.4158220291137695,0.25128963589668274,6.350658077280968e-05
138,138,2.2566075325012207,0.25122782588005066,6.365496665239334e-05
139,139,2.1670310497283936,0.2513750493526459,6.394965021172538e-05
140,140,2.169779062271118,0.2515210211277008,6.345136353047565e-05
141,141,2.1738803386688232,0.25183436274528503,6.357764505082741e-05
142,142,2.302947759628296,0.25105294585227966,6.364041473716497e-05
143,143,2.0734870433807373,0.25111913681030273,6.320271495496854e-05
144,144,2.2488226890563965,0.25112125277519226,6.364742876030505e-05
145,145,2.2302112579345703,0.2511419355869293,6.361032137647271e-05
146,146,2.0386409759521484,0.25151142477989197,6.331420445349067e-05
147,147,2.028017520904541,0.2516527473926544,6.342017150018364e-05
148,148,2.1435024738311768,0.2516785264015198,6.327918526949361e-05
149,149,2.117849111557007,0.25155672430992126,6.329501047730446e-05
150,150,2.155988931655884,0.2518608570098877,6.339498213492334e-05
151,151,2.3436968326568604,0.25197678804397583,6.385959568433464e-05
152,152,2.0439908504486084,0.25169476866722107,6.312640471151099e-05
153,153,2.0364248752593994,0.2521722614765167,6.332653720164672e-05
154,154,2.2888388633728027,0.2522338032722473,6.390582711901516e-05
155,155,2.057048797607422,0.2519484758377075,6.365260924212635e-05
156,156,1.9893684387207031,0.25220149755477905,6.350113108055666e-05
157,157,2.0878407955169678,0.25206848978996277,6.361475971061736e-05
158,158,1.9839211702346802,0.2523263692855835,6.347410817397758e-05
159,159,1.9957654476165771,0.2521727979183197,6.404132000170648e-05
160,160,2.420781373977661,0.2523736357688904,6.339756509987637e-05
161,161,2.1330063343048096,0.25227874517440796,6.382996070897207e-05
162,162,2.0993802547454834,0.2524445652961731,6.347424641717225e-05
163,163,2.0659399032592773,0.252416729927063,6.342778942780569e-05
164,164,1.9779465198516846,0.25269192457199097,6.360414408845827e-05
165,165,2.0658960342407227,0.2528165578842163,6.374236545525491e-05
166,166,2.0337584018707275,0.25265854597091675,6.36680269963108e-05
167,167,1.9947367906570435,0.25250378251075745,6.325729191303253e-05
168,168,2.0250773429870605,0.2524840831756592,6.372137431753799e-05
169,169,2.1210570335388184,0.2522861659526825,6.325970025500283e-05
170,170,2.0096957683563232,0.2521964907646179,6.359135295497254e-05
171,171,2.1362366676330566,0.2523445188999176,6.355471850838512e-05
172,172,2.3299384117126465,0.2518502473831177,6.39960344415158e-05
173,173,2.1523194313049316,0.25220832228660583,6.353313801810145e-05
174,174,2.00677752494812,0.2520625591278076,6.359600956784561e-05
175,175,1.9957021474838257,0.252353698015213,6.344661233015358e-05
176,176,2.0366666316986084,0.252206951379776,6.365936133079231e-05
177,177,1.985388994216919,0.2523459494113922,6.341628613881767e-05
178,178,2.236642599105835,0.2522631883621216,6.364184810081497e-05
179,179,1.9869061708450317,0.2523896098136902,6.341862899716944e-05
180,180,2.1339199542999268,0.2525216042995453,6.37459015706554e-05
181,181,1.9066998958587646,0.25263047218322754,6.331543409032747e-05
182,182,2.002246618270874,0.25233370065689087,6.349609611788765e-05
183,183,2.061716318130493,0.25262880325317383,6.327752635115758e-05
184,184,2.1328773498535156,0.2525572180747986,6.367450259858742e-05
185,185,2.1165783405303955,0.2527223825454712,6.365698209265247e-05
186,186,2.0756382942199707,0.2526914179325104,6.345086148940027e-05
187,187,1.9914321899414062,0.2529367208480835,6.336371006909758e-05
188,188,1.9738436937332153,0.25309762358665466,6.35281830909662e-05
189,189,2.143752098083496,0.252736896276474,6.365800072671846e-05
190,190,1.9501755237579346,0.25257304310798645,6.358913378790021e-05
191,191,2.024109125137329,0.2524612545967102,6.350490002660081e-05
192,192,1.905648112297058,0.25245410203933716,6.344912253553048e-05
193,193,1.928695797920227,0.2523674964904785,6.339840911095962e-05
194,194,1.951073408126831,0.25297001004219055,6.34912503301166e-05
195,195,2.0356149673461914,0.2526148557662964,6.365182343870401e-05
196,196,2.4119179248809814,0.25226840376853943,6.372154894052073e-05
197,197,1.7718149423599243,0.25243237614631653,6.348646275000647e-05
198,198,1.9108208417892456,0.25253692269325256,6.356697849696502e-05
199,199,1.9297786951065063,0.2528592646121979,6.346219743136317e-05
200,200,2.0573039054870605,0.25274956226348877,6.386088352883235e-05
201,201,2.067507266998291,0.25276216864585876,6.34484167676419e-05
202,202,2.1998178958892822,0.25284817814826965,6.353975913953036e-05
203,203,2.045222759246826,0.25258854031562805,6.390085036400706e-05
204,204,2.077359914779663,0.2527558207511902,6.347493035718799e-05
205,205,1.999282717704773,0.2527344226837158,6.36822369415313e-05
206,206,2.0117547512054443,0.25287261605262756,6.420648423954844e-05
207,207,1.960831642150879,0.2527744174003601,6.361869600368664e-05
208,208,2.0328032970428467,0.25284701585769653,6.33286836091429e-05
209,209,2.081378698348999,0.2527916431427002,6.396818207576871e-05
210,210,1.8527988195419312,0.2528681457042694,6.347614544210956e-05
211,211,1.9826282262802124,0.25298890471458435,6.371420022333041e-05
212,212,1.96938157081604,0.2529260218143463,6.400569691322744e-05
213,213,1.8683725595474243,0.25284138321876526,6.359847611747682e-05
214,214,1.9220720529556274,0.2529127299785614,6.347188173094764e-05
215,215,1.9432555437088013,0.25316864252090454,6.345943984342739e-05
216,216,1.9299473762512207,0.2531518340110779,6.364136788761243e-05
217,217,1.896477460861206,0.25315746665000916,6.364908040268347e-05
218,218,1.9291551113128662,0.253164678812027,6.35828182566911e-05
219,219,1.8407996892929077,0.25350719690322876,6.357683741953224e-05
220,220,1.8156681060791016,0.2534707188606262,6.350491457851604e-05
221,221,2.032895088195801,0.2536183297634125,6.367516471073031e-05
222,222,1.9267759323120117,0.25343865156173706,6.367657624650747e-05
223,223,1.9871976375579834,0.2534177005290985,6.364364526234567e-05
224,224,1.9223051071166992,0.25311174988746643,6.372067582560703e-05
225,225,2.0432817935943604,0.2530936896800995,6.381692219292745e-05
226,226,1.8731874227523804,0.25330066680908203,6.347735325107351e-05
227,227,1.8458508253097534,0.2533062994480133,6.338796811178327e-05
228,228,2.1076419353485107,0.25341296195983887,6.393876537913457e-05
229,229,1.9377162456512451,0.2536080479621887,6.351866613840684e-05
230,230,1.8681421279907227,0.25365427136421204,6.336312799248844e-05
231,231,1.964980959892273,0.25371313095092773,6.364515138557181e-05
232,232,1.807428002357483,0.2535296082496643,6.360437691910192e-05
233,233,1.7896816730499268,0.2534148097038269,6.332734483294189e-05
234,234,1.8719452619552612,0.2536148428916931,6.339430547086522e-05
235,235,1.7291759252548218,0.2536616325378418,6.341754487948492e-05
236,236,2.008392810821533,0.2538333535194397,6.348513124976307e-05
237,237,1.7517688274383545,0.253458708524704,6.348217721097171e-05
238,238,1.8743844032287598,0.25381049513816833,6.343892164295539e-05
239,239,1.9210208654403687,0.2533319890499115,6.349158502416685e-05
240,240,1.9333133697509766,0.2533322870731354,6.341101106954738e-05
241,241,1.921633243560791,0.25342458486557007,6.35247997706756e-05
242,242,1.9502571821212769,0.25297462940216064,6.351513729896396e-05
243,243,1.8480185270309448,0.2529054284095764,6.370052869897336e-05
244,244,1.855078101158142,0.25299158692359924,6.352330092340708e-05
245,245,1.8527710437774658,0.2531372010707855,6.345401925500482e-05
246,246,1.9722660779953003,0.25307992100715637,6.355997902574018e-05
247,247,1.7619433403015137,0.2532378137111664,6.362800922943279e-05
248,248,1.9538180828094482,0.25316357612609863,6.356749508995563e-05
249,249,2.0009727478027344,0.25336751341819763,6.346736336126924e-05
250,250,1.9756629467010498,0.2532939314842224,6.342511187540367e-05
251,251,2.0387303829193115,0.25352945923805237,6.349051545839757e-05
252,252,2.0734097957611084,0.2534758150577545,6.36698241578415e-05
253,253,1.8538264036178589,0.2534385025501251,6.344477878883481e-05
254,254,1.8865227699279785,0.25328952074050903,6.371951167238876e-05
255,255,1.9667340517044067,0.25356850028038025,6.373423821059987e-05
256,256,1.8719089031219482,0.2535286247730255,6.367361493175849e-05
257,257,1.8045340776443481,0.25362399220466614,6.328915333142504e-05
258,258,1.8115994930267334,0.2536277174949646,6.353333446895704e-05
259,259,1.7915499210357666,0.2536719739437103,6.354625656967983e-05
260,260,1.7325748205184937,0.25368282198905945,6.359477993100882e-05
261,261,1.784313678741455,0.2538461983203888,6.369329639710486e-05
262,262,1.8710483312606812,0.253888875246048,6.383210711646825e-05
263,263,1.8488729000091553,0.25402384996414185,6.388092151610181e-05
264,264,1.8800746202468872,0.2540946304798126,6.361873965943232e-05
265,265,1.9118555784225464,0.2537977397441864,6.371781637426466e-05
266,266,1.7677829265594482,0.2538447976112366,6.357808160828426e-05
267,267,1.8860225677490234,0.2538340985774994,6.322908302536234e-05
268,268,1.855303168296814,0.2538137137889862,6.350408511934802e-05
269,269,1.7789236307144165,0.2537875473499298,6.350222247419879e-05
270,270,1.9370707273483276,0.2535301446914673,6.366337038343772e-05
271,271,1.8570047616958618,0.25370803475379944,6.339785613818094e-05
272,272,1.8324494361877441,0.25393715500831604,6.355554069159552e-05
273,273,1.745527982711792,0.25393417477607727,6.340458639897406e-05
274,274,1.736424207687378,0.25390517711639404,6.331244367174804e-05
275,275,1.7567301988601685,0.2540569603443146,6.357976235449314e-05
276,276,1.7814275026321411,0.2540496289730072,6.374645454343408e-05
277,277,1.837203860282898,0.2539913058280945,6.349128670990467e-05
278,278,1.843888759613037,0.25399401783943176,6.363971624523401e-05
279,279,1.7374924421310425,0.2537939250469208,6.354314245982096e-05
280,280,1.756847858428955,0.25392821431159973,6.355761433951557e-05
281,281,2.0321741104125977,0.2543185353279114,6.375793600454926e-05
282,282,1.7787889242172241,0.25411638617515564,6.355036748573184e-05
283,283,1.9971240758895874,0.2541672885417938,6.345153815345839e-05
284,284,1.8470267057418823,0.25402316451072693,6.34082971373573e-05
285,285,1.8294963836669922,0.2539238929748535,6.383825530065224e-05
286,286,1.9399272203445435,0.25383859872817993,6.372964708134532e-05
287,287,1.8380571603775024,0.25383785367012024,6.367576861521229e-05
288,288,1.832251787185669,0.2540307641029358,6.36013355688192e-05
289,289,1.8051772117614746,0.2539590895175934,6.358595419442281e-05
290,290,1.7994178533554077,0.2540181875228882,6.33247327641584e-05
291,291,1.751347541809082,0.25409284234046936,6.356069934554398e-05
292,292,1.8844263553619385,0.253937691450119,6.355130608426407e-05
293,293,1.6684054136276245,0.25415486097335815,6.338325329124928e-05
294,294,1.8056178092956543,0.2540675699710846,6.349450268317014e-05
295,295,1.785362720489502,0.25424885749816895,6.386148015735671e-05
296,296,1.7123273611068726,0.25425517559051514,6.33864983683452e-05
297,297,2.0550882816314697,0.25444531440734863,6.35696851531975e-05
298,298,1.774755597114563,0.25429970026016235,6.343113636830822e-05
299,299,1.809939980506897,0.2541954815387726,6.383821892086416e-05
300,300,1.7110604047775269,0.2540942132472992,6.3481813413091e-05
301,301,1.6633609533309937,0.25400590896606445,6.363722059177235e-05
302,302,1.8082152605056763,0.25391685962677,6.346254667732865e-05
303,303,1.8799386024475098,0.25399506092071533,6.381255661835894e-05
304,304,1.7002756595611572,0.2540982663631439,6.361369742080569e-05
305,305,1.8794296979904175,0.25402742624282837,6.365009176079184e-05
306,306,1.9909940958023071,0.2540293335914612,6.351240153890103e-05
307,307,1.7899185419082642,0.2538967430591583,6.336485967040062e-05
308,308,1.8650225400924683,0.25400876998901367,6.368944741552696e-05
309,309,1.8519912958145142,0.25417640805244446,6.353247590595856e-05
310,310,1.7215386629104614,0.2541443407535553,6.337149534374475e-05
311,311,1.7765367031097412,0.2540242075920105,6.35567048448138e-05
312,312,1.7338160276412964,0.254283607006073,6.358467362588271e-05
313,313,1.8366800546646118,0.2541024386882782,6.348161696223542e-05
314,314,1.8314567804336548,0.2543153762817383,6.364178261719644e-05
315,315,1.8157247304916382,0.25415629148483276,6.356386438710615e-05
316,316,1.7415791749954224,0.2542642056941986,6.339560059132054e-05
317,317,1.713716745376587,0.2541917562484741,6.350703188218176e-05
318,318,1.7833598852157593,0.25422048568725586,6.357207894325256e-05
319,319,1.8011949062347412,0.2538730204105377,6.357650272548199e-05
320,320,1.8581115007400513,0.2540918290615082,6.35981050436385e-05
321,321,1.6691653728485107,0.25431060791015625,6.34180978522636e-05
322,322,1.7607372999191284,0.25427892804145813,6.363607826642692e-05
323,323,1.7189104557037354,0.25431740283966064,6.359033432090655e-05
324,324,1.7151668071746826,0.2543714940547943,6.342109554680064e-05
325,325,1.7736185789108276,0.2544500529766083,6.353302887873724e-05
326,326,1.8425103425979614,0.25451985001564026,6.347690214170143e-05
327,327,1.7155054807662964,0.2543659508228302,6.355661025736481e-05
328,328,1.7960283756256104,0.25458234548568726,6.362263229675591e-05
329,329,1.7750346660614014,0.2547866702079773,6.346168083837256e-05
330,330,1.8223938941955566,0.2546744644641876,6.334861245704815e-05
331,331,1.8855266571044922,0.25466325879096985,6.355745426844805e-05
332,332,1.8747113943099976,0.2545425295829773,6.36797776678577e-05
333,333,1.8116105794906616,0.25451990962028503,6.361767009366304e-05
334,334,1.831850290298462,0.2543051242828369,6.351503543555737e-05
335,335,1.7140949964523315,0.2544322907924652,6.381864659488201e-05
336,336,1.7013031244277954,0.2544296383857727,6.359105464071035e-05
337,337,1.7599873542785645,0.2545729875564575,6.349934119498357e-05
338,338,1.7935603857040405,0.25461459159851074,6.382285209838301e-05
339,339,1.7881306409835815,0.25441086292266846,6.338538514683023e-05
340,340,1.8453843593597412,0.25452715158462524,6.348972965497524e-05
341,341,1.6929030418395996,0.2542359232902527,6.351945194182917e-05
342,342,1.715528964996338,0.25441598892211914,6.370951450662687e-05
343,343,1.655216932296753,0.2544975280761719,6.352808850351721e-05
344,344,1.693044662475586,0.2544681429862976,6.354386277962476e-05
345,345,1.7503749132156372,0.2543231248855591,6.349697650875896e-05
346,346,1.6470835208892822,0.2543621063232422,6.359875987982377e-05
347,347,1.6539881229400635,0.25445401668548584,6.358453538268805e-05
348,348,1.7360550165176392,0.25444626808166504,6.35453689028509e-05
349,349,1.669154167175293,0.2545992136001587,6.361885607475415e-05
350,350,1.664085865020752,0.2547624111175537,6.348991155391559e-05
351,351,1.6461925506591797,0.2548389434814453,6.36533586657606e-05
352,352,1.6393389701843262,0.2548244893550873,6.339997344184667e-05
353,353,1.6190451383590698,0.2548232674598694,6.356662197504193e-05
354,354,1.7478893995285034,0.2548520863056183,6.356743688229471e-05
355,355,1.7087613344192505,0.25473493337631226,6.359207327477634e-05
356,356,1.7510303258895874,0.25485843420028687,6.350731564452872e-05
357,357,1.876784086227417,0.25471121072769165,6.336970545817167e-05
358,358,1.7887084484100342,0.25462806224823,6.35464457445778e-05
359,359,1.8322656154632568,0.2545313835144043,6.359587132465094e-05
360,360,1.6790297031402588,0.25467148423194885,6.340751133393496e-05
361,361,1.6953986883163452,0.25482377409935,6.359483086271212e-05
362,362,1.7288111448287964,0.2547917068004608,6.348593160510063e-05
363,363,1.7359156608581543,0.2548571228981018,6.334154750220478e-05
364,364,1.8443472385406494,0.2546001076698303,6.354242214001715e-05
365,365,1.6366363763809204,0.2546454966068268,6.358649261528626e-05
366,366,1.7782554626464844,0.2546733021736145,6.355169898597524e-05
367,367,1.673858404159546,0.2545691430568695,6.325006688712165e-05
368,368,1.7748171091079712,0.25450587272644043,6.353363278321922e-05
369,369,1.979862928390503,0.254439115524292,6.337538798106834e-05
370,370,1.811026930809021,0.2545311748981476,6.388941255863756e-05
371,371,1.6688319444656372,0.25459930300712585,6.356125959428027e-05
372,372,1.8287732601165771,0.2546721398830414,6.353655771818012e-05
373,373,1.640470266342163,0.2547263205051422,6.350726471282542e-05
374,374,1.7569968700408936,0.25475451350212097,6.34461612207815e-05
375,375,1.6896296739578247,0.25479570031166077,6.353784556267783e-05
376,376,1.659137487411499,0.2547239661216736,6.360117549775168e-05
377,377,1.8135902881622314,0.25481143593788147,6.386003224179149e-05
378,378,1.7967731952667236,0.25471776723861694,6.349492468871176e-05
379,379,1.7110203504562378,0.25474560260772705,6.362435669871047e-05
380,380,1.7447888851165771,0.25475308299064636,6.353192293317989e-05
381,381,1.6730661392211914,0.2545987367630005,6.342216511256993e-05
382,382,1.6856144666671753,0.2547893822193146,6.341349217109382e-05
383,383,1.7884091138839722,0.25480175018310547,6.370281334966421e-05
384,384,1.6059606075286865,0.2549244165420532,6.35697870166041e-05
385,385,1.6482855081558228,0.25509586930274963,6.366425805026665e-05
386,386,1.5776033401489258,0.2551042139530182,6.354899232974276e-05
387,387,1.685281753540039,0.2549891471862793,6.343178392853588e-05
388,388,1.678456425666809,0.25499221682548523,6.36042605037801e-05
389,389,1.6793513298034668,0.2549867331981659,6.328669405775145e-05
390,390,1.6539223194122314,0.25482937693595886,6.361350096995011e-05
391,391,1.6714638471603394,0.2548784613609314,6.34884781902656e-05
392,392,1.7583413124084473,0.25478288531303406,6.331491749733686e-05
393,393,1.8303791284561157,0.2547147572040558,6.349539034999907e-05
394,394,1.6840167045593262,0.25478070974349976,6.339997344184667e-05
395,395,1.6323314905166626,0.25487449765205383,6.342786946333945e-05
396,396,1.6169499158859253,0.25499990582466125,6.36082113487646e-05
397,397,1.6614478826522827,0.25484028458595276,6.343312270473689e-05
398,398,1.7555171251296997,0.2549233138561249,6.374039367074147e-05
399,399,1.7672260999679565,0.25497567653656006,6.355231016641483e-05
400,400,1.7427891492843628,0.25489526987075806,6.351243064273149e-05
401,401,1.7087044715881348,0.2548243999481201,6.350477633532137e-05
402,402,1.7402400970458984,0.25474923849105835,6.356574886012822e-05
403,403,1.5985733270645142,0.25489115715026855,6.342802225844935e-05
404,404,1.6968384981155396,0.2550298571586609,6.35504984529689e-05
405,405,1.660662055015564,0.25507572293281555,6.37049088254571e-05
406,406,1.6986974477767944,0.25494566559791565,6.350147305056453e-05
407,407,1.6420340538024902,0.2550705671310425,6.388930341927335e-05
408,408,1.6416667699813843,0.25507402420043945,6.343785935314372e-05
409,409,1.644506573677063,0.2550610601902008,6.355069490382448e-05
410,410,1.6475447416305542,0.2550206482410431,6.341044354485348e-05
411,411,1.5721322298049927,0.2549676299095154,6.370554910972714e-05
412,412,1.6175062656402588,0.2549062669277191,6.367752212099731e-05
413,413,1.6522363424301147,0.2549787759780884,6.34680618532002e-05
414,414,1.589369773864746,0.25504428148269653,6.356954691000283e-05
415,415,1.642763376235962,0.25515320897102356,6.352395575959235e-05
416,416,1.6339741945266724,0.255299836397171,6.34769385214895e-05
417,417,1.6718119382858276,0.25521865487098694,6.356186349876225e-05
418,418,1.7154648303985596,0.2550799250602722,6.352119817165658e-05
419,419,1.5974067449569702,0.25510716438293457,6.34500538581051e-05
420,420,1.6739320755004883,0.2550550699234009,6.356436642818153e-05
421,421,1.7385989427566528,0.25518691539764404,6.392069917637855e-05
422,422,1.7625619173049927,0.25512784719467163,6.356058293022215e-05
423,423,1.6636676788330078,0.2550033628940582,6.34647294646129e-05
424,424,1.671741008758545,0.25503167510032654,6.338859384413809e-05
425,425,1.652079463005066,0.2550097703933716,6.357217353070155e-05
426,426,1.6881781816482544,0.25501126050949097,6.349837349262089e-05
427,427,1.6332546472549438,0.2550961673259735,6.342284177662805e-05
