,0,1,2,3
0,epoch,training_loss,q_per_epoch,rmse_ep
1,1,3.658808708190918,0.19211597740650177,5.622836033580825e-05
2,2,3.0441689491271973,0.19325916469097137,5.7004621339729056e-05
3,3,3.673888921737671,0.19356945157051086,5.684504139935598e-05
4,4,3.22527813911438,0.1946932077407837,5.766765752923675e-05
5,5,3.9188156127929688,0.1951332986354828,5.731249621021561e-05
6,6,3.253488063812256,0.19485719501972198,5.64580514037516e-05
7,7,3.2003073692321777,0.19537459313869476,5.660555325448513e-05
8,8,3.1362335681915283,0.19594834744930267,5.787182453786954e-05
9,9,2.9496796131134033,0.196816086769104,5.724946458940394e-05
10,10,2.919053792953491,0.1975206732749939,5.606003833236173e-05
11,11,2.6428940296173096,0.19779981672763824,5.750140917371027e-05
12,12,3.277194023132324,0.19833223521709442,5.713310747523792e-05
13,13,3.0898654460906982,0.19760726392269135,5.682722621713765e-05
14,14,3.648420572280884,0.1981293112039566,5.65385926165618e-05
15,15,3.111386775970459,0.19824756681919098,5.7027176808333024e-05
16,16,3.532466411590576,0.19899387657642365,5.6724620662862435e-05
17,17,3.177018165588379,0.20009876787662506,5.7971406931756064e-05
18,18,2.7984187602996826,0.20088984072208405,5.7243618357460946e-05
19,19,2.6544952392578125,0.20058457553386688,5.728026371798478e-05
20,20,3.7814173698425293,0.2016845941543579,5.7514338550390676e-05
21,21,3.1193950176239014,0.20163090527057648,5.7171728258254007e-05
22,22,3.0676279067993164,0.20174215734004974,5.7584114983910695e-05
23,23,3.6933131217956543,0.20230552554130554,5.7019431551452726e-05
24,24,3.208040952682495,0.2034028321504593,5.684882853529416e-05
25,25,3.2298855781555176,0.20378881692886353,5.6889275583671406e-05
26,26,3.0740959644317627,0.2032901644706726,5.588671047007665e-05
27,27,3.0105361938476562,0.20364703238010406,5.73776378587354e-05
28,28,2.7564992904663086,0.2034580260515213,5.721655543311499e-05
29,29,2.9565136432647705,0.2040153294801712,5.744849840993993e-05
30,30,2.4361531734466553,0.20404928922653198,5.7089120673481375e-05
31,31,2.5883069038391113,0.2045687437057495,5.7461238611722365e-05
32,32,2.427952527999878,0.2052147537469864,5.679997047991492e-05
