,0,1,2,3
110,110,1.6826554536819458,0.6494719982147217,3.658164496300742e-05
111,111,2.0536081790924072,0.6490325331687927,3.723387999343686e-05
112,112,2.03549861907959,0.6490004658699036,3.676083360915072e-05
113,113,1.8470613956451416,0.6490751504898071,3.735892823897302e-05
114,114,2.078439235687256,0.6493613123893738,3.7117850297363475e-05
115,115,1.8865013122558594,0.6501586437225342,3.733939229277894e-05
116,116,1.8152270317077637,0.6501655578613281,3.7045334465801716e-05
117,117,2.0406670570373535,0.6501284241676331,3.6550067306961864e-05
118,118,1.7363840341567993,0.6505962014198303,3.704456685227342e-05
119,119,1.7470548152923584,0.6510774493217468,3.662751987576485e-05
120,120,1.739169716835022,0.6511762738227844,3.6529738281387836e-05
121,121,1.8436187505722046,0.6515021324157715,3.680647205328569e-05
122,122,1.8408406972885132,0.6519706845283508,3.724592170328833e-05
123,123,2.044476270675659,0.6516836881637573,3.807037137448788e-05
124,124,2.1275789737701416,0.6511852741241455,3.6005661968374625e-05
125,125,1.9544767141342163,0.6521381735801697,3.662384915514849e-05
126,126,1.6064144372940063,0.6521081328392029,3.657243723864667e-05
127,127,1.7253015041351318,0.6523797512054443,3.674716208479367e-05
128,128,2.1228370666503906,0.6528676748275757,3.7145597161725163e-05
129,129,1.8328694105148315,0.65292888879776,3.696733256219886e-05
130,130,1.7802952527999878,0.6530100107192993,3.711407043738291e-05
131,131,1.8193765878677368,0.6532743573188782,3.688734432216734e-05
132,132,1.632335901260376,0.6536859273910522,3.707223731908016e-05
133,133,1.7062950134277344,0.6538795232772827,3.6990022636018693e-05
134,134,1.7839884757995605,0.6538976430892944,3.684329567477107e-05
135,135,1.7292484045028687,0.6544394493103027,3.687930802698247e-05
136,136,2.0358235836029053,0.6533517241477966,3.7564372178167105e-05
137,137,1.9635225534439087,0.653899610042572,3.595425732783042e-05
138,138,2.1927154064178467,0.6533867120742798,3.73184921045322e-05
139,139,1.7262890338897705,0.6535592079162598,3.684330658870749e-05
140,140,1.897375464439392,0.6536974310874939,3.6795041523873806e-05
141,141,1.5809273719787598,0.65397709608078,3.677714630612172e-05
142,142,1.9856740236282349,0.6546754240989685,3.69886911357753e-05
143,143,2.055767059326172,0.65416419506073,3.6862576962448657e-05
144,144,1.6239724159240723,0.6546075344085693,3.6710145650431514e-05
145,145,1.6475389003753662,0.6550328135490417,3.712993930093944e-05
146,146,1.8491798639297485,0.6556980013847351,3.677950371638872e-05
147,147,1.6007665395736694,0.6557828187942505,3.648048732429743e-05
148,148,1.661402940750122,0.6560716032981873,3.6625649954658e-05
149,149,1.7897894382476807,0.6566298604011536,3.661738446680829e-05
150,150,1.6964771747589111,0.6562780737876892,3.7000754673499614e-05
151,151,1.8642692565917969,0.6562321782112122,3.673933315440081e-05
152,152,1.5620428323745728,0.6568186283111572,3.657267734524794e-05
153,153,1.6518925428390503,0.6572825908660889,3.6876499507343397e-05
154,154,1.669255256652832,0.657131016254425,3.737850420293398e-05
155,155,2.063429355621338,0.6569871306419373,3.696137719089165e-05
156,156,1.5232787132263184,0.6568348407745361,3.6955694667994976e-05
157,157,1.6945626735687256,0.657288134098053,3.635151733760722e-05
158,158,1.6174287796020508,0.6576977372169495,3.671916056191549e-05
159,159,1.5410571098327637,0.6581746339797974,3.696910789585672e-05
160,160,1.707727074623108,0.6585362553596497,3.66916719940491e-05
161,161,1.810908555984497,0.6584088206291199,3.73042821593117e-05
162,162,1.6078360080718994,0.6587193012237549,3.6859051760984585e-05
163,163,1.6120238304138184,0.6587825417518616,3.6652654671343043e-05
164,164,1.6641294956207275,0.6592922806739807,3.717272193171084e-05
165,165,1.6507585048675537,0.6591545343399048,3.631974323070608e-05
166,166,1.6787937879562378,0.6593244671821594,3.640855720732361e-05
167,167,1.8128360509872437,0.6595927476882935,3.69691988453269e-05
168,168,1.4065171480178833,0.6594646573066711,3.675156403915025e-05
169,169,1.4555221796035767,0.660129725933075,3.671244121505879e-05
170,170,1.6393942832946777,0.6597080230712891,3.692561949719675e-05
171,171,1.5968340635299683,0.6600925326347351,3.7141093343961984e-05
172,172,1.7636381387710571,0.6599299907684326,3.690760422614403e-05
173,173,1.9669020175933838,0.6599301099777222,3.744107743841596e-05
174,174,1.8167980909347534,0.6596019864082336,3.746434595086612e-05
175,175,1.5371826887130737,0.6599061489105225,3.669710349640809e-05
176,176,1.628077745437622,0.6604442000389099,3.741741966223344e-05
177,177,1.478835940361023,0.6605992913246155,3.702924004755914e-05
178,178,1.641422152519226,0.6607298851013184,3.670372097985819e-05
179,179,1.552444577217102,0.6609072685241699,3.6708530387841165e-05
180,180,1.5120651721954346,0.6609675884246826,3.6893587093800306e-05
181,181,1.4892175197601318,0.6614503264427185,3.6728557461174205e-05
182,182,1.6694626808166504,0.6615016460418701,3.671011654660106e-05
183,183,1.726548671722412,0.6616269946098328,3.728313458850607e-05
184,184,1.4624031782150269,0.661902129650116,3.662199742393568e-05
185,185,1.700273036956787,0.6619523167610168,3.7116373277967796e-05
186,186,1.5732054710388184,0.6620585918426514,3.667348937597126e-05
187,187,1.5437322854995728,0.6619559526443481,3.672169623314403e-05
188,188,1.6917818784713745,0.661992609500885,3.632025618571788e-05
189,189,1.6335214376449585,0.6621477007865906,3.695617488119751e-05
190,190,1.716450810432434,0.6630622744560242,3.6778594221686944e-05
191,191,1.614454746246338,0.6631557941436768,3.776056837523356e-05
192,192,1.7600308656692505,0.663256824016571,3.697890861076303e-05
193,193,1.7971985340118408,0.6635493636131287,3.6238317989045754e-05
194,194,1.7505228519439697,0.6635336875915527,3.666533302748576e-05
195,195,1.5016084909439087,0.663781464099884,3.6404737329576164e-05
196,196,1.4280349016189575,0.6639454364776611,3.696358180604875e-05
197,197,1.5187723636627197,0.6641813516616821,3.709310476551764e-05
198,198,1.6180977821350098,0.6640702486038208,3.663411916932091e-05
199,199,1.8946189880371094,0.6642808318138123,3.628759804996662e-05
200,200,1.6749505996704102,0.6637972593307495,3.6445588193601e-05
201,201,1.607395887374878,0.6643934845924377,3.712382022058591e-05
202,202,1.5567686557769775,0.6645234823226929,3.688277138280682e-05
203,203,1.5726392269134521,0.6647367477416992,3.686468335217796e-05
204,204,1.672258973121643,0.6649007201194763,3.6565939808497205e-05
205,205,1.681225061416626,0.6645711064338684,3.73163384210784e-05
206,206,1.5422412157058716,0.6644273996353149,3.647169069154188e-05
207,207,1.5861012935638428,0.6649678349494934,3.711866884259507e-05
208,208,1.6442068815231323,0.6651052236557007,3.6959336284780875e-05
209,209,1.529456377029419,0.6651828289031982,3.7524481740547344e-05
210,210,1.269415020942688,0.6653393507003784,3.677996210171841e-05
211,211,1.4824453592300415,0.6656056642532349,3.641965668066405e-05
212,212,1.536465048789978,0.6661308407783508,3.6944424209650606e-05
213,213,1.7252464294433594,0.6661669015884399,3.766441295738332e-05
214,214,1.6640349626541138,0.6662737131118774,3.653108433354646e-05
215,215,1.4755935668945312,0.6665189266204834,3.690891026053578e-05
216,216,1.3940526247024536,0.666545569896698,3.700399975059554e-05
217,217,1.607198715209961,0.6667957305908203,3.677593122120015e-05
218,218,1.6689049005508423,0.666226863861084,3.664160976768471e-05
219,219,1.5752898454666138,0.666498064994812,3.656861008494161e-05
220,220,1.336213231086731,0.6664295196533203,3.64917068509385e-05
221,221,1.4741685390472412,0.667060911655426,3.665976691991091e-05
222,222,1.6327016353607178,0.6669800281524658,3.6764184187632054e-05
223,223,1.4540786743164062,0.6674866676330566,3.646241020760499e-05
224,224,1.4822431802749634,0.6676002740859985,3.684507464640774e-05
225,225,1.6605132818222046,0.667391300201416,3.568433749023825e-05
226,226,1.4120322465896606,0.6675496697425842,3.724569614860229e-05
227,227,1.3299732208251953,0.6676862835884094,3.702264075400308e-05
228,228,1.5605802536010742,0.6675429344177246,3.613960143411532e-05
229,229,1.7118784189224243,0.6681513786315918,3.65434680134058e-05
230,230,1.4653255939483643,0.6676129698753357,3.679279689094983e-05
231,231,1.4130908250808716,0.6680818200111389,3.689814548124559e-05
232,232,1.5356826782226562,0.6680353283882141,3.671943341032602e-05
233,233,1.5761295557022095,0.6683229804039001,3.6681485653389245e-05
234,234,1.355345606803894,0.6682149171829224,3.687653588713147e-05
235,235,1.4031386375427246,0.6685408353805542,3.6357527278596535e-05
236,236,1.6013394594192505,0.6686850190162659,3.7091118429088965e-05
237,237,1.376665711402893,0.6687126159667969,3.688248762045987e-05
238,238,1.6000267267227173,0.6688201427459717,3.71531568816863e-05
239,239,1.5353635549545288,0.6691959500312805,3.7252597394399345e-05
240,240,1.4321876764297485,0.6692337989807129,3.624493911047466e-05
241,241,1.6231023073196411,0.6687709093093872,3.683583054225892e-05
242,242,1.4340726137161255,0.6688576340675354,3.695590203278698e-05
243,243,1.6515374183654785,0.6691375970840454,3.695922714541666e-05
244,244,1.380429744720459,0.669563353061676,3.684499461087398e-05
245,245,1.5074455738067627,0.6702539324760437,3.666689735837281e-05
246,246,1.4637668132781982,0.6701304912567139,3.665159238153137e-05
247,247,1.5457741022109985,0.6701861619949341,3.652539453469217e-05
248,248,1.626618504524231,0.6699196100234985,3.6331621231511235e-05
249,249,1.631105899810791,0.6700809001922607,3.670576916192658e-05
250,250,1.5173484086990356,0.670012891292572,3.707057112478651e-05
251,251,1.4102156162261963,0.6702661514282227,3.648941856226884e-05
252,252,1.468200922012329,0.6705395579338074,3.718115476658568e-05
253,253,1.382032871246338,0.6704502105712891,3.703723632497713e-05
254,254,1.2439600229263306,0.6708484888076782,3.6706554965348914e-05
255,255,1.4720935821533203,0.6709414124488831,3.698627187986858e-05
256,256,1.6576303243637085,0.6711925268173218,3.6305904359323904e-05
257,257,1.6967755556106567,0.6711359024047852,3.6775516491616145e-05
258,258,1.5017526149749756,0.670535147190094,3.656518674688414e-05
259,259,1.5517849922180176,0.6708227396011353,3.6906574678141624e-05
260,260,1.4088597297668457,0.6710397005081177,3.656644548755139e-05
261,261,1.488039255142212,0.6711599230766296,3.688076321850531e-05
262,262,1.3735218048095703,0.6716303825378418,3.6775290936930105e-05
263,263,1.4633811712265015,0.6720324754714966,3.648645360954106e-05
264,264,1.4549164772033691,0.6719983816146851,3.6848967283731326e-05
265,265,1.2989685535430908,0.6721133589744568,3.67711327271536e-05
266,266,1.4093765020370483,0.6723339557647705,3.720443055499345e-05
267,267,1.4623113870620728,0.672267496585846,3.6871184420306236e-05
268,268,1.5227290391921997,0.6721050143241882,3.6876288504572585e-05
269,269,1.2352592945098877,0.6723161339759827,3.653943713288754e-05
270,270,1.4485983848571777,0.6724279522895813,3.684059629449621e-05
271,271,1.2954884767532349,0.672481894493103,3.686753552756272e-05
272,272,1.3507064580917358,0.6727087497711182,3.6842226109001786e-05
273,273,1.3687001466751099,0.6730860471725464,3.672665116027929e-05
274,274,1.4398175477981567,0.6733018755912781,3.664281030069105e-05
275,275,1.2454560995101929,0.6735584139823914,3.679113069665618e-05
276,276,1.3857336044311523,0.6733638048171997,3.696710700751282e-05
277,277,1.511702060699463,0.6735954880714417,3.6311008443590254e-05
278,278,1.4171489477157593,0.6737694144248962,3.6626235669245943e-05
279,279,1.4568309783935547,0.6740385293960571,3.647750418167561e-05
280,280,1.5474624633789062,0.6738808155059814,3.660133734229021e-05
281,281,1.6494406461715698,0.6738389134407043,3.667861165013164e-05
282,282,1.4697449207305908,0.6738069653511047,3.662279777927324e-05
283,283,1.3700741529464722,0.6737866401672363,3.673674291349016e-05
284,284,1.6115037202835083,0.6738462448120117,3.669003854156472e-05
285,285,1.4764739274978638,0.6738081574440002,3.741271939361468e-05
286,286,1.33005952835083,0.6736493706703186,3.67188076779712e-05
287,287,1.5630226135253906,0.6740859150886536,3.676785490824841e-05
288,288,1.3246153593063354,0.6740177273750305,3.6550914956023917e-05
289,289,1.3508931398391724,0.6741465330123901,3.6937432014383376e-05
290,290,1.3404852151870728,0.6745290160179138,3.6529727367451414e-05
291,291,1.5876842737197876,0.6747779250144958,3.664639370981604e-05
292,292,1.4473544359207153,0.6748659014701843,3.675016705528833e-05
293,293,1.3142366409301758,0.6748183369636536,3.6703007936012e-05
294,294,1.4590901136398315,0.674839198589325,3.6913501389790326e-05
295,295,1.3098506927490234,0.6751781105995178,3.6652414564741775e-05
296,296,1.2920397520065308,0.6751985549926758,3.683426257339306e-05
297,297,1.4810954332351685,0.675301730632782,3.69782792404294e-05
298,298,1.2342723608016968,0.6752621531486511,3.660465154098347e-05
299,299,1.4098023176193237,0.6758070588111877,3.6991059459978715e-05
300,300,1.3808479309082031,0.6754838228225708,3.6494002415565774e-05
301,301,1.432706356048584,0.6759181618690491,3.634714084910229e-05
302,302,1.653010606765747,0.67576664686203,3.652078885352239e-05
303,303,1.4450030326843262,0.6758718490600586,3.659812864498235e-05
304,304,1.214097261428833,0.6757678389549255,3.6658369936048985e-05
305,305,1.2697398662567139,0.6761502027511597,3.667110649985261e-05
306,306,1.3225219249725342,0.6759183406829834,3.659580761450343e-05
307,307,1.403396487236023,0.6765707731246948,3.639515125541948e-05
308,308,1.3640735149383545,0.6766526103019714,3.665214535431005e-05
309,309,1.1687589883804321,0.6769448518753052,3.6568519135471433e-05
310,310,1.4939217567443848,0.6768023371696472,3.6586818168871105e-05
311,311,1.407993197441101,0.676808774471283,3.656166882137768e-05
312,312,1.4164109230041504,0.6765557527542114,3.6535180697683245e-05
313,313,1.5256361961364746,0.67665034532547,3.694871338666417e-05
314,314,1.379156231880188,0.6766353249549866,3.6828831071034074e-05
315,315,1.3443024158477783,0.6771418452262878,3.6880228435620666e-05
316,316,1.2653636932373047,0.6772063970565796,3.6677469324786216e-05
317,317,1.3915143013000488,0.6772057414054871,3.6566267226589844e-05
318,318,1.2767970561981201,0.677644670009613,3.663923416752368e-05
319,319,1.3452311754226685,0.6775168776512146,3.6576224374584854e-05
320,320,1.3449724912643433,0.677979052066803,3.6892786738462746e-05
321,321,1.2519267797470093,0.6779715418815613,3.7154637539060786e-05
322,322,1.2228986024856567,0.6780600547790527,3.68018627341371e-05
323,323,1.282930612564087,0.6779547333717346,3.686188574647531e-05
324,324,1.4538191556930542,0.6777344346046448,3.670903970487416e-05
325,325,1.4013737440109253,0.677851140499115,3.655033651739359e-05
326,326,1.4877210855484009,0.6779464483261108,3.646825280156918e-05
327,327,1.4040557146072388,0.6780574321746826,3.643021409516223e-05
328,328,1.5095446109771729,0.6780819892883301,3.6944038583897054e-05
329,329,1.2506860494613647,0.6783238053321838,3.6706791433971375e-05
330,330,1.3755191564559937,0.678249180316925,3.695067425724119e-05
331,331,1.3534371852874756,0.67839115858078,3.6921395803801715e-05
332,332,1.2474521398544312,0.6784277558326721,3.665111944428645e-05
333,333,1.3805114030838013,0.6784603595733643,3.660546644823626e-05
334,334,1.2538564205169678,0.6787742376327515,3.697438660310581e-05
335,335,1.5091804265975952,0.678806722164154,3.7048361264169216e-05
336,336,1.5546194314956665,0.6789380311965942,3.653455860330723e-05
337,337,1.4506173133850098,0.6789097189903259,3.679819928947836e-05
338,338,1.2480276823043823,0.678982675075531,3.676622873172164e-05
339,339,1.7715030908584595,0.6790706515312195,3.681413727463223e-05
340,340,1.4484519958496094,0.6789243221282959,3.654066313174553e-05
341,341,1.2225490808486938,0.6791309714317322,3.686318814288825e-05
342,342,1.2841752767562866,0.6793622970581055,3.685955744003877e-05
343,343,1.415934443473816,0.6796941757202148,3.666482734843157e-05
344,344,1.3828805685043335,0.6795585751533508,3.633967207861133e-05
345,345,1.5472667217254639,0.6793145537376404,3.72562681150157e-05
346,346,1.384272575378418,0.6793911457061768,3.655950422398746e-05
347,347,1.373172402381897,0.6796058416366577,3.676605047076009e-05
348,348,1.3467401266098022,0.6799959540367126,3.686287527671084e-05
349,349,1.2213177680969238,0.6800779104232788,3.656325498013757e-05
350,350,1.301715612411499,0.6801332831382751,3.6715249734697863e-05
351,351,1.2470873594284058,0.6803011298179626,3.6394954804563895e-05
352,352,1.2196050882339478,0.6804904341697693,3.7019930459791794e-05
353,353,1.3510663509368896,0.6807852387428284,3.6838409869233146e-05
354,354,1.3174068927764893,0.6809800267219543,3.672851016744971e-05
355,355,1.276741862297058,0.6808076500892639,3.6913505027769133e-05
356,356,1.2996739149093628,0.6808129549026489,3.6705401726067066e-05
357,357,1.3618438243865967,0.6807724237442017,3.6577835999196395e-05
358,358,1.3450989723205566,0.6810324192047119,3.640344220912084e-05
359,359,1.3864301443099976,0.6807889342308044,3.6788351280847564e-05
360,360,1.2979985475540161,0.6811555624008179,3.6704066587844864e-05
361,361,1.3728952407836914,0.6813074350357056,3.6868481402052566e-05
362,362,1.2144150733947754,0.6813890337944031,3.6688554246211424e-05
363,363,1.2888755798339844,0.6815176010131836,3.658145578810945e-05
364,364,1.4358854293823242,0.6809375882148743,3.6900768463965505e-05
365,365,1.3693010807037354,0.6813066005706787,3.693848702823743e-05
366,366,1.413988471031189,0.6816679239273071,3.641203511506319e-05
367,367,1.2189764976501465,0.6818190217018127,3.65543965017423e-05
368,368,1.1729546785354614,0.6818150877952576,3.676993947010487e-05
369,369,1.3020986318588257,0.6817096471786499,3.655657565104775e-05
370,370,1.347137689590454,0.6816019415855408,3.6858913517789915e-05
371,371,1.2613605260849,0.682136058807373,3.663078314275481e-05
372,372,1.2435507774353027,0.6823142170906067,3.6685287341242656e-05
373,373,1.3012654781341553,0.6822794079780579,3.705255585373379e-05
374,374,1.268314242362976,0.6824420690536499,3.6417484807316214e-05
375,375,1.160205602645874,0.6826335191726685,3.6758417991222814e-05
376,376,1.4218546152114868,0.6829433441162109,3.655618638731539e-05
377,377,1.377061128616333,0.6823552846908569,3.658133209683001e-05
378,378,1.28960120677948,0.6824619770050049,3.652130180853419e-05
379,379,1.225326657295227,0.6823728084564209,3.6616653233068064e-05
380,380,1.16647469997406,0.6827526688575745,3.672816455946304e-05
381,381,1.1677842140197754,0.6828487515449524,3.6466979508986697e-05
382,382,1.246011734008789,0.6829081177711487,3.6494788218988106e-05
383,383,1.3460289239883423,0.682864248752594,3.683109753183089e-05
384,384,1.2747746706008911,0.6828145980834961,3.6654117138823494e-05
385,385,1.2401046752929688,0.6832500696182251,3.663316965685226e-05
386,386,1.4007855653762817,0.6834694147109985,3.653141902759671e-05
387,387,1.3613542318344116,0.6833730936050415,3.6550642107613385e-05
388,388,1.16964590549469,0.6834838390350342,3.673040555440821e-05
389,389,1.2462278604507446,0.6837276816368103,3.666752309072763e-05
390,390,1.307099461555481,0.6837546825408936,3.6639492464018986e-05
391,391,1.448550820350647,0.6831954121589661,3.6141685995971784e-05
392,392,1.2213248014450073,0.6832159161567688,3.649094287538901e-05
393,393,1.2033231258392334,0.6833325028419495,3.66344720532652e-05
394,394,1.214037537574768,0.6835777163505554,3.666846168925986e-05
395,395,1.2254468202590942,0.6835953593254089,3.6106084735365584e-05
396,396,1.294613242149353,0.6836090087890625,3.6684847145807e-05
397,397,1.362194538116455,0.6841034889221191,3.684236799017526e-05
398,398,1.1459901332855225,0.6840493083000183,3.673350511235185e-05
399,399,1.3005064725875854,0.6841790676116943,3.6848643503617495e-05
400,400,1.2955409288406372,0.684154212474823,3.6783083487534896e-05
401,401,1.3262708187103271,0.684249222278595,3.684109469759278e-05
402,402,1.1715049743652344,0.6843443512916565,3.680706140585244e-05
403,403,1.3685015439987183,0.6844411492347717,3.6936195101588964e-05
404,404,1.3404409885406494,0.684345543384552,3.670739533845335e-05
405,405,1.2642275094985962,0.6846374273300171,3.630218270700425e-05
406,406,1.1712212562561035,0.6847791075706482,3.6821762478211895e-05
407,407,1.5226616859436035,0.6846269965171814,3.6722864024341106e-05
408,408,1.2032270431518555,0.6844920516014099,3.676761843962595e-05
409,409,1.2108134031295776,0.6847533583641052,3.6636640288634226e-05
410,410,1.203192114830017,0.6849435567855835,3.681133966892958e-05
411,411,1.3183826208114624,0.6852982044219971,3.671320519060828e-05
412,412,1.409199833869934,0.6852329969406128,3.6476089007919654e-05
413,413,1.2083598375320435,0.6851948499679565,3.6703677324112505e-05
414,414,1.315805435180664,0.6854957342147827,3.703603215399198e-05
415,415,1.2389041185379028,0.6855628490447998,3.6522422306006774e-05
416,416,1.2195403575897217,0.6857089996337891,3.68727560271509e-05
417,417,1.0989906787872314,0.6859286427497864,3.654301690403372e-05
418,418,1.196885108947754,0.6857455372810364,3.676390406326391e-05
419,419,1.1835523843765259,0.6860148906707764,3.7076308217365295e-05
420,420,1.273033857345581,0.6859070062637329,3.646894037956372e-05
421,421,1.0759663581848145,0.6860642433166504,3.679970177472569e-05
422,422,1.1896916627883911,0.6860733032226562,3.694572296808474e-05
423,423,1.1701076030731201,0.6860424876213074,3.66840286005754e-05
