,0,1,2,3
0,epoch,training_loss,q_per_epoch,rmse_ep
1,1,4.359578609466553,0.41510120034217834,6.702901737298816e-05
2,2,3.586597442626953,0.41310763359069824,6.658975325990468e-05
3,3,2.849834442138672,0.41372379660606384,6.53849056106992e-05
4,4,3.6510558128356934,0.4140454828739166,6.611963908653706e-05
5,5,3.6617279052734375,0.41432181000709534,6.592288991669193e-05
6,6,2.686840057373047,0.4139702320098877,6.592113641090691e-05
7,7,3.3019907474517822,0.4149540066719055,6.605643284274265e-05
8,8,3.776585102081299,0.41413480043411255,6.628457776969299e-05
9,9,3.6922948360443115,0.41343584656715393,6.511919491458684e-05
10,10,3.705622673034668,0.4132872223854065,6.651062722085044e-05
11,11,3.1555991172790527,0.4130682945251465,6.781153206247836e-05
12,12,3.770625352859497,0.41345351934432983,6.584553921129555e-05
13,13,3.282287836074829,0.41265588998794556,6.68081411276944e-05
14,14,3.7553091049194336,0.4120974540710449,6.626501271966845e-05
15,15,3.574026107788086,0.41177958250045776,6.647124246228486e-05
16,16,3.2813074588775635,0.4126189649105072,6.524669879581779e-05
17,17,2.90456485748291,0.4129009246826172,6.58174540149048e-05
18,18,3.876206398010254,0.41320180892944336,6.700144876958802e-05
19,19,3.2254638671875,0.4124193787574768,6.76679628668353e-05
20,20,2.999781847000122,0.4135754108428955,6.535425927722827e-05
21,21,3.256802558898926,0.41302457451820374,6.632515578530729e-05
22,22,3.18863844871521,0.4130013585090637,6.631025462411344e-05
23,23,3.276149272918701,0.4139805734157562,6.680001388303936e-05
24,24,3.379211187362671,0.4139959216117859,6.572411075467244e-05
25,25,2.552093744277954,0.41360345482826233,6.62981765344739e-05
26,26,3.2119944095611572,0.4140617847442627,6.602433859370649e-05
27,27,3.3672335147857666,0.4145422577857971,6.590547127416357e-05
28,28,3.127511501312256,0.41395115852355957,6.66206469759345e-05
29,29,2.80991792678833,0.41483965516090393,6.542415940202773e-05
30,30,3.0587282180786133,0.41570180654525757,6.585180381080136e-05
