,0,1,2,3
37,37,1.9145857095718384,0.844467282295227,1.4705358807987068e-05
38,38,2.1185264587402344,0.8449565172195435,1.4545770682161674e-05
39,39,2.0770881175994873,0.8436999917030334,1.4982822904130444e-05
40,40,2.410808801651001,0.8441528081893921,1.4123591427050997e-05
41,41,1.768499732017517,0.8436083793640137,1.5319610611186363e-05
42,42,2.6185269355773926,0.843665599822998,1.4683990229968913e-05
43,43,1.9478678703308105,0.8443061709403992,1.4601095244870521e-05
44,44,1.9136537313461304,0.8433787822723389,1.4713569726154674e-05
45,45,1.5247061252593994,0.8440860509872437,1.5659488781238906e-05
46,46,2.6403777599334717,0.8430418968200684,1.5166054254223127e-05
47,47,1.8058885335922241,0.8434522151947021,1.503444855188718e-05
48,48,1.7480868101119995,0.8430495262145996,1.4855860172247048e-05
49,49,2.2521071434020996,0.8433419466018677,1.5456991604878567e-05
50,50,1.706217646598816,0.8437398672103882,1.5345980500569567e-05
51,51,1.7371786832809448,0.8434035181999207,1.4816727343713865e-05
52,52,1.5794715881347656,0.8431906700134277,1.5005099157860968e-05
53,53,1.7271686792373657,0.8426718711853027,1.4708707567478996e-05
54,54,1.9841140508651733,0.8424153327941895,1.5047487067931797e-05
55,55,2.024101734161377,0.8423958420753479,1.4212861060514115e-05
56,56,2.2093002796173096,0.8429064154624939,1.382207301503513e-05
57,57,1.5320357084274292,0.8422184586524963,1.4945789189368952e-05
58,58,1.5764089822769165,0.842820405960083,1.485623033659067e-05
59,59,2.2251014709472656,0.8420401215553284,1.5497531421715394e-05
60,60,1.9691376686096191,0.8421007394790649,1.4745335647603497e-05
61,61,1.7678636312484741,0.842346727848053,1.5372981579275802e-05
62,62,1.7191638946533203,0.8410879969596863,1.4078519598115236e-05
63,63,1.6554566621780396,0.8417619466781616,1.5237870684359223e-05
64,64,2.244624614715576,0.8416008353233337,1.5064311810419895e-05
65,65,1.7263741493225098,0.841612696647644,1.5227161384245846e-05
66,66,1.8157061338424683,0.8415339589118958,1.490820613980759e-05
67,67,1.526277780532837,0.8412355780601501,1.4822966477368027e-05
68,68,1.6072204113006592,0.841914713382721,1.5007090951257851e-05
69,69,2.2962234020233154,0.8411408066749573,1.5140138202696107e-05
70,70,1.7447749376296997,0.8407191038131714,1.5394482034025714e-05
71,71,1.7817394733428955,0.8401427268981934,1.5328585504903458e-05
72,72,1.728563904762268,0.8407708406448364,1.514007817604579e-05
73,73,1.6824290752410889,0.841141402721405,1.4978587387304287e-05
74,74,1.488320231437683,0.8411164283752441,1.4886747521813959e-05
75,75,2.0382189750671387,0.8406146764755249,1.6087346011772752e-05
76,76,1.5982433557510376,0.8410044312477112,1.4740820006409194e-05
77,77,1.5890707969665527,0.8401826620101929,1.4663030015071854e-05
78,78,1.8401927947998047,0.8398247957229614,1.536868148832582e-05
79,79,2.070652961730957,0.8401761651039124,1.5072010683070403e-05
80,80,1.8392671346664429,0.8398967981338501,1.5318093574023806e-05
81,81,1.9660980701446533,0.8403883576393127,1.4339657354867086e-05
82,82,1.4993542432785034,0.8399540185928345,1.500823964306619e-05
83,83,1.4601829051971436,0.8402466773986816,1.524176332168281e-05
84,84,2.0557563304901123,0.8401243686676025,1.6028721802285872e-05
85,85,1.5346827507019043,0.8392541408538818,1.5051989066705573e-05
86,86,1.5008081197738647,0.8401944637298584,1.439056904928293e-05
87,87,1.6619985103607178,0.8395264744758606,1.5298801372409798e-05
88,88,1.7110176086425781,0.8398407697677612,1.5639650882803835e-05
89,89,1.2433514595031738,0.8392645716667175,1.5264664398273453e-05
90,90,1.2217811346054077,0.8396121859550476,1.4444643966271542e-05
91,91,1.394796371459961,0.8396070599555969,1.5116236681933515e-05
92,92,1.380959153175354,0.8389086723327637,1.5364508726634085e-05
93,93,1.2290632724761963,0.8387158513069153,1.5171603990893345e-05
94,94,1.3821724653244019,0.8387760519981384,1.46565898830886e-05
95,95,1.6226396560668945,0.8393499851226807,1.599459574208595e-05
96,96,1.6123172044754028,0.8382419347763062,1.5077090210979804e-05
97,97,1.4729208946228027,0.8385723233222961,1.5374260328826495e-05
98,98,2.0202927589416504,0.8385833501815796,1.4662477042293176e-05
99,99,1.8087389469146729,0.837693989276886,1.4560158888343722e-05
100,100,1.531124472618103,0.8375250697135925,1.4773570001125336e-05
101,101,1.3001840114593506,0.8375484943389893,1.4984652807470411e-05
102,102,1.5467219352722168,0.8377864360809326,1.5600397091475315e-05
103,103,1.3467952013015747,0.8376719355583191,1.5180172340478748e-05
104,104,1.6953394412994385,0.8371615409851074,1.4565363017027266e-05
105,105,1.6090059280395508,0.8372433185577393,1.5084604456205852e-05
106,106,1.9970614910125732,0.8371838331222534,1.6105774193420075e-05
107,107,1.6934077739715576,0.8366423845291138,1.5338602679548785e-05
108,108,1.6303539276123047,0.8368253111839294,1.5053607057780027e-05
109,109,1.7176837921142578,0.8366722464561462,1.4632740203524008e-05
110,110,1.4491677284240723,0.836829662322998,1.4534957699652296e-05
111,111,1.4207295179367065,0.8367988467216492,1.4995552191976458e-05
112,112,1.2688509225845337,0.8365136384963989,1.4769543668080587e-05
113,113,1.8061596155166626,0.836341917514801,1.5869225535425358e-05
114,114,1.4191478490829468,0.836205244064331,1.515120948170079e-05
115,115,1.1593073606491089,0.8364577889442444,1.4622907656303141e-05
116,116,1.5560977458953857,0.8358451128005981,1.4677942090202123e-05
117,117,1.3309117555618286,0.8358825445175171,1.4265747267927509e-05
118,118,1.2821811437606812,0.8360459208488464,1.4811680557613727e-05
119,119,1.237895131111145,0.8362234830856323,1.4753480172657873e-05
120,120,1.3428953886032104,0.8365061283111572,1.5195291780401021e-05
121,121,1.2253401279449463,0.8360294103622437,1.4856141206109896e-05
122,122,1.4655755758285522,0.8355173468589783,1.4200461919244844e-05
123,123,1.1512905359268188,0.8355298042297363,1.4543365978170186e-05
124,124,1.6298794746398926,0.8354179859161377,1.5017009900475387e-05
125,125,1.6753590106964111,0.8350389003753662,1.543850521557033e-05
126,126,1.794150948524475,0.8355434536933899,1.5024169442767743e-05
127,127,1.4010244607925415,0.8352218866348267,1.5503048416576348e-05
128,128,1.3946948051452637,0.8355193138122559,1.4634768376708962e-05
129,129,1.554389476776123,0.8352046012878418,1.39834446599707e-05
130,130,1.264241337776184,0.8352634906768799,1.5017095392977353e-05
131,131,1.3933061361312866,0.8352311849594116,1.4324417861644179e-05
132,132,1.4719929695129395,0.8350208401679993,1.480451101087965e-05
133,133,1.6301841735839844,0.8347868919372559,1.507218894403195e-05
134,134,1.9331425428390503,0.8349226117134094,1.4668258700112347e-05
135,135,1.2458373308181763,0.8344016671180725,1.481111758039333e-05
136,136,1.323434829711914,0.8341343998908997,1.5300547602237202e-05
137,137,1.3856611251831055,0.8337838649749756,1.5156874724198133e-05
138,138,1.3732903003692627,0.8337168097496033,1.5168464415182825e-05
139,139,1.5439066886901855,0.8338333964347839,1.523132868896937e-05
140,140,1.4603347778320312,0.833789587020874,1.669137054705061e-05
141,141,1.2109544277191162,0.8334956765174866,1.5105101738299709e-05
142,142,1.263441562652588,0.8336038589477539,1.4585260032617953e-05
143,143,1.000751256942749,0.8334309458732605,1.4514251233777031e-05
144,144,1.7039265632629395,0.8330898880958557,1.5096963579708245e-05
145,145,1.3446203470230103,0.8333284258842468,1.4886970348015893e-05
146,146,1.4583017826080322,0.8333061337471008,1.4842489690636285e-05
147,147,1.21377432346344,0.8332988619804382,1.4993721379141789e-05
148,148,1.2552968263626099,0.833027720451355,1.4902078874001745e-05
149,149,1.1359450817108154,0.8330918550491333,1.549999251437839e-05
150,150,1.1187816858291626,0.8333059549331665,1.4459635167440865e-05
151,151,1.1365052461624146,0.8324704170227051,1.45483490996412e-05
152,152,1.6594593524932861,0.8326842188835144,1.4941516383260023e-05
153,153,1.2261544466018677,0.8324965834617615,1.4636148989666253e-05
154,154,1.4253820180892944,0.8328046202659607,1.4594614185625687e-05
155,155,1.5749696493148804,0.8321045637130737,1.4915602150722407e-05
156,156,1.2360447645187378,0.8324939012527466,1.4761641068616882e-05
157,157,1.239309310913086,0.8320755958557129,1.500430516898632e-05
158,158,1.4619250297546387,0.832023024559021,1.4506845218420494e-05
159,159,1.3724385499954224,0.8315116167068481,1.4846005797153339e-05
160,160,1.3363394737243652,0.8316073417663574,1.462494856241392e-05
161,161,1.31771719455719,0.8316817283630371,1.526658161310479e-05
162,162,1.2829647064208984,0.8319506049156189,1.4044429917703383e-05
163,163,1.236311435699463,0.8317464590072632,1.5035339856694918e-05
164,164,0.9786526560783386,0.8315944075584412,1.4763397302886005e-05
165,165,1.1794975996017456,0.8315167427062988,1.523297032690607e-05
166,166,1.0231190919876099,0.8309262990951538,1.495022024755599e-05
167,167,1.5023521184921265,0.8312767744064331,1.5007421097834595e-05
168,168,1.3588709831237793,0.8310731649398804,1.555367089167703e-05
169,169,1.468349575996399,0.8308589458465576,1.4808242667641025e-05
170,170,1.523077368736267,0.830946147441864,1.5220267414406408e-05
171,171,1.2063283920288086,0.830608606338501,1.4915553947503213e-05
172,172,1.2581839561462402,0.8305892944335938,1.4972684766689781e-05
173,173,1.3838996887207031,0.830472469329834,1.5749666999909095e-05
174,174,1.045322060585022,0.8302675485610962,1.4922956324880943e-05
175,175,1.215373158454895,0.830534040927887,1.473595420975471e-05
176,176,1.1545164585113525,0.8303082585334778,1.4442911378864665e-05
177,177,1.309301733970642,0.8300246000289917,1.5021101717138663e-05
178,178,1.5196781158447266,0.8293503522872925,1.5069489563757088e-05
179,179,1.5211997032165527,0.8296746015548706,1.4888966688886285e-05
180,180,1.968832015991211,0.8292908072471619,1.546438579680398e-05
181,181,1.1646857261657715,0.8293855786323547,1.5219327906379476e-05
182,182,1.0414031744003296,0.8293724060058594,1.5000682651589159e-05
183,183,1.3456062078475952,0.8292962908744812,1.4723620552103966e-05
184,184,1.000635027885437,0.8295724391937256,1.4749526599189267e-05
185,185,1.1734946966171265,0.8294472694396973,1.5346508007496595e-05
186,186,1.4696251153945923,0.8288614153862,1.4383984307642095e-05
187,187,1.4096474647521973,0.8289675712585449,1.5114694178919308e-05
188,188,1.2208341360092163,0.8287530541419983,1.534821421955712e-05
189,189,1.4125322103500366,0.8288500308990479,1.4619573448726442e-05
190,190,1.302139401435852,0.8280501961708069,1.499682548455894e-05
191,191,1.3600821495056152,0.8286300897598267,1.4850008483335841e-05
192,192,1.460025668144226,0.8282023668289185,1.4922701666364446e-05
193,193,1.4060404300689697,0.82841956615448,1.4628485587309115e-05
194,194,1.1705031394958496,0.8281082510948181,1.4288663805928081e-05
195,195,0.9496209621429443,0.8279757499694824,1.4390121577889659e-05
196,196,1.2034142017364502,0.8280210494995117,1.4592417755920906e-05
197,197,0.9362727403640747,0.827987790107727,1.5192956198006868e-05
198,198,1.101611614227295,0.8283889889717102,1.508789682702627e-05
199,199,1.067374348640442,0.8281521797180176,1.477274145145202e-05
200,200,1.1241106986999512,0.8279340267181396,1.4717639714945108e-05
201,201,0.9934226274490356,0.8279485702514648,1.5346231521107256e-05
202,202,1.5175215005874634,0.8280777335166931,1.4759793884877581e-05
203,203,1.1123889684677124,0.8273509740829468,1.4780808669456746e-05
204,204,1.1038662195205688,0.8276268839836121,1.4616894077335019e-05
205,205,1.1368508338928223,0.8275449872016907,1.504481042502448e-05
206,206,1.125369906425476,0.8275675773620605,1.4987036593083758e-05
207,207,1.1522489786148071,0.827810525894165,1.4404851754079573e-05
208,208,1.1667382717132568,0.8273672461509705,1.4857293535897043e-05
209,209,1.1141021251678467,0.8275864720344543,1.514915311418008e-05
210,210,1.052728295326233,0.8268435001373291,1.5018424164736643e-05
211,211,0.9825266599655151,0.8271549344062805,1.5333509509218857e-05
212,212,1.0163980722427368,0.8271490931510925,1.4700575775350444e-05
213,213,1.0588314533233643,0.8272234201431274,1.463458738726331e-05
214,214,0.8595501184463501,0.8270392417907715,1.4568408914783504e-05
215,215,1.2064313888549805,0.8272274732589722,1.4833898603683338e-05
216,216,1.1982698440551758,0.8265901803970337,1.473055272072088e-05
217,217,1.4960083961486816,0.8266131281852722,1.4674135854875203e-05
218,218,1.0910346508026123,0.8263422250747681,1.4605137948819902e-05
219,219,1.1289758682250977,0.826479434967041,1.4406652553589083e-05
220,220,1.0317912101745605,0.8266330361366272,1.5244167116179597e-05
221,221,1.1798443794250488,0.8265092372894287,1.4526257473335136e-05
222,222,1.3051691055297852,0.8263223171234131,1.453195363865234e-05
223,223,1.1687813997268677,0.8259539604187012,1.4492286936729215e-05
224,224,1.3651013374328613,0.8262425661087036,1.4747434761375189e-05
225,225,1.2389200925827026,0.8256804943084717,1.4847137208562344e-05
226,226,0.8557892441749573,0.8257526755332947,1.4787108739255928e-05
227,227,0.8739273548126221,0.8258053660392761,1.490467730036471e-05
228,228,1.163291335105896,0.8258359432220459,1.491003240516875e-05
229,229,1.174590826034546,0.8258424997329712,1.4364655726240017e-05
230,230,1.104606032371521,0.8257766962051392,1.464642264181748e-05
231,231,1.055476427078247,0.8259178996086121,1.4905346688465215e-05
232,232,1.3089327812194824,0.8254050612449646,1.5746245480841026e-05
233,233,1.2040964365005493,0.8252570033073425,1.4541676137014292e-05
234,234,0.9671390056610107,0.8251440525054932,1.4723028471053112e-05
235,235,1.0491917133331299,0.8249561190605164,1.5042636732687242e-05
236,236,1.285280704498291,0.8255181312561035,1.5093515685293823e-05
237,237,1.1482243537902832,0.8249403238296509,1.4511330846289638e-05
238,238,1.4813858270645142,0.8249309062957764,1.4970241863920819e-05
239,239,1.4799894094467163,0.8243175745010376,1.5778536180732772e-05
240,240,1.2715730667114258,0.8243542313575745,1.5330615497077815e-05
241,241,1.1018590927124023,0.8241381049156189,1.7988124454859644e-05
242,242,0.9623727202415466,0.824070930480957,1.4552158063452225e-05
243,243,1.2926421165466309,0.8244560360908508,1.4435420780500863e-05
244,244,0.8745794296264648,0.8242216110229492,1.4582455150957685e-05
245,245,1.1612837314605713,0.8245282173156738,1.4733284842805006e-05
246,246,1.1646766662597656,0.8243569731712341,1.4557217582478188e-05
247,247,1.1381025314331055,0.8240456581115723,1.4283957170846406e-05
248,248,1.1096192598342896,0.823922872543335,1.4553293112840038e-05
249,249,0.9521069526672363,0.8240013122558594,1.4777931937715039e-05
250,250,1.054154872894287,0.8239338397979736,1.4519539945467841e-05
251,251,1.1307392120361328,0.8236916065216064,1.5038837773317937e-05
252,252,1.0913105010986328,0.8238980770111084,1.5066065316204913e-05
253,253,1.3170344829559326,0.8238948583602905,1.5267973139998503e-05
254,254,1.353174090385437,0.8234567046165466,1.8057746274280362e-05
255,255,1.2446050643920898,0.8234714865684509,1.4898266272211913e-05
256,256,1.1571887731552124,0.8237534761428833,1.521670310467016e-05
257,257,1.0059573650360107,0.8235862851142883,1.4697930964757688e-05
258,258,1.1619765758514404,0.8236830234527588,1.4928035852790345e-05
259,259,1.030577540397644,0.8234836459159851,1.4371711586136371e-05
260,260,1.041059970855713,0.8232302069664001,1.4679816558782477e-05
261,261,1.0832146406173706,0.823419988155365,1.4432682291953824e-05
262,262,0.9440367817878723,0.8231369256973267,1.470161532779457e-05
263,263,0.8935036063194275,0.8231855630874634,1.4858595932309981e-05
264,264,1.0123740434646606,0.82306307554245,1.4560747331415769e-05
265,265,1.1034959554672241,0.8230786323547363,1.477268506278051e-05
266,266,0.9423997402191162,0.8233826160430908,1.525703464722028e-05
267,267,0.8696450591087341,0.8232148289680481,1.4522787751047872e-05
268,268,1.018907070159912,0.8231515288352966,1.484709355281666e-05
269,269,0.8982071280479431,0.8229092359542847,1.4782864127482753e-05
270,270,0.7908890843391418,0.8227465152740479,1.5222527508740313e-05
271,271,1.215591311454773,0.8230631351470947,1.485687698732363e-05
272,272,1.3383762836456299,0.8223364949226379,1.498493929830147e-05
273,273,1.1116307973861694,0.8221895694732666,1.4647855095972773e-05
274,274,0.888247549533844,0.8224151730537415,1.482468178437557e-05
275,275,1.0654131174087524,0.8221107721328735,1.4711181393067818e-05
276,276,1.1745617389678955,0.8223875761032104,1.475791577831842e-05
277,277,1.0433036088943481,0.8222319483757019,1.5513482139795087e-05
278,278,1.006337285041809,0.8219714164733887,1.4573308362741955e-05
279,279,1.3835103511810303,0.8219777345657349,1.4168935194902588e-05
280,280,1.2197397947311401,0.8216748237609863,1.533416252641473e-05
281,281,1.1946978569030762,0.8213533759117126,1.4663805814052466e-05
282,282,0.9004912972450256,0.8216148018836975,1.4716415535076521e-05
283,283,1.0132254362106323,0.8214235901832581,1.4941026165615767e-05
284,284,1.103935718536377,0.8214200735092163,1.4841032680124044e-05
285,285,0.9690446853637695,0.8215034008026123,1.5120788702915888e-05
286,286,1.0488395690917969,0.821267306804657,1.4653451216872782e-05
287,287,0.926166296005249,0.8211477398872375,1.483332016505301e-05
288,288,0.9071294665336609,0.821271538734436,1.4901007489243057e-05
289,289,0.943084716796875,0.8213579654693604,1.5012089534138795e-05
290,290,0.9463829398155212,0.8217144012451172,1.4739429389010184e-05
291,291,1.0237836837768555,0.8209759593009949,1.4452374671236612e-05
292,292,0.9732125401496887,0.8211670517921448,1.4744341569894459e-05
293,293,0.9056146740913391,0.8210100531578064,1.464262641093228e-05
294,294,0.869286298751831,0.8206865787506104,1.4541767995979171e-05
295,295,0.9834783673286438,0.8209592700004578,1.4785368875891436e-05
296,296,0.9435461163520813,0.8211125731468201,1.4979736079112627e-05
297,297,1.0633766651153564,0.8208149671554565,1.5844139852561057e-05
298,298,1.102927803993225,0.8206591606140137,1.4697038750455249e-05
299,299,1.2412891387939453,0.8205201625823975,1.4921483852958772e-05
300,300,0.9768266081809998,0.8203209638595581,1.5187030840024818e-05
301,301,1.1283870935440063,0.8203978538513184,1.464523757022107e-05
302,302,1.0657641887664795,0.820426344871521,1.4781552636122797e-05
303,303,0.8695902228355408,0.8205233216285706,1.4336069398268592e-05
304,304,0.8843029737472534,0.8205631375312805,1.4804499187448528e-05
305,305,0.839094877243042,0.8202598094940186,1.4591313629352953e-05
306,306,1.033947229385376,0.820197582244873,1.4326248674478848e-05
307,307,1.103362798690796,0.8199383020401001,1.459195846109651e-05
308,308,1.0301882028579712,0.8201730251312256,1.4644424481957685e-05
309,309,0.9407365322113037,0.8201184868812561,1.4388741874427069e-05
310,310,0.9744554162025452,0.8203067779541016,1.4798112715652678e-05
311,311,1.0324124097824097,0.8199716806411743,1.467245147068752e-05
312,312,0.861382007598877,0.8201698660850525,1.4904283489158843e-05
313,313,0.9792901873588562,0.8195001482963562,1.4917416592652444e-05
314,314,0.8045539259910583,0.8193922638893127,1.4752661627426278e-05
315,315,0.9437763094902039,0.8197137713432312,1.4652187928732019e-05
316,316,0.7962347269058228,0.8194485306739807,1.5022801562736277e-05
317,317,0.8792640566825867,0.8194679617881775,1.4816419025009964e-05
318,318,0.9358953237533569,0.8195935487747192,1.4861217096040491e-05
319,319,0.906327486038208,0.819503664970398,1.472652093070792e-05
320,320,1.0164343118667603,0.8193809986114502,1.4927595657354686e-05
321,321,0.9662469625473022,0.8194977641105652,1.4550952982972376e-05
322,322,0.8963994383811951,0.8192681074142456,1.4885705240885727e-05
323,323,0.7846300601959229,0.8192102909088135,1.4624130017182324e-05
324,324,1.0079647302627563,0.8191251158714294,1.4440032828133553e-05
325,325,0.8598360419273376,0.8193688988685608,1.4644721886725165e-05
326,326,1.1045478582382202,0.8192107081413269,1.4607130651711486e-05
327,327,0.9436905980110168,0.8189517855644226,1.480150422139559e-05
328,328,0.8431561589241028,0.8186745047569275,1.501578026363859e-05
329,329,0.8829830288887024,0.8186826705932617,1.5504036127822474e-05
330,330,0.8617382645606995,0.8186855316162109,1.4507120795315132e-05
331,331,0.9459667205810547,0.8185563087463379,1.8117707440978847e-05
332,332,1.0020114183425903,0.8183565735816956,1.4658628970209975e-05
333,333,0.940827488899231,0.8185213804244995,1.4652606296294834e-05
334,334,0.9376633763313293,0.8185001015663147,1.4793764421483502e-05
335,335,0.8946415185928345,0.8181076049804688,1.4836808986729011e-05
336,336,0.9256476759910583,0.8184284567832947,1.4851138985250145e-05
337,337,1.0108894109725952,0.8183037042617798,1.4898927474860102e-05
338,338,0.9633343815803528,0.8185190558433533,1.4765845662623178e-05
339,339,0.9624141454696655,0.8180060386657715,1.4616556654800661e-05
340,340,1.053449034690857,0.8184000849723816,1.8151444237446412e-05
341,341,1.1143428087234497,0.8176491856575012,1.4995493984315544e-05
342,342,1.059718132019043,0.8176729679107666,1.4419124454434495e-05
343,343,0.8505778312683105,0.8178967237472534,1.4961402484914288e-05
344,344,0.9752358794212341,0.817866325378418,1.4324274161481299e-05
345,345,0.9623502492904663,0.8175492882728577,1.4509299035125878e-05
346,346,0.9346761107444763,0.8178353309631348,1.4783843653276563e-05
347,347,0.827839195728302,0.8177897930145264,1.7025155102601275e-05
348,348,0.9948519468307495,0.817578136920929,1.4982681022956967e-05
349,349,1.0688319206237793,0.817434549331665,1.472022086090874e-05
350,350,0.883127748966217,0.8176938891410828,1.4301570445240941e-05
351,351,0.7913830280303955,0.8175176382064819,1.4794386515859514e-05
352,352,0.9367090463638306,0.817754864692688,1.462940690544201e-05
353,353,0.8981212377548218,0.8174664378166199,1.462182444811333e-05
354,354,0.9091832041740417,0.8175406455993652,1.4898865629220381e-05
355,355,0.8773295283317566,0.8172876238822937,1.460191015212331e-05
356,356,1.1067734956741333,0.8170827627182007,1.4714410099259112e-05
357,357,0.8565060496330261,0.8170667290687561,1.4653949619969353e-05
358,358,0.9727956652641296,0.8170710206031799,1.4900561836839188e-05
359,359,0.9566760659217834,0.8170582056045532,1.478560170653509e-05
360,360,0.9000781178474426,0.8169680833816528,1.4514557733491529e-05
361,361,0.7504111528396606,0.8171127438545227,1.4964170986786485e-05
362,362,0.8051855564117432,0.8170135617256165,1.5124302080948837e-05
363,363,0.9994884133338928,0.816656768321991,1.4788221051276196e-05
364,364,0.7789469361305237,0.8166804313659668,1.4741367522219662e-05
365,365,0.8500913381576538,0.8167572617530823,1.4552245374943595e-05
366,366,0.7707932591438293,0.8164452910423279,1.4732961972185876e-05
367,367,0.9018316268920898,0.8168752789497375,1.465334753447678e-05
368,368,0.8996983170509338,0.8166791796684265,1.5113557310542092e-05
369,369,0.8578698039054871,0.8169180750846863,1.4742999155714642e-05
370,370,0.9573920369148254,0.8165911436080933,1.4567885045835283e-05
371,371,0.9137707352638245,0.816619873046875,1.4707533409819007e-05
372,372,1.1243256330490112,0.8163507580757141,1.4801717043155804e-05
373,373,1.0466434955596924,0.8163015246391296,1.5052386515890248e-05
374,374,1.0254086256027222,0.8165754079818726,1.4661723980680108e-05
375,375,0.7673910856246948,0.8165359497070312,1.4806633771513589e-05
376,376,0.8113541007041931,0.8162342309951782,1.5065462321217638e-05
377,377,0.8682152032852173,0.8162801861763,1.4801429642830044e-05
378,378,0.8940644264221191,0.8161006569862366,1.7585480236448348e-05
379,379,0.9225507378578186,0.8158978223800659,1.4552433640346862e-05
380,380,0.8269326090812683,0.8160271644592285,1.4565563105861656e-05
381,381,0.9007158875465393,0.816097617149353,1.5373983842437156e-05
382,382,0.7123779654502869,0.8160625100135803,1.4576047760783695e-05
383,383,0.7565910220146179,0.815962016582489,1.4877282410452608e-05
384,384,0.875495970249176,0.8160614967346191,1.5039709069242235e-05
385,385,0.9012954235076904,0.8160322904586792,1.4732851923326962e-05
386,386,0.8317330479621887,0.8158580660820007,1.4347463547892403e-05
387,387,0.9487634897232056,0.815787672996521,1.4417707461689133e-05
388,388,0.7473150491714478,0.8156843185424805,1.4584038581233472e-05
389,389,0.7834139466285706,0.8156769275665283,1.4958639440010302e-05
390,390,0.8017677068710327,0.8156906366348267,1.4631562407885212e-05
391,391,0.7243068814277649,0.8157866597175598,1.4814992027822882e-05
392,392,0.8001213073730469,0.8156943321228027,1.4278178241511341e-05
393,393,1.0916671752929688,0.8154796957969666,1.5000213352323044e-05
394,394,0.8456547260284424,0.8153154850006104,1.4574494343833067e-05
395,395,0.7684369683265686,0.8154947757720947,1.533832255518064e-05
396,396,0.831067681312561,0.8154339790344238,1.489898841100512e-05
397,397,0.6595461368560791,0.8153866529464722,1.4913638551661279e-05
398,398,0.962870180606842,0.8150842189788818,1.5308756701415405e-05
399,399,0.8885897397994995,0.8150411248207092,1.4820403521298431e-05
400,400,0.9321653246879578,0.8150252103805542,1.4620305591961369e-05
401,401,0.7950807213783264,0.8147775530815125,1.481182607676601e-05
402,402,0.7738549709320068,0.8147858381271362,1.4826213373453356e-05
403,403,0.926401674747467,0.8147809505462646,1.4774725968891289e-05
404,404,0.8614699244499207,0.8146432638168335,1.4890199054207187e-05
405,405,0.8349987268447876,0.8148024678230286,1.501850965723861e-05
406,406,0.8539482951164246,0.8149474859237671,1.4729850590811111e-05
407,407,1.0234129428863525,0.8143135905265808,1.4345654562930577e-05
408,408,0.846733033657074,0.8145093321800232,1.4582530639017932e-05
409,409,0.7637088298797607,0.8144134283065796,1.482329662394477e-05
410,410,0.822964072227478,0.8144511580467224,1.4880805792927276e-05
411,411,0.8964416980743408,0.8146094083786011,1.4429234397539403e-05
412,412,0.8180925250053406,0.8145148158073425,1.4635082152381074e-05
413,413,0.8094432353973389,0.814527153968811,1.4482337974186521e-05
414,414,0.9813429713249207,0.8143841028213501,1.5004342458269093e-05
415,415,0.8553017377853394,0.8142026662826538,1.7570346244610846e-05
416,416,0.7643659710884094,0.8140608668327332,1.4641712368756998e-05
