,0,1,2,3
95,95,2.8508548736572266,0.3599473834037781,7.0584675995633e-05
96,96,2.59623122215271,0.3595646321773529,6.958282756386325e-05
97,97,2.6861891746520996,0.35958871245384216,7.063572411425412e-05
98,98,2.49772572517395,0.3599666357040405,6.961461622267962e-05
99,99,2.4201998710632324,0.3603890836238861,6.956826837267727e-05
100,100,2.595414876937866,0.3603260815143585,6.963265332160518e-05
101,101,2.350346565246582,0.36027395725250244,7.048415864119306e-05
102,102,2.395252227783203,0.36053961515426636,6.976549047976732e-05
103,103,2.619549512863159,0.3606879413127899,7.029905100353062e-05
104,104,2.659376621246338,0.3607088625431061,6.959661550354213e-05
105,105,2.6874701976776123,0.3608367145061493,7.064989040372893e-05
106,106,2.4774882793426514,0.3605855703353882,6.98138537700288e-05
107,107,2.825244426727295,0.36077526211738586,7.04139529261738e-05
108,108,2.6547739505767822,0.3609972298145294,6.995532021392137e-05
109,109,2.688108444213867,0.3611316680908203,7.004768849583343e-05
110,110,2.53810715675354,0.3617059290409088,7.071768050082028e-05
111,111,2.3898329734802246,0.36180227994918823,6.965738430153579e-05
112,112,2.5876717567443848,0.3614533543586731,7.016149902483448e-05
113,113,2.4241626262664795,0.3612426519393921,7.039087358862162e-05
114,114,2.3871142864227295,0.3619515299797058,7.004535291343927e-05
115,115,2.3806569576263428,0.36169806122779846,7.026494131423533e-05
116,116,2.539738893508911,0.3618260324001312,6.957481673453003e-05
117,117,2.2602341175079346,0.3618232011795044,6.94640475558117e-05
118,118,2.5168850421905518,0.36187711358070374,6.97026916895993e-05
119,119,2.2439253330230713,0.3623509407043457,7.003668724792078e-05
120,120,2.3012869358062744,0.3624965250492096,6.983110506553203e-05
121,121,2.432255744934082,0.3624255359172821,7.051006105029956e-05
122,122,2.3882391452789307,0.3623676896095276,6.986174412304536e-05
123,123,2.32649302482605,0.36255520582199097,6.970379763515666e-05
124,124,2.5675036907196045,0.3626328706741333,7.016134622972459e-05
125,125,2.3698837757110596,0.3632695972919464,6.98358635418117e-05
126,126,2.3985671997070312,0.36249619722366333,6.979075988056138e-05
127,127,2.288700580596924,0.36326727271080017,7.004653889453039e-05
128,128,2.343761444091797,0.3627720773220062,7.016589370323345e-05
129,129,2.331620693206787,0.3634309470653534,6.958981248317286e-05
130,130,2.295924425125122,0.363397479057312,6.934552948223427e-05
131,131,2.455352544784546,0.36341142654418945,7.006694067968056e-05
132,132,2.531952142715454,0.3632310628890991,6.915904668858275e-05
133,133,2.665741443634033,0.3634909689426422,7.00435703038238e-05
134,134,2.2180142402648926,0.36369016766548157,7.014303264440969e-05
135,135,2.025265693664551,0.36359307169914246,6.973470590310171e-05
136,136,2.41916561126709,0.36402428150177,6.964135536691174e-05
137,137,2.28743314743042,0.36427614092826843,7.005852967267856e-05
138,138,2.3480963706970215,0.3643122613430023,6.99185038683936e-05
139,139,2.210204601287842,0.3640563488006592,7.018367614364251e-05
140,140,2.3319780826568604,0.3641544282436371,6.958278390811756e-05
141,141,2.4387805461883545,0.36394020915031433,6.99681622791104e-05
142,142,2.4430389404296875,0.364165335893631,6.953676347620785e-05
143,143,2.3238894939422607,0.36433371901512146,6.958227459108457e-05
144,144,2.4636311531066895,0.36444684863090515,6.994241994107142e-05
145,145,2.290483236312866,0.36457452178001404,6.997075252002105e-05
146,146,2.5002055168151855,0.36451950669288635,6.985934305703267e-05
147,147,2.236999273300171,0.3650173544883728,7.000905316090211e-05
148,148,2.20676326751709,0.364787757396698,7.014709990471601e-05
149,149,2.321986198425293,0.36472636461257935,6.97807627147995e-05
150,150,2.39361572265625,0.36510902643203735,7.005261431913823e-05
151,151,2.2711071968078613,0.3646443784236908,6.943211337784305e-05
152,152,2.2698986530303955,0.36487454175949097,6.965653301449493e-05
153,153,2.4717328548431396,0.36529701948165894,7.004845247138292e-05
154,154,2.395942449569702,0.36493539810180664,6.950808892725036e-05
155,155,2.2276716232299805,0.364862322807312,6.955808930797502e-05
156,156,2.627678155899048,0.36542174220085144,6.999084143899381e-05
157,157,2.1707510948181152,0.36529970169067383,6.98089788784273e-05
158,158,2.21976900100708,0.36541375517845154,6.939901504665613e-05
159,159,2.2220029830932617,0.3654358685016632,6.971004040678963e-05
160,160,2.261742115020752,0.36550843715667725,6.939882587175816e-05
161,161,2.287057876586914,0.36574023962020874,6.997087621130049e-05
162,162,2.316411256790161,0.36542990803718567,6.967830267967656e-05
163,163,2.1587376594543457,0.36576399207115173,6.996053707553074e-05
164,164,2.386781930923462,0.3659968376159668,6.982177728787065e-05
165,165,2.5124294757843018,0.36576226353645325,7.005477527854964e-05
166,166,2.1342477798461914,0.3663512170314789,6.94839982315898e-05
167,167,2.491844654083252,0.3657214045524597,6.969681271584705e-05
168,168,2.3206887245178223,0.36585429310798645,6.975138967391104e-05
169,169,2.4253358840942383,0.3654659390449524,6.982692138990387e-05
170,170,2.180274248123169,0.3658755421638489,6.967603985685855e-05
171,171,2.042220115661621,0.36583080887794495,6.960047903703526e-05
172,172,2.226132869720459,0.3659006953239441,6.968490924919024e-05
173,173,2.1528146266937256,0.3662426471710205,6.971722905291244e-05
174,174,2.3604555130004883,0.36618685722351074,6.985377694945782e-05
175,175,2.207200527191162,0.3666865825653076,6.984293577261269e-05
176,176,2.199789524078369,0.36684945225715637,6.963279884075746e-05
177,177,2.1214759349823,0.36675727367401123,6.96246643201448e-05
178,178,2.098907947540283,0.36687517166137695,6.972626579226926e-05
179,179,2.18532657623291,0.36682745814323425,6.943446351215243e-05
180,180,2.1656994819641113,0.3668033480644226,6.989422399783507e-05
181,181,2.4922192096710205,0.36664488911628723,6.967356603126973e-05
182,182,2.5060243606567383,0.366354763507843,7.039349293336272e-05
183,183,2.4576728343963623,0.36595264077186584,6.965420470805839e-05
184,184,2.3018317222595215,0.3666364550590515,6.955667777219787e-05
185,185,2.2744014263153076,0.3664582371711731,7.006704254308715e-05
186,186,2.205291271209717,0.3666606545448303,7.004539656918496e-05
187,187,2.2024357318878174,0.36648330092430115,6.954975106054917e-05
188,188,2.105313539505005,0.36667728424072266,6.97398791089654e-05
189,189,2.153583526611328,0.366822212934494,6.982635386520997e-05
190,190,2.42299747467041,0.36725932359695435,7.035092130536214e-05
191,191,2.12216854095459,0.36743050813674927,6.970307003939524e-05
192,192,2.034637689590454,0.3677501976490021,6.953952106414363e-05
193,193,2.3006348609924316,0.36794528365135193,6.972796836635098e-05
194,194,2.3886053562164307,0.36774197220802307,6.985306390561163e-05
195,195,2.1955626010894775,0.36769306659698486,6.985507206991315e-05
196,196,2.1736581325531006,0.3677908480167389,6.990165275055915e-05
197,197,2.0107545852661133,0.3676198720932007,6.973924610065296e-05
198,198,1.9827650785446167,0.3679600656032562,6.964566273381934e-05
199,199,2.2379610538482666,0.3681284189224243,6.94907721481286e-05
200,200,2.4263598918914795,0.3679559528827667,6.887735071359202e-05
201,201,2.304302930831909,0.36801913380622864,7.019811164354905e-05
202,202,2.2415733337402344,0.36825069785118103,6.951927935006097e-05
203,203,2.1100897789001465,0.36835387349128723,6.964106432860717e-05
204,204,2.228755474090576,0.3683602213859558,6.93882757332176e-05
205,205,2.3326447010040283,0.3683592677116394,6.959867459954694e-05
206,206,2.0841517448425293,0.36856070160865784,7.00349555700086e-05
207,207,2.132388114929199,0.3684934675693512,6.951308023417369e-05
208,208,2.160487174987793,0.36790797114372253,6.99512820574455e-05
209,209,2.155339002609253,0.36818936467170715,6.967684748815373e-05
210,210,2.203706741333008,0.36838752031326294,7.019517943263054e-05
211,211,2.261955738067627,0.3683150112628937,6.946043868083507e-05
212,212,2.301173686981201,0.3684365153312683,7.004124199738726e-05
213,213,2.3015737533569336,0.3680700361728668,7.012207061052322e-05
214,214,1.9379748106002808,0.3685750961303711,6.973674317123368e-05
215,215,2.067941665649414,0.3687491714954376,6.958730955375358e-05
216,216,1.9930222034454346,0.36879757046699524,6.958047742955387e-05
217,217,2.069624662399292,0.3690290153026581,6.970507820369676e-05
218,218,2.0169031620025635,0.36886176466941833,6.958384619792923e-05
219,219,2.082548141479492,0.36887362599372864,6.972553092055023e-05
220,220,2.2047526836395264,0.36907511949539185,6.988493259996176e-05
221,221,2.0788583755493164,0.36921975016593933,6.990812835283577e-05
222,222,2.0329320430755615,0.36928462982177734,6.94805639795959e-05
223,223,2.1400091648101807,0.36911752820014954,6.972313713049516e-05
224,224,2.1273229122161865,0.3691670000553131,6.988186214584857e-05
225,225,2.176926374435425,0.36941811442375183,7.010783883742988e-05
226,226,2.2693681716918945,0.3689742982387543,7.0217989559751e-05
227,227,2.2599217891693115,0.36950692534446716,6.953075353521854e-05
228,228,2.184319019317627,0.36959904432296753,6.970557296881452e-05
229,229,1.9302629232406616,0.3697597086429596,6.965718057472259e-05
230,230,2.1139919757843018,0.3697909116744995,6.997345917625353e-05
231,231,2.050455331802368,0.3694615066051483,6.976177246542647e-05
232,232,2.1402413845062256,0.3695531189441681,6.970328831812367e-05
233,233,2.0885252952575684,0.36980459094047546,6.957107689231634e-05
234,234,2.052558183670044,0.3698464334011078,6.988881068537012e-05
235,235,2.3077869415283203,0.36962389945983887,6.990430119913071e-05
236,236,2.1477444171905518,0.3697698414325714,6.995802687015384e-05
237,237,2.044612169265747,0.3698463439941406,6.985372601775452e-05
238,238,1.9987019300460815,0.3698975443840027,6.974244024604559e-05
239,239,2.3467299938201904,0.3699858784675598,6.974242569413036e-05
240,240,2.190150022506714,0.3697974979877472,6.988542736507952e-05
241,241,2.082710027694702,0.3696303367614746,6.959597521927208e-05
242,242,2.1445651054382324,0.3697315454483032,6.952900002943352e-05
243,243,1.8917787075042725,0.36984968185424805,6.969842070247978e-05
244,244,1.9455654621124268,0.3699361979961395,6.976345321163535e-05
245,245,2.1211719512939453,0.36983853578567505,6.960720929782838e-05
246,246,2.071450710296631,0.37045344710350037,6.979044701438397e-05
247,247,2.1372764110565186,0.3702588677406311,6.976909207878634e-05
248,248,1.879350185394287,0.37043124437332153,6.965516513446346e-05
249,249,2.023426055908203,0.37024134397506714,6.969588866923004e-05
250,250,1.8565661907196045,0.37051287293434143,6.974163261475042e-05
251,251,2.0027050971984863,0.3705444037914276,6.95715207257308e-05
252,252,2.0154166221618652,0.37048664689064026,6.987233064137399e-05
253,253,2.0410351753234863,0.370434045791626,7.017135067144409e-05
254,254,1.945375919342041,0.36976584792137146,6.950533133931458e-05
255,255,2.247946262359619,0.3698020875453949,6.9828936830163e-05
256,256,2.273136615753174,0.36974066495895386,6.97093055350706e-05
257,257,1.9547914266586304,0.3696115016937256,6.970085814828053e-05
258,258,2.0767455101013184,0.369899719953537,6.954669515835121e-05
259,259,1.8950554132461548,0.36999082565307617,6.93284600856714e-05
260,260,2.0406129360198975,0.3700728714466095,6.984055653447285e-05
261,261,2.0758442878723145,0.37025687098503113,6.972635310376063e-05
262,262,2.046032667160034,0.3706866502761841,6.982405466260388e-05
263,263,1.9439939260482788,0.3706662952899933,6.995380681473762e-05
264,264,2.104238271713257,0.37080609798431396,6.980774196563289e-05
265,265,1.9253331422805786,0.3709247410297394,7.015468872850761e-05
266,266,1.9618418216705322,0.370956689119339,6.957015284569934e-05
267,267,2.150911808013916,0.37110835313796997,6.997063610469922e-05
268,268,2.252743721008301,0.37121906876564026,6.979307363508269e-05
269,269,2.170387029647827,0.3709661364555359,6.980346370255575e-05
270,270,1.9008328914642334,0.3707895278930664,6.971635593799874e-05
271,271,2.2291176319122314,0.3708982765674591,6.969396054046229e-05
272,272,2.044887065887451,0.37120988965034485,6.941571336938068e-05
273,273,2.063581705093384,0.3709031343460083,6.952312833163887e-05
274,274,2.1823627948760986,0.371186763048172,6.953085539862514e-05
275,275,1.91831636428833,0.37134531140327454,6.972399569349363e-05
276,276,2.0219645500183105,0.37134459614753723,6.960114114917815e-05
277,277,2.003209352493286,0.37116342782974243,6.983297498663887e-05
278,278,1.8816254138946533,0.37184393405914307,6.983090133871883e-05
279,279,2.204249382019043,0.37159255146980286,6.977473094593734e-05
280,280,1.9029333591461182,0.3718916177749634,6.973907147767022e-05
281,281,1.913761019706726,0.3717331886291504,6.949681846890599e-05
282,282,1.9314022064208984,0.3715164363384247,7.000925688771531e-05
283,283,1.8949334621429443,0.37198734283447266,6.955096614547074e-05
284,284,2.0397939682006836,0.3718189001083374,6.964105705264956e-05
285,285,1.9999840259552002,0.3720572292804718,6.944395136088133e-05
286,286,2.0170176029205322,0.3714309334754944,6.955245044082403e-05
287,287,1.9440211057662964,0.3715957701206207,6.9510264438577e-05
288,288,2.0123748779296875,0.37149879336357117,6.968136585783213e-05
289,289,2.0486326217651367,0.37180593609809875,6.94039263180457e-05
290,290,2.003190755844116,0.37206539511680603,6.948683585505933e-05
291,291,2.236579656600952,0.3718236982822418,6.958940502954647e-05
292,292,2.053346633911133,0.3720405399799347,6.977119483053684e-05
293,293,2.1196229457855225,0.37222719192504883,6.9823807280045e-05
294,294,1.930808424949646,0.3724064528942108,6.968885281821713e-05
295,295,1.9687696695327759,0.3725128173828125,6.972446863073856e-05
296,296,2.150627374649048,0.3724061846733093,6.965484499232844e-05
297,297,2.02944278717041,0.37234318256378174,6.958602170925587e-05
298,298,2.0189390182495117,0.37246111035346985,6.990230758674443e-05
299,299,2.008803367614746,0.3726426959037781,6.969630339881405e-05
300,300,1.9342304468154907,0.3726082742214203,6.965063948882744e-05
301,301,1.8161342144012451,0.37273308634757996,6.951070099603385e-05
302,302,1.9078785181045532,0.3728514015674591,6.970477261347696e-05
303,303,1.9849376678466797,0.3727812170982361,6.97806608513929e-05
304,304,1.9717111587524414,0.373028427362442,6.989976827753708e-05
305,305,2.078606367111206,0.37285542488098145,6.976960867177695e-05
306,306,1.8104816675186157,0.37291020154953003,6.969797686906531e-05
307,307,2.0516669750213623,0.3728446960449219,6.979978206800297e-05
308,308,1.83214271068573,0.37297114729881287,6.975727592362091e-05
309,309,1.9427951574325562,0.3729287385940552,6.957697041798383e-05
310,310,1.9458249807357788,0.3729505240917206,6.976036820560694e-05
311,311,1.949720025062561,0.3730958104133606,6.980836042203009e-05
312,312,1.9047452211380005,0.3729366064071655,6.9351342972368e-05
313,313,1.9181087017059326,0.3730870187282562,6.998993922024965e-05
314,314,2.0111544132232666,0.37321746349334717,6.984776700846851e-05
315,315,1.951608657836914,0.37311244010925293,6.970795220695436e-05
316,316,1.9274647235870361,0.3732483983039856,6.960121390875429e-05
317,317,1.989664077758789,0.37315794825553894,6.936009594937786e-05
318,318,2.0642669200897217,0.37315961718559265,6.956965808058158e-05
319,319,1.9154181480407715,0.373230516910553,6.95767012075521e-05
320,320,2.1615829467773438,0.3734569549560547,6.976669101277366e-05
321,321,1.9051775932312012,0.37323832511901855,6.986685912124813e-05
322,322,1.9308472871780396,0.37344133853912354,6.984357605688274e-05
323,323,1.953290343284607,0.37328001856803894,6.979233148740605e-05
324,324,2.050126791000366,0.37360820174217224,7.000947516644374e-05
325,325,1.9645030498504639,0.3732796609401703,6.961132021388039e-05
326,326,1.9014554023742676,0.37340861558914185,7.000779442023486e-05
327,327,1.8677654266357422,0.3737761974334717,6.969070818740875e-05
328,328,1.924802541732788,0.3737676441669464,6.967713852645829e-05
329,329,1.9176676273345947,0.373661071062088,6.981796468608081e-05
330,330,1.9147499799728394,0.37370771169662476,6.987342203501612e-05
331,331,1.9755688905715942,0.373658686876297,6.994242721702904e-05
332,332,2.0282576084136963,0.3735516667366028,6.944348569959402e-05
333,333,1.8541333675384521,0.37362727522850037,6.998164462856948e-05
334,334,1.9205491542816162,0.3735910952091217,6.97411087458022e-05
335,335,1.9111013412475586,0.37367957830429077,6.975101860007271e-05
336,336,1.9226937294006348,0.37388890981674194,7.009767432464287e-05
337,337,2.01047682762146,0.3739932179450989,6.974134157644585e-05
338,338,1.9022263288497925,0.3737470507621765,6.984623905736953e-05
339,339,1.938709020614624,0.3737291395664215,6.99766242178157e-05
340,340,2.1328725814819336,0.373964786529541,6.985464278841391e-05
341,341,2.0983924865722656,0.3740013837814331,6.986302469158545e-05
342,342,2.0916202068328857,0.373834490776062,6.989348912611604e-05
343,343,1.8819035291671753,0.3739539682865143,6.973966083023697e-05
344,344,1.778752088546753,0.3739398717880249,6.980378384469077e-05
345,345,1.918720006942749,0.37410807609558105,6.9968264142517e-05
346,346,2.0074856281280518,0.37408727407455444,6.996486627031118e-05
347,347,1.8885862827301025,0.3742452561855316,6.978695455472916e-05
348,348,1.8832627534866333,0.3741939067840576,7.007530075497925e-05
349,349,1.947636365890503,0.3743732273578644,6.980662874411792e-05
350,350,2.0061838626861572,0.3745098412036896,6.975676660658792e-05
351,351,2.069354295730591,0.37457039952278137,6.990267138462514e-05
352,352,2.0028200149536133,0.3744416832923889,6.992740236455575e-05
353,353,1.8102329969406128,0.37460002303123474,6.961247709114105e-05
354,354,1.875715732574463,0.3748323619365692,6.998024036874995e-05
355,355,1.8565067052841187,0.37482407689094543,6.978633609833196e-05
356,356,1.8243438005447388,0.37494543194770813,7.003303471719846e-05
357,357,1.9313551187515259,0.375016450881958,6.977998418733478e-05
358,358,1.8624540567398071,0.3748188316822052,6.991928967181593e-05
359,359,1.9247299432754517,0.37483617663383484,6.986034713918343e-05
360,360,1.860701322555542,0.37515532970428467,6.975691940169781e-05
361,361,1.9246689081192017,0.37493160367012024,6.963199120946229e-05
362,362,1.7927539348602295,0.374953955411911,6.982270861044526e-05
363,363,1.8507411479949951,0.37507113814353943,6.992551061557606e-05
364,364,1.8895552158355713,0.3749631941318512,6.944940832909197e-05
365,365,1.8665745258331299,0.37514376640319824,6.989386019995436e-05
366,366,1.8722318410873413,0.37503743171691895,6.986395601416007e-05
367,367,1.8971818685531616,0.3749343156814575,6.955774006200954e-05
368,368,1.9442017078399658,0.3750447630882263,6.977035809541121e-05
369,369,1.8638471364974976,0.374957412481308,7.007369276834652e-05
370,370,1.8805042505264282,0.37470927834510803,6.953068805160001e-05
371,371,2.054703950881958,0.3749052882194519,6.997176387812942e-05
372,372,1.888499140739441,0.3749159872531891,6.941402534721419e-05
373,373,1.8808085918426514,0.37516167759895325,6.97207942721434e-05
374,374,1.8984676599502563,0.375181645154953,6.996227602940053e-05
375,375,1.8598867654800415,0.37521323561668396,6.975251744734123e-05
376,376,1.8108054399490356,0.375212699174881,6.967854278627783e-05
377,377,1.9592015743255615,0.3750070035457611,6.994576688157395e-05
378,378,1.9299252033233643,0.3751864731311798,7.006336818449199e-05
379,379,1.9693723917007446,0.37527740001678467,6.993090937612578e-05
380,380,1.9723865985870361,0.3751640021800995,6.97970244800672e-05
381,381,1.925057053565979,0.37527358531951904,6.986346852499992e-05
382,382,1.7808856964111328,0.37536194920539856,6.974775169510394e-05
383,383,1.7982826232910156,0.37548553943634033,6.974658754188567e-05
384,384,1.881996750831604,0.37544769048690796,6.971573020564392e-05
385,385,1.8657535314559937,0.3754250705242157,6.968525121919811e-05
386,386,1.9153112173080444,0.3755970895290375,6.98607400408946e-05
387,387,1.881180763244629,0.3756832778453827,6.98375515639782e-05
388,388,1.9510859251022339,0.3756573796272278,6.973287963774055e-05
389,389,2.0028438568115234,0.3756667375564575,6.97512659826316e-05
390,390,1.8181697130203247,0.3757299780845642,6.969639798626304e-05
391,391,1.9134948253631592,0.37559521198272705,6.980279431445524e-05
392,392,1.9605145454406738,0.3758581876754761,6.990131078055128e-05
393,393,1.8237329721450806,0.3756640553474426,6.979453610256314e-05
394,394,1.7853655815124512,0.37576285004615784,6.982884224271402e-05
395,395,1.8987207412719727,0.37571442127227783,6.984618812566623e-05
396,396,1.9353952407836914,0.37569135427474976,6.995573494350538e-05
397,397,1.8545013666152954,0.375791996717453,6.989955727476627e-05
398,398,1.8305126428604126,0.3758614659309387,6.973213021410629e-05
399,399,1.9015673398971558,0.37595251202583313,7.001757330726832e-05
400,400,1.8061912059783936,0.3760659992694855,6.995401054155082e-05
401,401,1.9152436256408691,0.37604179978370667,6.983678031247109e-05
402,402,1.788112759590149,0.3761216402053833,6.9738547608722e-05
403,403,1.9113478660583496,0.3762487471103668,6.977550219744444e-05
404,404,1.7090446949005127,0.37619128823280334,6.979681347729638e-05
405,405,1.9103939533233643,0.37622886896133423,6.971570837777108e-05
406,406,1.9403154850006104,0.37603333592414856,6.97977957315743e-05
407,407,1.8975040912628174,0.37588271498680115,6.990625843172893e-05
408,408,1.8171368837356567,0.3760831654071808,6.960923929000273e-05
409,409,1.8665823936462402,0.3759523034095764,6.960306200198829e-05
410,410,1.839203119277954,0.37610524892807007,6.989707617321983e-05
411,411,1.981265664100647,0.3762589395046234,6.983624189160764e-05
412,412,1.8247736692428589,0.3761466145515442,6.97648647474125e-05
413,413,1.8123226165771484,0.3760494291782379,6.970514368731529e-05
414,414,1.8086016178131104,0.3763493299484253,6.961915642023087e-05
415,415,1.8469607830047607,0.376268208026886,6.97713257977739e-05
416,416,1.940406084060669,0.37645038962364197,6.959468009881675e-05
417,417,1.936899185180664,0.37670329213142395,6.993459101067856e-05
418,418,1.7503787279129028,0.3765772581100464,6.983296043472365e-05
419,419,1.7497003078460693,0.37664005160331726,6.974911957513541e-05
420,420,1.8154587745666504,0.37669891119003296,6.977894372539595e-05
421,421,1.8410898447036743,0.37666523456573486,6.95267299306579e-05
422,422,1.8197212219238281,0.37658554315567017,6.988929817453027e-05
423,423,1.7365055084228516,0.37669190764427185,6.987558299442753e-05
424,424,1.7382862567901611,0.37679770588874817,6.957768346183002e-05
425,425,1.799791693687439,0.3769383430480957,6.975807627895847e-05
426,426,1.8325575590133667,0.3767957091331482,6.970584217924625e-05
427,427,1.9318840503692627,0.3768569231033325,6.991125701460987e-05
428,428,1.7994897365570068,0.37685927748680115,6.947314977878705e-05
