,0,1,2,3
0,epoch,training_loss,q_per_epoch,rmse_ep
1,1,4.630913734436035,0.2879124879837036,7.042402285151184e-05
2,2,3.7695982456207275,0.2866981029510498,6.867567572044209e-05
3,3,4.1275634765625,0.28632497787475586,6.9864334363956e-05
4,4,3.423992156982422,0.28771528601646423,6.941932224435732e-05
5,5,3.4186527729034424,0.28829729557037354,6.988440873101354e-05
6,6,3.781543016433716,0.2878585159778595,6.964163185330108e-05
7,7,3.9701664447784424,0.2879374325275421,7.147988799260929e-05
8,8,3.797727346420288,0.28827330470085144,6.90465240040794e-05
9,9,3.4509053230285645,0.28812897205352783,6.883632886456326e-05
10,10,3.259969711303711,0.2886370122432709,6.980259058764204e-05
11,11,3.096012830734253,0.28916123509407043,6.949271482881159e-05
12,12,3.8257386684417725,0.2902262508869171,7.077385816955939e-05
13,13,3.236889362335205,0.29009780287742615,6.895354454172775e-05
14,14,3.175236463546753,0.2899368405342102,6.765701255062595e-05
15,15,3.31380295753479,0.2907167673110962,6.921738531673327e-05
16,16,3.4012019634246826,0.29058513045310974,6.903647590661421e-05
17,17,3.112513303756714,0.29092592000961304,7.005369843682274e-05
18,18,3.0794525146484375,0.2919575870037079,6.865596515126526e-05
19,19,3.377711772918701,0.2921646237373352,6.958579615456983e-05
20,20,2.585165023803711,0.2925822138786316,6.88049549353309e-05
21,21,3.2540335655212402,0.2922568619251251,6.832304643467069e-05
22,22,3.2482497692108154,0.29340147972106934,6.880647561047226e-05
23,23,3.0272440910339355,0.2936883866786957,6.979542376939207e-05
24,24,2.919651508331299,0.2944188416004181,6.935362762305886e-05
25,25,2.9457268714904785,0.2940365970134735,6.946062785573304e-05
26,26,2.75789213180542,0.29411450028419495,6.80106968502514e-05
27,27,3.195424795150757,0.2948302924633026,6.852391379652545e-05
28,28,2.902385711669922,0.29487350583076477,6.790715269744396e-05
29,29,2.7546098232269287,0.2947492301464081,6.847183976788074e-05
30,30,3.1210250854492188,0.2957213819026947,6.781968113500625e-05
31,31,3.110970973968506,0.29470470547676086,6.997695891186595e-05
32,32,3.2379074096679688,0.2952463924884796,6.851975922472775e-05
33,33,3.1387569904327393,0.2952742278575897,6.82884274283424e-05
34,34,2.7930126190185547,0.29580986499786377,6.903868052177131e-05
35,35,3.147677183151245,0.2952324151992798,6.936371937626973e-05
36,36,2.97664475440979,0.295876145362854,6.845424650236964e-05
37,37,2.954108238220215,0.29659155011177063,6.90227170707658e-05
38,38,3.0349061489105225,0.2973191440105438,6.840442802058533e-05
39,39,3.1334304809570312,0.2969399094581604,6.961592589505017e-05
40,40,3.130028486251831,0.29721805453300476,6.813780055381358e-05
41,41,2.761944532394409,0.2971276044845581,6.959098391234875e-05
42,42,2.73183536529541,0.2981148064136505,7.00706077623181e-05
43,43,2.767324447631836,0.29783356189727783,6.921681051608175e-05
44,44,2.896646022796631,0.2990780174732208,6.860992289148271e-05
45,45,3.598546028137207,0.29846951365470886,7.145561539800838e-05
46,46,3.2773120403289795,0.2979688048362732,6.921312888152897e-05
47,47,3.1745731830596924,0.2980993688106537,6.970668619032949e-05
48,48,2.900148391723633,0.29849693179130554,6.976381700951606e-05
49,49,2.8451571464538574,0.2985914945602417,6.958375161048025e-05
