,0,1,2,3
102,102,1.6360796689987183,0.8423241376876831,2.088063229166437e-05
103,103,1.6881623268127441,0.8425931334495544,2.0120056433370337e-05
104,104,1.396959900856018,0.8430173397064209,2.140470860467758e-05
105,105,1.6918761730194092,0.8434527516365051,2.2430995159083977e-05
106,106,1.6702357530593872,0.843677282333374,2.15779036807362e-05
107,107,1.4998581409454346,0.8442362546920776,2.006732756854035e-05
108,108,2.020284414291382,0.8440766334533691,2.1555786588578485e-05
109,109,1.5385185480117798,0.8432244658470154,1.9779363356065005e-05
110,110,1.4702337980270386,0.8437429666519165,2.0462852262426168e-05
111,111,1.6160378456115723,0.8444525599479675,2.050308285106439e-05
112,112,1.8099849224090576,0.8448875546455383,2.160349686164409e-05
113,113,1.3613454103469849,0.8451905250549316,2.0215780750731938e-05
114,114,1.5185847282409668,0.8458064198493958,2.0317280359449796e-05
115,115,2.1570911407470703,0.8453463912010193,2.0785353626706637e-05
116,116,1.6058968305587769,0.8461086750030518,2.316813697689213e-05
117,117,1.5379613637924194,0.8464782238006592,2.254309947602451e-05
118,118,1.7101938724517822,0.8465005159378052,2.2419440938392654e-05
119,119,2.031770706176758,0.8468009233474731,2.136036528099794e-05
120,120,1.8878545761108398,0.8471064567565918,2.115413371939212e-05
121,121,1.8653944730758667,0.8467196822166443,2.1704332539229654e-05
122,122,1.4744998216629028,0.8469333052635193,2.136533657903783e-05
123,123,1.6915391683578491,0.8478074669837952,2.095699164783582e-05
124,124,1.5466614961624146,0.8475179076194763,2.051303454209119e-05
125,125,1.4439780712127686,0.8481162786483765,2.141784170817118e-05
126,126,1.692082166671753,0.8479812741279602,2.0442239474505186e-05
127,127,1.6310245990753174,0.8475808501243591,2.1988887965562753e-05
128,128,1.8070824146270752,0.8477846384048462,2.1672138245776296e-05
129,129,2.081561326980591,0.8482332229614258,2.2476597223430872e-05
130,130,1.5912126302719116,0.8485376238822937,2.1537063730647787e-05
131,131,1.7481998205184937,0.8489318490028381,2.0539075194392353e-05
132,132,1.4811086654663086,0.8498185276985168,2.0579549527610652e-05
133,133,1.628745675086975,0.8500032424926758,2.2095922759035602e-05
134,134,1.7581945657730103,0.8504728078842163,2.1399358956841752e-05
135,135,1.4091987609863281,0.8508564233779907,2.105574094457552e-05
136,136,1.6514383554458618,0.8516678810119629,2.0237082935636863e-05
137,137,1.6571389436721802,0.8510417342185974,2.149795000150334e-05
138,138,1.2845189571380615,0.8514083623886108,2.058787868008949e-05
139,139,1.3939449787139893,0.8522207140922546,2.072676579700783e-05
140,140,1.4038759469985962,0.8523021340370178,2.0282293917261995e-05
141,141,1.3220735788345337,0.8530677556991577,2.0761006453540176e-05
142,142,1.2241274118423462,0.8534573316574097,2.1075167751405388e-05
143,143,1.3008458614349365,0.8539474010467529,2.0869154468527995e-05
144,144,1.1765087842941284,0.8544997572898865,2.0473977201618254e-05
145,145,1.2702234983444214,0.8547419309616089,2.1609348550555296e-05
146,146,1.6652721166610718,0.8547355532646179,2.2704894945491105e-05
147,147,1.4568438529968262,0.8547298908233643,2.0888282961095683e-05
148,148,1.3342195749282837,0.8551502227783203,1.9566990886232816e-05
149,149,1.4219692945480347,0.8559823036193848,1.9661812984850258e-05
150,150,1.294543981552124,0.8559252023696899,2.0974866856704466e-05
151,151,1.337217926979065,0.8563539385795593,2.2455436919699423e-05
152,152,1.5352399349212646,0.8567207455635071,2.2375463231583126e-05
153,153,1.3259427547454834,0.8565995693206787,2.0966002921340987e-05
154,154,1.3342336416244507,0.8569846153259277,2.0765895897056907e-05
155,155,1.635988473892212,0.8556906580924988,1.9745853933272883e-05
156,156,1.2862032651901245,0.8561110496520996,2.1473704691743478e-05
157,157,1.5312073230743408,0.8559882640838623,2.105364910676144e-05
158,158,1.397560477256775,0.8564680814743042,2.1157224182388745e-05
159,159,1.4883311986923218,0.8569166660308838,2.1499003196367994e-05
160,160,1.2991541624069214,0.8570103049278259,2.1825306248501875e-05
161,161,1.2979613542556763,0.8572739362716675,2.131010842276737e-05
162,162,1.657915472984314,0.8576627373695374,2.0672652681241743e-05
163,163,1.4069005250930786,0.8575528264045715,2.249196586490143e-05
164,164,1.8044936656951904,0.8577790260314941,2.054917422356084e-05
165,165,1.5171345472335815,0.8584352731704712,2.2557400370715186e-05
166,166,1.5915905237197876,0.8586175441741943,2.0776476958417334e-05
167,167,1.459985375404358,0.8586206436157227,2.1470250430866145e-05
168,168,1.3690567016601562,0.8591309785842896,2.1812578779645264e-05
169,169,1.5887185335159302,0.8592885136604309,2.0088751625735313e-05
170,170,1.252443552017212,0.8597249984741211,1.9441748008830473e-05
171,171,1.2905138731002808,0.8603940606117249,2.0498891899478622e-05
172,172,1.296085238456726,0.8603802919387817,1.9982893718406558e-05
173,173,1.53174889087677,0.8608355522155762,2.1994188500684686e-05
174,174,1.5051672458648682,0.8610123991966248,1.971500569197815e-05
175,175,1.6313213109970093,0.8611964583396912,2.15133186429739e-05
176,176,1.247206687927246,0.8612373471260071,2.09340505534783e-05
177,177,1.484822392463684,0.8614921569824219,1.990734745049849e-05
178,178,1.3593391180038452,0.8615742325782776,2.1401247067842633e-05
179,179,1.4211740493774414,0.862097978591919,2.1981162717565894e-05
180,180,1.4020439386367798,0.86248379945755,2.0478784790611826e-05
181,181,1.3307087421417236,0.8621498942375183,2.1696765543310903e-05
182,182,1.6724916696548462,0.862215518951416,2.1133753762114793e-05
183,183,1.3681241273880005,0.8624535799026489,2.0865541955572553e-05
184,184,1.457550048828125,0.8628058433532715,2.281345041410532e-05
185,185,1.3076838254928589,0.8626856207847595,2.3401662474498153e-05
186,186,1.3383758068084717,0.8633326888084412,2.0662815586547367e-05
187,187,1.9451996088027954,0.8636488318443298,2.05137057491811e-05
188,188,1.5285242795944214,0.863328218460083,2.1541520254686475e-05
189,189,1.3066827058792114,0.86392742395401,2.0579094780259766e-05
190,190,1.5614310503005981,0.863939106464386,1.9375886040506884e-05
191,191,1.4756176471710205,0.8640888333320618,2.145733014913276e-05
192,192,1.2309536933898926,0.8643683791160583,2.1129400920472108e-05
193,193,1.4458284378051758,0.8649117946624756,1.967284333659336e-05
194,194,1.1534713506698608,0.8650453686714172,2.1136323994142003e-05
195,195,1.4690839052200317,0.8655262589454651,2.1563369955401868e-05
196,196,1.3077428340911865,0.865787923336029,2.053225580311846e-05
197,197,1.2769895792007446,0.8660038113594055,2.0911415049340576e-05
198,198,1.325360894203186,0.8663347959518433,2.1756766727776267e-05
199,199,1.266060709953308,0.8663148283958435,2.1338544684113003e-05
200,200,1.311502456665039,0.8667649030685425,2.1048228518338874e-05
201,201,1.3245640993118286,0.8671213984489441,2.0330606275820173e-05
202,202,1.408300518989563,0.8670058846473694,2.219624184363056e-05
203,203,1.291157841682434,0.8671479225158691,1.9837705622194335e-05
204,204,1.3854167461395264,0.8673937320709229,2.0655985281337053e-05
205,205,1.74186110496521,0.8673465251922607,2.1435675080283545e-05
206,206,1.512498378753662,0.8668304085731506,2.2189518858795054e-05
207,207,1.081176996231079,0.8668859004974365,2.026847687375266e-05
208,208,1.4322068691253662,0.8675826191902161,2.15194741031155e-05
209,209,1.7581627368927002,0.8674083948135376,2.3484079065383412e-05
210,210,1.4763779640197754,0.867347776889801,2.0844045138801448e-05
211,211,1.3336331844329834,0.8678659200668335,2.101395330100786e-05
212,212,1.3275223970413208,0.8685582876205444,2.08129840757465e-05
213,213,1.3564143180847168,0.8686689734458923,2.1372070477809757e-05
214,214,1.4665178060531616,0.8691704273223877,2.0715689970529638e-05
215,215,1.1320263147354126,0.8695021867752075,2.1090027075842954e-05
216,216,1.0545434951782227,0.8696568012237549,2.0740661057061516e-05
217,217,0.9174519181251526,0.8702694177627563,2.0646510165533982e-05
218,218,1.2579292058944702,0.8701133131980896,2.0499715901678428e-05
219,219,1.0684096813201904,0.8706238269805908,2.061262057395652e-05
220,220,1.2012916803359985,0.871005117893219,2.1001284039812163e-05
221,221,1.0759422779083252,0.8711197972297668,2.1762556571047753e-05
222,222,1.0854171514511108,0.8709908723831177,2.0150455384282395e-05
223,223,1.266594648361206,0.871411144733429,2.160303120035678e-05
224,224,1.4055218696594238,0.8716201782226562,2.2116535546956584e-05
225,225,1.2556718587875366,0.8721450567245483,2.062174644379411e-05
226,226,1.0925054550170898,0.8725222945213318,2.0257321011740714e-05
227,227,1.0759522914886475,0.8725765943527222,2.1410467525129206e-05
228,228,1.051703929901123,0.8732588291168213,2.0466935893637128e-05
229,229,1.2351505756378174,0.8732739686965942,2.078137367789168e-05
230,230,1.2373766899108887,0.8728576302528381,2.0523773855529726e-05
231,231,1.2977720499038696,0.872942328453064,2.15196287172148e-05
232,232,1.6489746570587158,0.8725473880767822,2.1700589059037156e-05
233,233,1.0704545974731445,0.8728386163711548,2.0748564566019922e-05
234,234,1.3310768604278564,0.8727920651435852,2.094810042763129e-05
235,235,1.1393418312072754,0.8733325004577637,2.047551424766425e-05
236,236,1.059195876121521,0.8736932873725891,2.0314138964749873e-05
237,237,1.1870012283325195,0.8736823797225952,2.122823934769258e-05
238,238,1.2121028900146484,0.8737770915031433,2.013229277508799e-05
239,239,1.3025658130645752,0.8739479184150696,2.05925534828566e-05
240,240,1.0617307424545288,0.8745412826538086,2.1690339053748176e-05
241,241,1.328960657119751,0.8745047450065613,2.1499643480638042e-05
242,242,1.1764516830444336,0.8747580051422119,2.1983887563692406e-05
243,243,1.3383524417877197,0.8749392628669739,2.0562954887282103e-05
244,244,1.3110524415969849,0.874666690826416,2.2250349502428435e-05
245,245,1.1862939596176147,0.8751842975616455,2.089654117298778e-05
246,246,1.0754166841506958,0.8754044771194458,2.1945170374237932e-05
247,247,1.2310398817062378,0.8755248785018921,2.1198964532231912e-05
248,248,1.2533622980117798,0.8761332035064697,2.1076450138934888e-05
249,249,1.2701445817947388,0.8760456442832947,2.078397483273875e-05
250,250,1.219609260559082,0.8764606714248657,2.130536267941352e-05
251,251,1.1251226663589478,0.876547634601593,2.1569874661508948e-05
252,252,1.275197148323059,0.8767983913421631,1.985902235901449e-05
253,253,1.2898321151733398,0.8767510056495667,2.1643292711814865e-05
254,254,1.2026232481002808,0.8773131966590881,2.0198267520754598e-05
255,255,1.1501033306121826,0.8773938417434692,2.079430669255089e-05
256,256,1.078057050704956,0.8782048225402832,2.1557925720117055e-05
257,257,1.2334108352661133,0.878146231174469,2.1237845430732705e-05
258,258,1.2953779697418213,0.8786485195159912,2.016944381466601e-05
259,259,1.221028208732605,0.8785948753356934,2.1808773453813046e-05
260,260,1.0658223628997803,0.8788020014762878,2.1227628167252988e-05
261,261,1.0918164253234863,0.8788696527481079,2.113347545673605e-05
262,262,1.242035984992981,0.8783247470855713,2.04216757992981e-05
263,263,1.1036633253097534,0.878570556640625,2.037584090430755e-05
264,264,1.168961524963379,0.8785185813903809,2.12165032280609e-05
265,265,1.0763245820999146,0.8789899349212646,2.133897396561224e-05
266,266,1.1101611852645874,0.8793418407440186,2.0456274796742946e-05
267,267,1.1834959983825684,0.879263699054718,2.1030455172876827e-05
268,268,1.1768256425857544,0.8793259263038635,2.1301100787241012e-05
269,269,0.8959396481513977,0.8798403143882751,2.0545066945487633e-05
270,270,1.2589589357376099,0.8799464702606201,2.1006031602155417e-05
271,271,1.2521165609359741,0.8804673552513123,2.1470765204867348e-05
272,272,1.217915415763855,0.8803123831748962,2.0268709704396315e-05
273,273,1.2581944465637207,0.8804037570953369,2.2193373297341168e-05
274,274,1.099732756614685,0.880710244178772,2.1308736904757097e-05
275,275,1.1857519149780273,0.8809182047843933,2.1380194084485993e-05
276,276,1.0539681911468506,0.8807933330535889,2.0879508156212978e-05
277,277,0.939042329788208,0.880961537361145,2.1089315850986168e-05
278,278,1.1375534534454346,0.880896806716919,2.1161398763069883e-05
279,279,1.2150607109069824,0.8812683820724487,2.0636896806536242e-05
280,280,1.0156528949737549,0.881466269493103,2.0508898160187528e-05
281,281,1.1188560724258423,0.8814601898193359,2.0577015675371513e-05
282,282,1.0689935684204102,0.8818768262863159,2.0398316337377764e-05
283,283,1.1522845029830933,0.8817908763885498,2.2307413019007072e-05
284,284,1.4040542840957642,0.8815280795097351,2.1290154109010473e-05
285,285,0.8986887335777283,0.8819189071655273,2.072790084639564e-05
286,286,1.064505934715271,0.8826830983161926,2.1009989723097533e-05
287,287,0.9933081865310669,0.8825464248657227,2.0586208847817034e-05
288,288,0.9823000431060791,0.883144199848175,2.094721276080236e-05
289,289,1.1652300357818604,0.8832714557647705,2.1143987396499142e-05
290,290,0.980862557888031,0.8836725354194641,2.1152054614503868e-05
291,291,0.9652954936027527,0.8840039968490601,2.047907400992699e-05
292,292,1.131839632987976,0.8836591243743896,2.1338079022825696e-05
293,293,1.1927963495254517,0.8836708664894104,2.0261883037164807e-05
294,294,1.375431776046753,0.8838468790054321,2.102834332617931e-05
295,295,1.2512763738632202,0.8837224245071411,2.2186037313076667e-05
296,296,1.043681025505066,0.8837189674377441,2.0836825569858775e-05
297,297,1.0665674209594727,0.8839638233184814,2.0965180738130584e-05
298,298,1.113287091255188,0.8840198516845703,2.1149693566258065e-05
299,299,1.126744031906128,0.8840645551681519,2.17682754737325e-05
300,300,0.9767540693283081,0.8845174312591553,2.126945400959812e-05
301,301,1.0220643281936646,0.8851580619812012,2.0981653506169096e-05
302,302,0.9401929974555969,0.8852150440216064,2.0879269868601114e-05
303,303,1.113289713859558,0.8849380016326904,2.04209572984837e-05
304,304,1.1277304887771606,0.885006308555603,2.0445777408895083e-05
305,305,1.0335018634796143,0.8853754997253418,2.0680759917013347e-05
306,306,1.0914138555526733,0.8857391476631165,2.1065712644485757e-05
307,307,1.078991174697876,0.8859094977378845,2.0529094399535097e-05
308,308,0.9385461807250977,0.8860774040222168,2.107945147145074e-05
309,309,1.132759928703308,0.8862249255180359,2.0516159565886483e-05
310,310,1.0157231092453003,0.886264979839325,2.07389093702659e-05
311,311,0.957768440246582,0.886581301689148,2.1090345398988575e-05
312,312,1.0603652000427246,0.8865522146224976,2.046618283202406e-05
313,313,1.1237738132476807,0.8866808414459229,2.0911000319756567e-05
314,314,1.0871580839157104,0.8869959712028503,2.0725994545500726e-05
315,315,1.0226178169250488,0.8871029615402222,2.069768925139215e-05
316,316,1.0949268341064453,0.8873326182365417,2.1088200810481794e-05
317,317,1.014202356338501,0.8873209953308105,2.0810890418943018e-05
318,318,1.178372859954834,0.8873634934425354,2.145223152183462e-05
319,319,1.1587498188018799,0.8872020244598389,2.1474486857187003e-05
320,320,1.363734245300293,0.8869486451148987,2.0838851924054325e-05
321,321,1.2609208822250366,0.8866584897041321,2.0251907699275762e-05
322,322,1.0184202194213867,0.886569619178772,2.0984040020266548e-05
323,323,0.9324422478675842,0.8870670795440674,2.101352765748743e-05
324,324,0.955018162727356,0.8872783780097961,2.0208259229548275e-05
325,325,1.06740140914917,0.8876432180404663,2.1456902686622925e-05
326,326,0.979840874671936,0.8878637552261353,2.085122832795605e-05
327,327,1.233802318572998,0.8880813121795654,2.0682973627117462e-05
328,328,0.9208433628082275,0.8880640864372253,2.118731936207041e-05
329,329,1.1092278957366943,0.8881474733352661,2.0841438526986167e-05
330,330,0.8997635841369629,0.8884146213531494,2.0987978132325225e-05
331,331,1.0558923482894897,0.8888625502586365,2.0818215489271097e-05
332,332,1.097018837928772,0.8888972401618958,2.1419396944111213e-05
333,333,0.9658094048500061,0.8892042636871338,2.0700354070868343e-05
334,334,1.1088074445724487,0.8895310163497925,1.9533023078111e-05
335,335,1.011826753616333,0.889505922794342,2.131321707565803e-05
336,336,0.802428662776947,0.8895743489265442,2.0784122170880437e-05
337,337,0.9158868789672852,0.8899089097976685,2.098954064422287e-05
338,338,1.193187952041626,0.8896849751472473,2.0537343516480178e-05
339,339,1.1027636528015137,0.8894684910774231,2.0153865989414044e-05
340,340,1.0079859495162964,0.889819860458374,2.111953654093668e-05
341,341,1.1799588203430176,0.8900838494300842,2.0734623831231147e-05
342,342,1.0901947021484375,0.8899620771408081,2.1075791664770804e-05
343,343,1.4883760213851929,0.8898553848266602,1.978448017325718e-05
344,344,1.0691083669662476,0.8900017142295837,2.1081179511384107e-05
345,345,1.128002643585205,0.8898950219154358,2.091510032187216e-05
346,346,1.0314879417419434,0.8902418613433838,2.0688807126134634e-05
347,347,1.2571336030960083,0.8904730677604675,2.0383953597047366e-05
348,348,1.2762222290039062,0.890946626663208,1.9607910871854983e-05
349,349,1.1753369569778442,0.8907960057258606,2.0885181584162638e-05
350,350,1.0724631547927856,0.890826940536499,2.1383459170465358e-05
351,351,1.01125168800354,0.8913954496383667,2.1018335246481e-05
352,352,1.0370032787322998,0.8912728428840637,2.1979294615448453e-05
353,353,0.9540678262710571,0.8916534781455994,2.1050655050203204e-05
354,354,1.1497032642364502,0.892013669013977,2.0695697457995266e-05
355,355,1.2500958442687988,0.8917341232299805,1.9663935745484196e-05
356,356,1.1172541379928589,0.8917303085327148,2.0173334633000195e-05
357,357,0.9446043968200684,0.8922655582427979,2.0981744455639273e-05
358,358,0.9559463262557983,0.8920449018478394,2.0963820134056732e-05
359,359,0.9584100842475891,0.892479658126831,2.147551640518941e-05
360,360,1.1384931802749634,0.8924034833908081,2.043570020759944e-05
361,361,0.9470202922821045,0.892358124256134,2.076746204693336e-05
362,362,1.027407169342041,0.8922105431556702,2.019910971284844e-05
363,363,0.9252898693084717,0.8928846716880798,2.142409903171938e-05
364,364,0.8485512733459473,0.893204927444458,2.0463246983126737e-05
365,365,0.8832140564918518,0.8935742974281311,2.143498022633139e-05
366,366,0.957930326461792,0.8938261866569519,2.0551993657136336e-05
367,367,0.9309485554695129,0.8938219547271729,2.043082713498734e-05
368,368,0.9122098684310913,0.8940985798835754,2.0644587493734434e-05
369,369,1.0156099796295166,0.8942331671714783,2.0602710719686e-05
370,370,1.0181169509887695,0.8943846821784973,2.1001691493438557e-05
371,371,1.215782880783081,0.8944590091705322,2.038764432654716e-05
372,372,0.8248429298400879,0.8948140740394592,2.1119529264979064e-05
373,373,0.9516623616218567,0.8949455618858337,2.098793447657954e-05
374,374,0.9626488089561462,0.8951031565666199,2.041773586825002e-05
375,375,1.1778453588485718,0.8950890302658081,2.0636722183553502e-05
376,376,1.089626431465149,0.8951535820960999,2.1138550437171943e-05
377,377,0.9373473525047302,0.8955613374710083,2.1274077880661935e-05
378,378,0.9660568237304688,0.8956635594367981,2.0666378986788914e-05
379,379,0.91170334815979,0.8955897092819214,2.094763476634398e-05
380,380,1.051343321800232,0.8956234455108643,2.0602139557013288e-05
381,381,0.9129407405853271,0.8959896564483643,2.000647691602353e-05
382,382,1.0401932001113892,0.8961697816848755,2.042435335170012e-05
383,383,0.9352673888206482,0.896291971206665,2.0734043573611416e-05
384,384,0.8845238089561462,0.8962847590446472,2.0917272195219994e-05
385,385,1.0825016498565674,0.8965354561805725,2.0071111066499725e-05
386,386,1.044996738433838,0.8965799808502197,2.1280466171447188e-05
387,387,0.9055098295211792,0.8968029022216797,2.0858238713117316e-05
388,388,1.0812815427780151,0.8969380855560303,2.038227285083849e-05
389,389,1.0134073495864868,0.8968878984451294,2.1617724996758625e-05
390,390,0.9455491900444031,0.8969460725784302,2.1351164832594804e-05
391,391,0.8820405006408691,0.8972015380859375,2.0635901819332503e-05
392,392,0.9280828833580017,0.897471010684967,2.093256807711441e-05
393,393,1.036332607269287,0.8975249528884888,2.08808523893822e-05
394,394,1.0477548837661743,0.8975507020950317,2.0827978005399927e-05
395,395,0.9335181713104248,0.8977362513542175,2.0704053895315155e-05
396,396,1.0018107891082764,0.897782027721405,2.0836301700910553e-05
397,397,0.8991128206253052,0.8982114791870117,2.0707993826363236e-05
398,398,0.950240969657898,0.898060142993927,2.06332333618775e-05
399,399,0.9720298647880554,0.898222804069519,2.1426340026664548e-05
400,400,0.8042692542076111,0.8982449769973755,2.0482919353526086e-05
401,401,0.9986546635627747,0.8984462022781372,2.0471294192248024e-05
402,402,1.1769298315048218,0.8984555006027222,2.05620817723684e-05
403,403,1.173566460609436,0.898065984249115,2.059982216451317e-05
404,404,0.8105252981185913,0.8983733057975769,2.1064230168121867e-05
405,405,1.1062633991241455,0.8977933526039124,2.0397137632244267e-05
406,406,1.1402829885482788,0.8978927135467529,2.0630650396924466e-05
407,407,0.9488024115562439,0.8980353474617004,2.1208948965067975e-05
408,408,1.1415135860443115,0.8980366587638855,2.063748615910299e-05
409,409,0.9581570625305176,0.8986071348190308,2.1033731172792614e-05
410,410,1.0978878736495972,0.8986210227012634,2.0001863958896138e-05
411,411,0.9899539351463318,0.8987938761711121,1.8929595171357505e-05
412,412,0.9712674021720886,0.8991727828979492,2.0265144485165365e-05
413,413,0.9901825785636902,0.8992615938186646,2.0319117538747378e-05
414,414,1.2066823244094849,0.8991034626960754,2.0996223611291498e-05
415,415,1.1053221225738525,0.8994118571281433,2.103591941704508e-05
416,416,1.0673649311065674,0.8993479609489441,2.1565852875937708e-05
417,417,0.9702383875846863,0.8993887305259705,2.0620436771423556e-05
418,418,0.9110004305839539,0.8997218012809753,2.0819996279897168e-05
419,419,0.9829244017601013,0.9000061750411987,2.132572262780741e-05
