,0,1,2,3
83,83,1.8115079402923584,0.8723012804985046,3.394898521946743e-05
84,84,2.1663811206817627,0.8732013702392578,3.3102609449997544e-05
85,85,2.0321128368377686,0.8729404807090759,3.222461964469403e-05
86,86,1.8874214887619019,0.8721504211425781,3.368182296981104e-05
87,87,1.9317586421966553,0.8719099164009094,3.523261329974048e-05
88,88,1.8924908638000488,0.8722812533378601,3.324670251458883e-05
89,89,1.7340118885040283,0.8724296689033508,3.270999150117859e-05
90,90,1.9913876056671143,0.8720611333847046,3.29627982864622e-05
91,91,1.8435169458389282,0.8728403449058533,3.2486477721249685e-05
92,92,1.8936434984207153,0.8720310926437378,3.3612926927162334e-05
93,93,1.8377795219421387,0.8720911741256714,3.282873876742087e-05
94,94,1.8551592826843262,0.8722809553146362,3.2732405088609084e-05
95,95,1.9885666370391846,0.8725774884223938,3.236049087718129e-05
96,96,1.9726219177246094,0.8724625706672668,3.233031020499766e-05
97,97,2.050348997116089,0.8721474409103394,3.303067933302373e-05
98,98,2.382370710372925,0.8717508912086487,3.534337884048e-05
99,99,2.0895886421203613,0.8724218010902405,3.370820923009887e-05
100,100,2.1224124431610107,0.8724134564399719,3.324973295093514e-05
101,101,1.9319236278533936,0.8724470138549805,3.213810487068258e-05
102,102,1.8454290628433228,0.8724417090415955,3.2511583412997425e-05
103,103,2.1115212440490723,0.8722425699234009,3.279751763329841e-05
104,104,2.413053274154663,0.8725569248199463,3.287864456069656e-05
105,105,2.077275276184082,0.8721480965614319,3.3459516998846084e-05
106,106,2.1395113468170166,0.8729348182678223,3.3367487048963085e-05
107,107,1.5765602588653564,0.8723626732826233,3.270774686825462e-05
108,108,1.6899389028549194,0.8724269866943359,3.2409108825959265e-05
109,109,1.818304419517517,0.872999370098114,3.2630694477120414e-05
110,110,2.1625473499298096,0.8730224967002869,3.475369157968089e-05
111,111,1.711126446723938,0.872857391834259,3.1676656362833455e-05
112,112,2.01464581489563,0.8734191060066223,3.2611216738587245e-05
113,113,2.129056215286255,0.8728047609329224,3.2682091841707006e-05
114,114,2.0779871940612793,0.8722624778747559,3.3248412364628166e-05
115,115,1.6913254261016846,0.8720824718475342,3.255141564295627e-05
116,116,1.6705611944198608,0.8725282549858093,3.248906432418153e-05
117,117,1.9011675119400024,0.8720569610595703,3.263285543653183e-05
118,118,1.7411850690841675,0.8722338080406189,3.243019455112517e-05
119,119,1.9673986434936523,0.8724618554115295,3.278518488514237e-05
120,120,1.8926076889038086,0.8721248507499695,3.293528061476536e-05
121,121,1.7621217966079712,0.8729267716407776,3.227260094718076e-05
122,122,1.777421474456787,0.8726775646209717,3.275841663707979e-05
123,123,1.7072863578796387,0.8726437091827393,3.2816766179166734e-05
124,124,1.9983693361282349,0.8725529909133911,3.426350303925574e-05
125,125,1.537038803100586,0.8720824718475342,3.255276897107251e-05
126,126,1.6465100049972534,0.8719141483306885,3.204485619789921e-05
127,127,1.787314534187317,0.8718920946121216,3.293996269349009e-05
128,128,1.7690677642822266,0.8722747564315796,3.359656693646684e-05
129,129,1.4432159662246704,0.8723400831222534,3.2315703720087186e-05
130,130,1.6886695623397827,0.8719795942306519,3.180981002515182e-05
131,131,1.6416438817977905,0.8721511363983154,3.2745774660725147e-05
132,132,1.823983073234558,0.8718146681785583,3.303593257442117e-05
133,133,1.6570781469345093,0.8717019557952881,3.250235386076383e-05
134,134,1.893808364868164,0.8721799850463867,3.271591049269773e-05
135,135,1.8701610565185547,0.8718631863594055,3.222146551706828e-05
136,136,1.6894912719726562,0.8721778392791748,3.26245826727245e-05
137,137,1.600073218345642,0.871749222278595,3.289126470917836e-05
138,138,1.864837884902954,0.8726258277893066,3.271633977419697e-05
139,139,1.5182474851608276,0.8724390268325806,3.26993758790195e-05
140,140,1.8675953149795532,0.8724247813224792,3.2498785003554076e-05
141,141,1.8910677433013916,0.8718627095222473,3.2884850952541456e-05
142,142,2.038170337677002,0.8718012571334839,3.271394962212071e-05
143,143,1.6989459991455078,0.8719263672828674,3.244097388233058e-05
144,144,2.1455821990966797,0.8719049096107483,3.433141318964772e-05
145,145,1.7023236751556396,0.8724210858345032,3.266681596869603e-05
146,146,1.6614147424697876,0.871784508228302,3.285328421043232e-05
147,147,1.586767315864563,0.8720765709877014,3.306461076135747e-05
148,148,1.602034568786621,0.8720628023147583,3.2629766792524606e-05
149,149,1.6006532907485962,0.87221360206604,3.5898145142709836e-05
150,150,1.7380635738372803,0.8718840479850769,3.282022589701228e-05
151,151,1.7732713222503662,0.8717184066772461,3.4055457945214584e-05
152,152,1.3879101276397705,0.8721373677253723,3.485622437437996e-05
153,153,1.4182497262954712,0.8722313642501831,3.265887062298134e-05
154,154,1.4828202724456787,0.8717507123947144,3.23679851135239e-05
155,155,1.609297275543213,0.8723357915878296,3.310049942228943e-05
156,156,1.7004026174545288,0.8726149201393127,3.434702011873014e-05
157,157,1.5302425622940063,0.8722814917564392,3.2493408070877194e-05
158,158,1.5146448612213135,0.8723741173744202,3.31529627146665e-05
159,159,1.8299847841262817,0.8723942637443542,3.28009482473135e-05
160,160,1.4538581371307373,0.8724058866500854,3.269113221904263e-05
161,161,1.7215638160705566,0.8719265460968018,3.261167512391694e-05
162,162,1.6077136993408203,0.8721382021903992,3.295781425549649e-05
163,163,1.52152419090271,0.8722737431526184,3.209078931831755e-05
164,164,1.7120728492736816,0.8721461892127991,3.283626210759394e-05
165,165,1.636958122253418,0.8722130656242371,3.3097505365731195e-05
166,166,1.54046630859375,0.8724425435066223,3.287277286290191e-05
167,167,1.6372514963150024,0.872209906578064,3.2906471460592e-05
168,168,1.6089621782302856,0.8724130988121033,3.252520036767237e-05
169,169,1.6367449760437012,0.8727883696556091,3.237248893128708e-05
170,170,1.7053428888320923,0.8726692199707031,3.374575680936687e-05
171,171,1.7644590139389038,0.8722336292266846,3.27192283293698e-05
172,172,1.5531272888183594,0.8724942207336426,3.345335426274687e-05
173,173,1.3859676122665405,0.8724285960197449,3.378730980330147e-05
174,174,1.5929840803146362,0.8728057742118835,3.2480522349942476e-05
175,175,1.590735673904419,0.8728915452957153,3.319692041259259e-05
176,176,1.5549877882003784,0.8729917407035828,3.264409679104574e-05
177,177,1.7304246425628662,0.872765302658081,3.264321276219562e-05
178,178,1.8162262439727783,0.8731123805046082,3.2131909392774105e-05
179,179,1.778339147567749,0.872904360294342,3.4970016713486984e-05
180,180,1.793528437614441,0.873194694519043,3.29745962517336e-05
181,181,1.4931856393814087,0.8729565739631653,3.342087074997835e-05
182,182,1.5584371089935303,0.8733245134353638,3.288213338237256e-05
183,183,1.7656291723251343,0.8727239966392517,3.2610678317723796e-05
184,184,1.672709345817566,0.8735119700431824,3.27520610881038e-05
185,185,1.4878653287887573,0.8733348250389099,3.286939318059012e-05
186,186,1.4473493099212646,0.8734282851219177,3.248205757699907e-05
187,187,1.1906983852386475,0.8730253577232361,3.4803233575075865e-05
188,188,1.7084254026412964,0.8730648756027222,3.3389027521479875e-05
189,189,1.4030579328536987,0.8729414343833923,3.301042670500465e-05
190,190,1.610287070274353,0.8729277849197388,3.2364616345148534e-05
191,191,1.6324036121368408,0.8728062510490417,3.2702897442504764e-05
192,192,1.6692283153533936,0.8728324770927429,3.268483487772755e-05
193,193,1.3999431133270264,0.8726667165756226,3.2036477932706475e-05
194,194,1.5328946113586426,0.8727633357048035,3.290733366156928e-05
195,195,1.2694002389907837,0.8729469180107117,3.288010702817701e-05
196,196,1.3853235244750977,0.8730331063270569,3.274225673521869e-05
197,197,1.5306389331817627,0.8729458451271057,3.292590190540068e-05
198,198,1.428670048713684,0.8729575276374817,3.2210089557338506e-05
199,199,1.5727311372756958,0.8726504445075989,3.258396827732213e-05
200,200,1.4529649019241333,0.8725489377975464,3.299507807241753e-05
201,201,1.5286023616790771,0.8725524544715881,3.272432877565734e-05
202,202,1.5010780096054077,0.8726767897605896,3.264051701989956e-05
203,203,1.4253523349761963,0.8726974129676819,3.259502773289569e-05
204,204,1.3660894632339478,0.8729779124259949,3.269569424446672e-05
205,205,1.3118793964385986,0.8727918863296509,3.273678521509282e-05
206,206,1.4374912977218628,0.8726748824119568,3.268630098318681e-05
207,207,1.7034354209899902,0.8731593489646912,3.205064422218129e-05
208,208,1.6079139709472656,0.8725788593292236,3.344970537000336e-05
209,209,1.6239385604858398,0.8727695345878601,3.221581209800206e-05
210,210,1.5556331872940063,0.8725560307502747,3.266073326813057e-05
211,211,1.4511545896530151,0.8726266622543335,3.253613249398768e-05
212,212,1.6577787399291992,0.872637927532196,3.3518146665301174e-05
213,213,1.5501405000686646,0.8727332353591919,3.23908134305384e-05
214,214,1.6546642780303955,0.8726409077644348,3.2194817322306335e-05
215,215,1.2940137386322021,0.8731247186660767,3.251109228585847e-05
216,216,1.517500877380371,0.8728792667388916,3.270507659181021e-05
217,217,1.3232016563415527,0.8727049827575684,3.2836967875482515e-05
218,218,1.4320865869522095,0.872593879699707,3.2419353374280035e-05
219,219,1.2480571269989014,0.87278151512146,3.242470484110527e-05
220,220,1.229217529296875,0.872715950012207,3.300569733255543e-05
221,221,1.5671980381011963,0.872633159160614,3.2890457077883184e-05
222,222,1.376688838005066,0.8731184601783752,3.302418190287426e-05
223,223,1.5648638010025024,0.872995913028717,3.2931584428297356e-05
224,224,1.3289709091186523,0.8729586005210876,3.204833410563879e-05
225,225,1.570510745048523,0.8729573488235474,3.240532169002108e-05
226,226,1.6823819875717163,0.8731085062026978,3.294646739959717e-05
227,227,1.3711994886398315,0.8730882406234741,3.255470801377669e-05
228,228,1.4155861139297485,0.8731527924537659,3.25766195601318e-05
229,229,1.515134334564209,0.8729556798934937,3.303376797703095e-05
230,230,1.3227005004882812,0.8729598522186279,3.28693313349504e-05
231,231,1.3262357711791992,0.8727550506591797,3.2880248909350485e-05
232,232,1.2727234363555908,0.8731274008750916,3.255000410717912e-05
233,233,1.3613691329956055,0.8731032609939575,3.25373730447609e-05
234,234,1.454624056816101,0.873042106628418,3.244915933464654e-05
235,235,1.6119228601455688,0.8729528188705444,3.484165790723637e-05
236,236,1.5201760530471802,0.8730080127716064,3.2833053410286084e-05
237,237,1.4175654649734497,0.8732291460037231,3.296701470389962e-05
238,238,1.4081310033798218,0.8728758096694946,3.338363239890896e-05
239,239,1.348672866821289,0.8730686902999878,3.3026015444193035e-05
240,240,1.3332175016403198,0.8730502724647522,3.265624400228262e-05
241,241,1.26256263256073,0.8733264207839966,3.2767067750683054e-05
242,242,1.281943678855896,0.873228907585144,3.25640503433533e-05
243,243,1.3042616844177246,0.8732122778892517,3.234708128729835e-05
244,244,1.345807433128357,0.8730186223983765,3.251002272008918e-05
245,245,1.4263556003570557,0.8728300333023071,3.2131560146808624e-05
246,246,1.5234557390213013,0.8726910948753357,3.252031820011325e-05
247,247,1.311010718345642,0.8732007145881653,3.228188506909646e-05
248,248,1.3615268468856812,0.8730281591415405,3.2892108720261604e-05
249,249,1.6230789422988892,0.8731461763381958,3.304054916952737e-05
250,250,1.3350666761398315,0.8732759356498718,3.224288593628444e-05
251,251,1.3817267417907715,0.8733745813369751,3.249636574764736e-05
252,252,1.2847988605499268,0.873468279838562,3.2591640774626285e-05
253,253,1.442826509475708,0.8733312487602234,3.282694524386898e-05
254,254,1.492364525794983,0.8730686902999878,3.43697247444652e-05
255,255,1.6262495517730713,0.8732788562774658,3.290993845439516e-05
256,256,1.2870516777038574,0.8729404211044312,3.2548858143854886e-05
257,257,1.2659192085266113,0.8729090094566345,3.252519672969356e-05
258,258,1.2735211849212646,0.8731220960617065,3.243875107727945e-05
259,259,1.367163896560669,0.8733354210853577,3.2630232453811914e-05
260,260,1.3787537813186646,0.8729132413864136,3.231857408536598e-05
261,261,1.3163918256759644,0.8727182745933533,3.2807958632474765e-05
262,262,1.3914953470230103,0.8733075857162476,3.258325159549713e-05
263,263,1.3619835376739502,0.8731202483177185,3.274599657743238e-05
264,264,1.2070536613464355,0.8727512359619141,3.20098661177326e-05
265,265,1.3632254600524902,0.8727548718452454,3.31012524839025e-05
266,266,1.2736601829528809,0.8729299306869507,3.3257096220040694e-05
267,267,1.2613084316253662,0.8727052211761475,3.508681038510986e-05
268,268,1.3191587924957275,0.8726459741592407,3.2448173442389816e-05
269,269,1.5898855924606323,0.8735092878341675,3.2290834496961907e-05
270,270,1.3279578685760498,0.8732253313064575,3.241007652832195e-05
271,271,1.4989908933639526,0.873228907585144,3.3069383789552376e-05
272,272,1.345414638519287,0.8732518553733826,3.2701693271519616e-05
273,273,1.3808287382125854,0.8731584548950195,3.297060902696103e-05
274,274,1.3139570951461792,0.8729637861251831,3.30413349729497e-05
275,275,1.370755910873413,0.8730482459068298,3.2534626370761544e-05
276,276,1.3881583213806152,0.8731942772865295,3.269190710852854e-05
277,277,1.2277746200561523,0.8729888796806335,3.2529096642974764e-05
278,278,1.383913516998291,0.8729617595672607,3.343239950481802e-05
279,279,1.3604203462600708,0.8734284043312073,3.327881495351903e-05
280,280,1.2300125360488892,0.8731866478919983,3.255195770179853e-05
281,281,1.3757624626159668,0.8733150362968445,3.321533586131409e-05
282,282,1.4336388111114502,0.8728395104408264,3.483312684693374e-05
283,283,1.286553978919983,0.8731049299240112,3.4853430406656116e-05
284,284,1.2707109451293945,0.87288498878479,3.24680186167825e-05
285,285,1.2754157781600952,0.8728548884391785,3.258760989410803e-05
286,286,1.2684855461120605,0.8727889657020569,3.293170448159799e-05
287,287,1.3444387912750244,0.8731392025947571,3.1987554393708706e-05
