,0,1,2,3
110,110,2.700021982192993,0.5303226709365845,4.628844908438623e-05
111,111,2.062613010406494,0.5308212041854858,4.360427919891663e-05
112,112,2.1278908252716064,0.5306933522224426,4.3348300096113235e-05
113,113,1.9222540855407715,0.5309944152832031,4.347563663031906e-05
114,114,2.3183834552764893,0.530759871006012,4.620613617589697e-05
115,115,2.079958915710449,0.530372142791748,4.3570034904405475e-05
116,116,2.381113290786743,0.5306954979896545,4.309608630137518e-05
117,117,2.012117624282837,0.5303909182548523,4.377597724669613e-05
118,118,2.3914945125579834,0.5304085612297058,4.622401320375502e-05
119,119,2.168694496154785,0.5306612849235535,4.4161923142382875e-05
120,120,1.9220179319381714,0.5305955410003662,4.178261224296875e-05
121,121,2.452857255935669,0.5307877063751221,4.3447773350635543e-05
122,122,2.273969888687134,0.5301627516746521,4.054386226925999e-05
123,123,1.953920841217041,0.5297702550888062,4.4176460505696014e-05
124,124,2.1613576412200928,0.5300883054733276,4.305465336074121e-05
125,125,2.3117551803588867,0.5302470326423645,4.632021955330856e-05
126,126,2.246901273727417,0.5302122235298157,4.411441841511987e-05
127,127,2.047837495803833,0.5297181606292725,4.3772855860879645e-05
128,128,2.1394288539886475,0.5297064781188965,4.566916686599143e-05
129,129,2.103848695755005,0.5299761891365051,4.353305121185258e-05
130,130,1.9317069053649902,0.5305561423301697,4.2719282646430656e-05
131,131,1.920995831489563,0.5304325819015503,4.2587525967974216e-05
132,132,2.172102212905884,0.5300765633583069,4.449292100616731e-05
133,133,2.20389461517334,0.5299688577651978,4.31274384027347e-05
134,134,2.16672945022583,0.5298647880554199,4.42598138761241e-05
135,135,2.037815570831299,0.5298868417739868,4.321014785091393e-05
136,136,1.8182207345962524,0.5296269059181213,4.279256972949952e-05
137,137,1.9506995677947998,0.52988600730896,4.33993263868615e-05
138,138,1.9390414953231812,0.5301285982131958,4.3018724682042375e-05
139,139,2.0639991760253906,0.5296667814254761,4.314083344070241e-05
140,140,2.2356762886047363,0.529205858707428,4.30649051850196e-05
141,141,1.8470110893249512,0.5291216969490051,4.411910776980221e-05
142,142,1.8714828491210938,0.5294491052627563,4.3298427044646814e-05
143,143,1.9157222509384155,0.5290926694869995,4.4022686779499054e-05
144,144,1.9514458179473877,0.5289633274078369,4.4138592784292996e-05
145,145,2.1377179622650146,0.5288016200065613,4.3742409616243094e-05
146,146,1.7484650611877441,0.5287668704986572,4.269626151653938e-05
147,147,1.998774766921997,0.5289921164512634,4.281633664504625e-05
148,148,1.8763813972473145,0.5289428234100342,4.3648877181112766e-05
149,149,2.065674304962158,0.5284984707832336,4.351845200289972e-05
150,150,1.639798641204834,0.5285667777061462,4.296732004149817e-05
151,151,1.9532076120376587,0.5287989377975464,4.244355295668356e-05
152,152,1.9316500425338745,0.5284234285354614,4.314777470426634e-05
153,153,2.019529104232788,0.5280452966690063,4.3478758016135544e-05
154,154,1.733285665512085,0.5276884436607361,4.354318298283033e-05
155,155,1.548385500907898,0.5281451940536499,4.289944263291545e-05
156,156,1.6755664348602295,0.5283837914466858,4.290773722459562e-05
157,157,2.1537187099456787,0.5278883576393127,4.215198350721039e-05
158,158,2.070963144302368,0.5276095867156982,4.3598167394520715e-05
159,159,1.8303821086883545,0.5273147225379944,4.3720192479668185e-05
160,160,2.032078266143799,0.5270994305610657,4.3811822251882404e-05
161,161,1.8535401821136475,0.5272986888885498,4.525391341303475e-05
162,162,2.093906879425049,0.5270559191703796,4.3493655539350584e-05
163,163,1.8667278289794922,0.5269399285316467,4.325120244175196e-05
164,164,1.7066774368286133,0.5276140570640564,4.272606747690588e-05
165,165,1.8018193244934082,0.5274246335029602,4.4241543946554884e-05
166,166,1.6923919916152954,0.5270954966545105,4.2737785406643525e-05
167,167,1.8289313316345215,0.5267606973648071,4.261036519892514e-05
168,168,2.031481981277466,0.5267482399940491,4.4723812607117e-05
169,169,1.829169750213623,0.5266433358192444,4.4006046664435416e-05
170,170,2.0765981674194336,0.5267637372016907,4.252264625392854e-05
171,171,2.042790174484253,0.5264297127723694,4.415509101818316e-05
172,172,2.034170389175415,0.5256900787353516,4.319267827668227e-05
173,173,1.634681224822998,0.5258554816246033,4.297315899748355e-05
174,174,1.7598994970321655,0.5262347459793091,5.1170343795092776e-05
175,175,1.94351327419281,0.5265824198722839,4.235722008161247e-05
176,176,1.5914716720581055,0.5257474184036255,4.438983160071075e-05
177,177,1.7185301780700684,0.5259949564933777,4.221626295475289e-05
178,178,2.070552349090576,0.5257183909416199,4.281037035980262e-05
179,179,2.0836434364318848,0.5254626274108887,5.094167499919422e-05
180,180,2.0415637493133545,0.5255887508392334,4.355457713245414e-05
181,181,2.0506250858306885,0.5254684090614319,4.321399319451302e-05
182,182,2.2547850608825684,0.5253942608833313,4.381356848170981e-05
183,183,2.041755437850952,0.5259014964103699,4.42631499026902e-05
184,184,1.7917653322219849,0.5255403518676758,4.3753330828621984e-05
185,185,1.634793996810913,0.5253652334213257,4.253682345733978e-05
186,186,1.8714184761047363,0.5254764556884766,4.285633986000903e-05
187,187,1.6606863737106323,0.5251553058624268,4.3369265767978504e-05
188,188,1.6910576820373535,0.5257585048675537,4.3713851482607424e-05
189,189,1.9685680866241455,0.5249985456466675,4.446364982868545e-05
190,190,1.6337237358093262,0.5250359177589417,4.2537063563941047e-05
191,191,1.7333931922912598,0.5249820351600647,4.389243622426875e-05
192,192,1.6608649492263794,0.5253967046737671,4.272691148798913e-05
193,193,1.7122325897216797,0.5251232981681824,4.313927638577297e-05
194,194,1.6665276288986206,0.5252262353897095,4.613031342159957e-05
195,195,1.9286372661590576,0.5250845551490784,4.396403892314993e-05
196,196,1.921257495880127,0.5246801376342773,4.526608972810209e-05
197,197,1.7936179637908936,0.5250542759895325,4.4684511522063985e-05
198,198,1.90707266330719,0.5244433879852295,4.417288437252864e-05
199,199,1.8844904899597168,0.5241497755050659,4.4037609768565744e-05
200,200,1.580167531967163,0.5242199897766113,4.315306432545185e-05
201,201,1.6442317962646484,0.5244269967079163,4.26928345405031e-05
202,202,1.6572108268737793,0.5247437953948975,4.365646236692555e-05
203,203,1.692238211631775,0.524795651435852,4.225684097036719e-05
204,204,1.8817553520202637,0.5242748260498047,4.2947249312419444e-05
205,205,1.6097187995910645,0.5246442556381226,4.2393137846374884e-05
206,206,1.7731388807296753,0.523908257484436,4.344668559497222e-05
207,207,1.9578359127044678,0.5234512686729431,4.467460894375108e-05
208,208,1.9280680418014526,0.5234030485153198,4.418746175360866e-05
209,209,1.6331775188446045,0.5232500433921814,4.324384281062521e-05
210,210,1.7680522203445435,0.5234701633453369,4.3123451177962124e-05
211,211,1.7004139423370361,0.5234094262123108,4.375974094728008e-05
212,212,1.8139960765838623,0.5235769748687744,4.352915857452899e-05
213,213,1.9220167398452759,0.5226463675498962,4.3620722863124683e-05
214,214,1.8275023698806763,0.5225041508674622,4.414045542944223e-05
215,215,1.9488714933395386,0.5229862332344055,4.43338904005941e-05
216,216,1.676345944404602,0.5228580236434937,4.3079304305138066e-05
217,217,1.6192238330841064,0.5231418609619141,4.391972106532194e-05
218,218,1.6624577045440674,0.5231801867485046,4.3904139602091163e-05
219,219,1.7426522970199585,0.523528516292572,4.281803558114916e-05
220,220,1.8342026472091675,0.5234794616699219,4.361088576843031e-05
221,221,1.9379228353500366,0.5231596231460571,4.414483191794716e-05
222,222,1.8209850788116455,0.5230808258056641,4.387363151181489e-05
223,223,1.6035014390945435,0.5233300924301147,4.295154940336943e-05
224,224,1.5135719776153564,0.5230944156646729,4.313033787184395e-05
225,225,1.8438806533813477,0.522878110408783,4.3428855860838667e-05
226,226,1.9332412481307983,0.5219911336898804,4.33844979852438e-05
227,227,1.8219380378723145,0.5221148729324341,4.3607160478131846e-05
228,228,2.1472580432891846,0.5220925807952881,4.253708175383508e-05
229,229,1.5834274291992188,0.5219839811325073,4.213604552205652e-05
230,230,1.777230143547058,0.5221020579338074,4.275176615919918e-05
231,231,1.5908076763153076,0.5224691033363342,4.3437026761239395e-05
232,232,1.8917808532714844,0.522325873374939,4.4252075895201415e-05
233,233,1.5720659494400024,0.5222002863883972,4.3047544750152156e-05
234,234,1.9112704992294312,0.5219189524650574,4.368128429632634e-05
235,235,1.4520536661148071,0.5219610929489136,4.2458672396605834e-05
236,236,1.752555012702942,0.5221447348594666,4.3587573600234464e-05
237,237,1.4612586498260498,0.5225800275802612,4.308786446927115e-05
238,238,1.596333384513855,0.5221349596977234,4.3926527723670006e-05
239,239,1.66548752784729,0.5225633382797241,4.320575681049377e-05
240,240,1.8828113079071045,0.5219697952270508,4.347887806943618e-05
241,241,1.7170078754425049,0.5218825340270996,4.290407741791569e-05
242,242,1.6702066659927368,0.5224553346633911,4.238431210978888e-05
243,243,1.8026219606399536,0.5223758220672607,4.5140954171074554e-05
244,244,1.588539958000183,0.5220327973365784,4.313227327656932e-05
245,245,1.5262545347213745,0.5222105979919434,4.3337240640539676e-05
246,246,1.6416583061218262,0.5221132636070251,4.4187505409354344e-05
247,247,1.5397067070007324,0.52237468957901,4.378641824587248e-05
248,248,1.640381932258606,0.5220291614532471,4.360282400739379e-05
249,249,1.7012510299682617,0.5223303437232971,4.547982825897634e-05
250,250,1.9191745519638062,0.522113025188446,4.3993888539262116e-05
251,251,1.8206684589385986,0.522045910358429,4.4203152356203645e-05
252,252,1.6801080703735352,0.5224421620368958,4.335988705861382e-05
253,253,1.8317019939422607,0.5215059518814087,4.42236487288028e-05
254,254,1.4514209032058716,0.5225101113319397,4.332213575253263e-05
255,255,1.5498194694519043,0.5221372842788696,4.344118133303709e-05
256,256,1.9713095426559448,0.522368848323822,4.2361887608421966e-05
257,257,1.632689356803894,0.5220470428466797,4.327303759055212e-05
258,258,1.5869781970977783,0.5219299793243408,4.3544405343709514e-05
259,259,1.6454815864562988,0.5217227339744568,4.388925663079135e-05
260,260,1.516905665397644,0.5217894911766052,4.329647708800621e-05
261,261,1.7525756359100342,0.52177894115448,4.365672793937847e-05
262,262,1.6059132814407349,0.521699845790863,4.3600168282864615e-05
263,263,1.6967968940734863,0.5222235918045044,4.20464166381862e-05
264,264,1.7604151964187622,0.5217112898826599,4.265117604518309e-05
265,265,1.641960859298706,0.52217036485672,4.3263535189908e-05
266,266,1.579007625579834,0.522068440914154,4.2635751015041023e-05
267,267,1.9841434955596924,0.5219582319259644,4.299338615965098e-05
268,268,1.5068845748901367,0.5219523906707764,4.315017577027902e-05
269,269,1.6103570461273193,0.5215160846710205,4.3147581891389564e-05
270,270,1.6073343753814697,0.5216526389122009,4.3665477278409526e-05
271,271,1.5608289241790771,0.5215710401535034,4.264924427843653e-05
272,272,1.726722240447998,0.521531879901886,4.3896845454582945e-05
273,273,1.7855583429336548,0.52159583568573,4.313085082685575e-05
274,274,1.6373291015625,0.5212928056716919,4.378809535410255e-05
275,275,1.5281028747558594,0.5211780071258545,4.2731982830446213e-05
276,276,1.7247189283370972,0.521182119846344,4.9911377573153004e-05
277,277,1.6191455125808716,0.5212045907974243,4.2693354771472514e-05
278,278,1.3428879976272583,0.5213120579719543,4.3674008338712156e-05
279,279,1.776308298110962,0.5211994647979736,4.180906034889631e-05
280,280,1.9190590381622314,0.5213143229484558,4.268595148460008e-05
281,281,1.542696237564087,0.5213919878005981,4.416894807945937e-05
282,282,1.6056545972824097,0.5212790966033936,4.360161256045103e-05
283,283,1.6781047582626343,0.5213289856910706,4.254884697729722e-05
284,284,1.6093320846557617,0.521213710308075,4.303539390093647e-05
285,285,1.7269883155822754,0.5210452079772949,4.332769094617106e-05
286,286,1.8446974754333496,0.5207911133766174,4.462927972781472e-05
287,287,1.8810737133026123,0.521074652671814,4.3459491280373186e-05
288,288,1.477304220199585,0.5211032629013062,4.432826244737953e-05
289,289,1.5901111364364624,0.5215582847595215,4.25319085479714e-05
290,290,1.6937947273254395,0.5210455060005188,4.3739131797337905e-05
291,291,1.5710880756378174,0.5210244655609131,4.3647665734170005e-05
292,292,1.5417267084121704,0.5212567448616028,4.263084338163026e-05
293,293,1.4882009029388428,0.5212598443031311,4.484982855501585e-05
294,294,1.8751144409179688,0.5211037993431091,4.282061490812339e-05
295,295,1.5541495084762573,0.5209643244743347,4.324888504925184e-05
296,296,1.6205308437347412,0.5211178660392761,4.250910205882974e-05
297,297,1.4872851371765137,0.5211515426635742,4.316221020417288e-05
298,298,1.788689136505127,0.5207151174545288,4.312314558774233e-05
299,299,1.7967039346694946,0.5205637216567993,4.359385638963431e-05
300,300,1.5949798822402954,0.5203475952148438,4.3523788917809725e-05
301,301,1.6438426971435547,0.5208446383476257,4.3554860894801095e-05
302,302,1.7218252420425415,0.5207945704460144,4.3446671043056995e-05
303,303,1.9076414108276367,0.5203902125358582,4.322733002481982e-05
304,304,1.5953514575958252,0.5203210115432739,4.3345247831894085e-05
305,305,1.4593912363052368,0.5203250050544739,4.360420643934049e-05
306,306,1.5704612731933594,0.5205999612808228,4.254404848325066e-05
307,307,1.689528226852417,0.5202175974845886,4.3287043808959424e-05
308,308,1.5465010404586792,0.5204547047615051,4.364705819170922e-05
309,309,1.5116186141967773,0.5203165411949158,4.25127764174249e-05
310,310,1.4890943765640259,0.5206100940704346,4.365905624581501e-05
311,311,1.7043802738189697,0.519758939743042,4.360576349426992e-05
312,312,1.5594345331192017,0.5200622081756592,4.276362233213149e-05
313,313,1.691379427909851,0.5200175642967224,4.3302155972924083e-05
314,314,1.4504566192626953,0.5204100012779236,4.326548150856979e-05
315,315,1.5226991176605225,0.5207547545433044,4.346020068624057e-05
316,316,1.6017976999282837,0.520573616027832,4.314657417126e-05
317,317,1.5156195163726807,0.5202732086181641,4.3678763177013025e-05
318,318,1.550740122795105,0.5201805830001831,4.3011208617826924e-05
319,319,1.6934404373168945,0.5198709964752197,4.319506842875853e-05
320,320,1.4113900661468506,0.5200696587562561,4.275061291991733e-05
321,321,1.6671794652938843,0.5198350548744202,4.271962461643852e-05
322,322,1.5781337022781372,0.519890546798706,4.320596781326458e-05
323,323,1.5247604846954346,0.5199379920959473,4.3239258957328275e-05
324,324,1.5483765602111816,0.5200887322425842,4.3942942284047604e-05
325,325,1.5654524564743042,0.5203511714935303,4.3288906454108655e-05
326,326,1.4087940454483032,0.5202999711036682,4.330234878580086e-05
327,327,1.5326956510543823,0.520127534866333,4.271563375368714e-05
328,328,1.5249159336090088,0.5200074911117554,4.531455124379136e-05
329,329,1.3706578016281128,0.5199258923530579,4.352528412709944e-05
330,330,1.3677175045013428,0.5200265645980835,4.2714942537713796e-05
331,331,1.4748108386993408,0.5198879241943359,4.29892388638109e-05
332,332,1.4304555654525757,0.5204431414604187,4.22704397351481e-05
333,333,1.58464777469635,0.519932746887207,4.2740488424897194e-05
334,334,1.590308666229248,0.5196296572685242,4.3381012801546603e-05
335,335,1.41350519657135,0.5195099711418152,4.3146530515514314e-05
336,336,1.5601425170898438,0.5195297002792358,4.332770186010748e-05
337,337,1.706221342086792,0.5197048187255859,4.262382572051138e-05
338,338,1.5868853330612183,0.5192406177520752,4.323695247876458e-05
339,339,1.6828465461730957,0.5195598602294922,4.2749030399136245e-05
340,340,1.5655072927474976,0.5191224217414856,4.349364462541416e-05
341,341,1.4938890933990479,0.5192756056785583,4.250009806128219e-05
342,342,1.3963122367858887,0.5193192362785339,4.307853669160977e-05
343,343,1.4407352209091187,0.5196710228919983,4.350430390331894e-05
344,344,1.6600444316864014,0.5192667841911316,4.331676245783456e-05
345,345,1.5289207696914673,0.5196290016174316,4.332303433329798e-05
346,346,1.5755099058151245,0.5192846655845642,4.390958929434419e-05
347,347,1.5154756307601929,0.5193634033203125,4.379515303298831e-05
348,348,1.3927048444747925,0.5196558237075806,4.3573611037572846e-05
349,349,1.5024012327194214,0.5195659399032593,4.374315176391974e-05
350,350,1.557726263999939,0.5195727944374084,4.278275082469918e-05
351,351,1.5557972192764282,0.5197263956069946,4.315230034990236e-05
352,352,1.640082836151123,0.5191823244094849,4.29420470027253e-05
353,353,1.5732741355895996,0.5198042392730713,4.248295590514317e-05
354,354,1.425632357597351,0.5195106863975525,4.311201337259263e-05
355,355,1.3799607753753662,0.5195484161376953,4.347477079136297e-05
356,356,1.5077682733535767,0.5193508267402649,4.4889446144225076e-05
357,357,1.6283830404281616,0.5195906758308411,4.2793875763891265e-05
358,358,1.3984562158584595,0.5199623703956604,4.4617674575420097e-05
359,359,1.4678630828857422,0.5196003317832947,4.3583630031207576e-05
360,360,1.4390171766281128,0.5197219848632812,4.305085531086661e-05
361,361,1.598915457725525,0.5194633603096008,4.333608376327902e-05
362,362,1.528006672859192,0.519605815410614,4.377527875476517e-05
363,363,1.4350123405456543,0.5195920467376709,4.2877960368059576e-05
364,364,1.5871357917785645,0.5189153552055359,4.3564592488110065e-05
365,365,1.5075136423110962,0.5192622542381287,4.171283217146993e-05
366,366,1.5564420223236084,0.5194382667541504,4.2796717025339603e-05
367,367,1.4866881370544434,0.5192856788635254,4.309912765165791e-05
368,368,1.5134598016738892,0.5194929242134094,4.342535976320505e-05
369,369,1.3873664140701294,0.5195143222808838,4.4455173338064924e-05
370,370,1.3868061304092407,0.5195750594139099,4.302813613321632e-05
371,371,1.647185206413269,0.5194814205169678,4.323990287957713e-05
372,372,1.6452217102050781,0.5190674066543579,4.3355703382985666e-05
373,373,1.7217668294906616,0.5190075635910034,4.410721157910302e-05
374,374,1.6401426792144775,0.519201934337616,4.3824780732393265e-05
375,375,1.3889720439910889,0.5189189910888672,4.2757488699862733e-05
376,376,1.2837061882019043,0.5189892649650574,4.30502877861727e-05
377,377,1.3936585187911987,0.5189012289047241,6.467691127909347e-05
378,378,1.8113003969192505,0.5191665887832642,4.424933285918087e-05
379,379,1.6632417440414429,0.5189966559410095,4.3549171095946804e-05
380,380,1.438486933708191,0.5189664959907532,4.313789395382628e-05
381,381,1.5945287942886353,0.5190445780754089,4.32561500929296e-05
382,382,1.509108066558838,0.5186351537704468,4.364781125332229e-05
383,383,1.4868868589401245,0.5190439224243164,4.307612107368186e-05
384,384,1.5515354871749878,0.5190367102622986,4.298784915590659e-05
385,385,1.4587340354919434,0.518980860710144,4.25292928412091e-05
386,386,1.3687747716903687,0.5187768936157227,4.384625208331272e-05
387,387,1.3747180700302124,0.5187764167785645,4.321613232605159e-05
388,388,1.4950042963027954,0.5190199613571167,4.389698733575642e-05
389,389,1.41392183303833,0.5191939473152161,4.274605817045085e-05
390,390,1.320256233215332,0.5187753438949585,4.339892984717153e-05
391,391,1.5110353231430054,0.5186758637428284,4.391804031911306e-05
392,392,1.5517929792404175,0.5186375379562378,4.2954903619829565e-05
393,393,1.483437418937683,0.5183467268943787,4.277364496374503e-05
394,394,1.2962024211883545,0.5185572504997253,4.312026430852711e-05
395,395,1.3679295778274536,0.5185155868530273,4.2996434785891324e-05
396,396,1.3901512622833252,0.5185546875,4.330756200943142e-05
397,397,1.2876297235488892,0.5188827514648438,4.279918721294962e-05
398,398,1.4931448698043823,0.5183995366096497,4.378999074106105e-05
399,399,1.419927716255188,0.5184644460678101,4.294210157240741e-05
400,400,1.433180332183838,0.5185057520866394,4.243643343215808e-05
401,401,1.3971776962280273,0.5184311866760254,4.2370746086817235e-05
402,402,1.4338910579681396,0.5186563730239868,4.40272233390715e-05
403,403,1.632147192955017,0.5183029770851135,4.359015292720869e-05
404,404,1.4472988843917847,0.5185807943344116,4.384008207125589e-05
405,405,1.4539293050765991,0.5184560418128967,4.344148328527808e-05
406,406,1.4228094816207886,0.5183618664741516,4.391470429254696e-05
407,407,1.2889918088912964,0.5182885527610779,4.292601806810126e-05
408,408,1.3473074436187744,0.5181457996368408,4.325583722675219e-05
409,409,1.4199835062026978,0.5186037421226501,4.422424899530597e-05
410,410,1.6131348609924316,0.5182622671127319,4.449109474080615e-05
411,411,1.5923885107040405,0.5181959867477417,4.388058732729405e-05
412,412,1.3067840337753296,0.518091082572937,4.275304308976047e-05
413,413,1.3660216331481934,0.5179929733276367,4.346775313024409e-05
414,414,1.5634126663208008,0.5178751349449158,4.3166743125766516e-05
415,415,1.6778099536895752,0.5179992318153381,4.3122261558892205e-05
416,416,1.593680500984192,0.5176821351051331,4.238483961671591e-05
417,417,1.4067100286483765,0.5177041888237,4.247311153449118e-05
418,418,1.3381133079528809,0.517849862575531,4.339110091677867e-05
419,419,1.3960976600646973,0.5179500579833984,4.263020309736021e-05
420,420,1.494134545326233,0.51762855052948,4.400416946737096e-05
421,421,1.364917516708374,0.5177594423294067,4.28273415309377e-05
422,422,1.4115052223205566,0.5178303718566895,4.3660900701070204e-05
423,423,1.397779941558838,0.517925500869751,4.272098158253357e-05
424,424,1.2978506088256836,0.5178345441818237,4.279773202142678e-05
