,0,1,2,3
35,35,3.229605197906494,0.42955219745635986,6.37985285720788e-05
36,36,2.6456334590911865,0.43029171228408813,6.36824406683445e-05
37,37,2.813375949859619,0.4309570789337158,6.223731179488823e-05
38,38,3.2478320598602295,0.43126896023750305,6.164656952023506e-05
39,39,3.622279644012451,0.4312278628349304,6.287683208938688e-05
40,40,2.9148170948028564,0.4307532012462616,6.296607898548245e-05
41,41,3.271779775619507,0.43127167224884033,6.349157774820924e-05
42,42,2.5754234790802,0.4318634271621704,6.293759361142293e-05
43,43,2.558703660964966,0.4322449862957001,6.305555143626407e-05
44,44,2.8347692489624023,0.4324221611022949,6.325374852167442e-05
45,45,2.6637260913848877,0.43439412117004395,6.327813753159717e-05
46,46,2.8783791065216064,0.43402475118637085,6.23081941739656e-05
47,47,3.007044553756714,0.4347439110279083,6.505237251985818e-05
48,48,3.0331873893737793,0.4345254600048065,6.27086337772198e-05
49,49,3.0016424655914307,0.4344038665294647,6.34220486972481e-05
50,50,2.508852481842041,0.4357302188873291,6.287387805059552e-05
51,51,2.5547163486480713,0.4355897009372711,6.218643829924986e-05
52,52,2.625225305557251,0.43519383668899536,6.281209061853588e-05
53,53,2.535762310028076,0.4360986649990082,6.328663585009053e-05
54,54,2.5678939819335938,0.4363122284412384,6.379995465977117e-05
55,55,3.142151117324829,0.43739908933639526,6.360938277794048e-05
56,56,2.890448570251465,0.43793410062789917,6.339857645798475e-05
57,57,2.622558116912842,0.4378085136413574,6.25509928795509e-05
58,58,2.502197265625,0.4387916922569275,6.385571032296866e-05
59,59,2.720608711242676,0.43931230902671814,6.224225217010826e-05
60,60,3.1129698753356934,0.4398626983165741,6.457635754486546e-05
61,61,2.892498731613159,0.4395749568939209,6.583975482499227e-05
62,62,2.6118829250335693,0.4401610791683197,6.280632806010544e-05
63,63,2.473590135574341,0.4405326247215271,6.29149071755819e-05
64,64,2.909445285797119,0.4409877061843872,6.651528383372352e-05
65,65,3.082744836807251,0.44118964672088623,6.312273035291582e-05
66,66,2.8973910808563232,0.44094911217689514,6.355004734359682e-05
67,67,2.5999419689178467,0.4415442943572998,6.269081495702267e-05
68,68,2.4556572437286377,0.44226905703544617,6.32676892564632e-05
69,69,2.7995519638061523,0.44171032309532166,6.271665915846825e-05
70,70,3.0889732837677,0.44238048791885376,6.338017556117848e-05
71,71,2.769463539123535,0.44229477643966675,6.237220077309757e-05
72,72,2.7675483226776123,0.4422657787799835,6.322452827589586e-05
73,73,2.8173954486846924,0.4432942271232605,6.278789805946872e-05
74,74,2.470205307006836,0.44345822930336,6.30666472716257e-05
75,75,2.461108922958374,0.44319674372673035,6.262889655772597e-05
76,76,2.9151391983032227,0.443232923746109,6.265471165534109e-05
77,77,2.4269261360168457,0.4435095489025116,6.301498069660738e-05
78,78,2.3935487270355225,0.4444634020328522,6.302343535935506e-05
79,79,2.474700927734375,0.44468674063682556,6.264883268158883e-05
80,80,2.432779550552368,0.44451841711997986,6.261351518332958e-05
81,81,2.569507598876953,0.4443083703517914,6.228122219908983e-05
82,82,2.5427205562591553,0.44450345635414124,7.046659447951242e-05
83,83,2.538203239440918,0.4448208510875702,6.239760114112869e-05
84,84,2.4765524864196777,0.44483286142349243,6.235986074898392e-05
85,85,2.7232961654663086,0.4453672170639038,6.271630263654515e-05
86,86,2.374061107635498,0.44504860043525696,6.694973853882402e-05
87,87,2.5354254245758057,0.44522279500961304,6.286975258262828e-05
88,88,2.622739315032959,0.4451853930950165,6.351903721224517e-05
89,89,2.896855354309082,0.4456573724746704,6.771655171178281e-05
90,90,2.4815008640289307,0.4465067386627197,6.323979323497042e-05
91,91,2.3930139541625977,0.4468112289905548,6.279232184169814e-05
92,92,2.7642719745635986,0.4468229413032532,6.245987606234848e-05
93,93,2.3423354625701904,0.4466830790042877,6.314922211458907e-05
94,94,2.6976420879364014,0.4462781548500061,6.283028051257133e-05
95,95,2.5864555835723877,0.4469354748725891,6.153728463687003e-05
96,96,2.6075448989868164,0.44662240147590637,6.567902164533734e-05
97,97,2.7490344047546387,0.44612178206443787,6.195026071509346e-05
98,98,2.5783791542053223,0.4466754198074341,6.3099323597271e-05
99,99,2.445364236831665,0.44760990142822266,6.261728412937373e-05
100,100,2.2540743350982666,0.44759705662727356,6.262307579163462e-05
101,101,2.479111433029175,0.4480225145816803,6.376474630087614e-05
102,102,2.868138313293457,0.4485304653644562,6.385461165336892e-05
103,103,2.52274227142334,0.44826585054397583,6.211810978129506e-05
104,104,2.4610612392425537,0.4484182894229889,6.285854760790244e-05
105,105,2.2426576614379883,0.4490325450897217,6.281981768552214e-05
106,106,2.823225975036621,0.44951552152633667,6.395226228050888e-05
107,107,2.3257977962493896,0.44929268956184387,6.329968164209276e-05
108,108,2.483802556991577,0.4492039680480957,6.326217408059165e-05
109,109,2.7108569145202637,0.4501879811286926,6.368150934576988e-05
110,110,3.0310182571411133,0.45056813955307007,6.317323277471587e-05
111,111,2.8013055324554443,0.45004087686538696,6.431074143620208e-05
112,112,2.9251232147216797,0.44985657930374146,6.24094027443789e-05
113,113,2.811739444732666,0.45012861490249634,6.412731454474851e-05
114,114,2.3522422313690186,0.44991335272789,6.210619903868064e-05
115,115,2.3840034008026123,0.45105570554733276,6.271190068218857e-05
116,116,2.389759063720703,0.45077940821647644,6.288131407927722e-05
117,117,2.5908164978027344,0.45121631026268005,6.280457455432042e-05
118,118,2.5275559425354004,0.4506825804710388,6.300908717093989e-05
119,119,2.4077413082122803,0.45082637667655945,6.356436642818153e-05
120,120,2.5596823692321777,0.4511262774467468,6.254611071199179e-05
121,121,2.3573336601257324,0.45143556594848633,7.089014980010688e-05
122,122,2.4163827896118164,0.4516892731189728,6.245340046007186e-05
123,123,2.2717301845550537,0.45143312215805054,6.27742920187302e-05
124,124,2.1099135875701904,0.4520452618598938,6.306217255769297e-05
125,125,2.2217373847961426,0.4522855281829834,6.249026773730293e-05
126,126,2.2081618309020996,0.45227906107902527,6.39603822492063e-05
127,127,2.470080614089966,0.4530140459537506,6.269248115131631e-05
128,128,2.583989143371582,0.45281359553337097,6.300411041593179e-05
129,129,2.4071362018585205,0.452778697013855,7.20226380508393e-05
130,130,2.4092397689819336,0.452519953250885,6.437303818529472e-05
131,131,2.523775339126587,0.4529147148132324,6.288563599810004e-05
132,132,2.1989521980285645,0.4518939256668091,6.343980930978432e-05
133,133,2.3717715740203857,0.4524093270301819,6.261774251470342e-05
134,134,2.241025686264038,0.45268887281417847,6.295402272371575e-05
135,135,2.206709861755371,0.4532189667224884,6.39777717879042e-05
136,136,2.1058146953582764,0.4534878432750702,6.264729745453224e-05
137,137,2.4231009483337402,0.4536949396133423,6.251435115700588e-05
138,138,2.24194598197937,0.4540465176105499,6.276515341596678e-05
139,139,2.092578649520874,0.4544665217399597,6.288215081440285e-05
140,140,2.4833357334136963,0.45494750142097473,6.286279676714912e-05
141,141,2.2670631408691406,0.4549176096916199,6.283750553848222e-05
142,142,2.1390178203582764,0.455158531665802,6.351813499350101e-05
143,143,2.250286817550659,0.4550129473209381,6.215417670318857e-05
144,144,2.2031993865966797,0.45522937178611755,6.29068017587997e-05
145,145,2.204066514968872,0.4554178714752197,6.246861448744312e-05
146,146,2.1285791397094727,0.4553070664405823,6.290073361014947e-05
147,147,2.1716043949127197,0.4553777873516083,6.289131852099672e-05
148,148,2.1856164932250977,0.455792099237442,6.673885945929214e-05
149,149,2.177330493927002,0.45582348108291626,6.953527190489694e-05
150,150,2.127718687057495,0.4561755359172821,6.293169280979782e-05
151,151,2.17712140083313,0.45600631833076477,6.214539462234825e-05
152,152,2.0716185569763184,0.45601025223731995,7.58306632633321e-05
153,153,2.1232516765594482,0.45608147978782654,6.480644515249878e-05
154,154,2.309032917022705,0.45577138662338257,6.280592060647905e-05
155,155,2.3342440128326416,0.4556887745857239,6.342138658510521e-05
156,156,2.383821487426758,0.4561687409877777,6.2615166825708e-05
157,157,2.0855770111083984,0.45581939816474915,6.315502105280757e-05
158,158,1.9855941534042358,0.45640215277671814,6.281599053181708e-05
159,159,2.210862159729004,0.45666730403900146,6.231910083442926e-05
160,160,2.555612325668335,0.45621979236602783,6.704256520606577e-05
161,161,2.3224685192108154,0.4564655125141144,7.63778225518763e-05
162,162,2.38649582862854,0.4563874900341034,6.235289765754715e-05
163,163,2.0560660362243652,0.45677223801612854,6.330096221063286e-05
164,164,2.2230985164642334,0.4567219316959381,6.285527342697605e-05
165,165,2.0473430156707764,0.4570389688014984,6.253999890759587e-05
166,166,2.1934268474578857,0.4572855830192566,6.292638136073947e-05
167,167,2.0114622116088867,0.4577336013317108,7.308118074433878e-05
168,168,2.016894578933716,0.45743700861930847,6.274621409829706e-05
169,169,2.122544050216675,0.4577818214893341,6.260143709369004e-05
170,170,2.260155439376831,0.45781847834587097,6.293969636317343e-05
171,171,2.107827663421631,0.45772504806518555,6.220577051863074e-05
172,172,2.3049063682556152,0.4573264420032501,7.232987263705581e-05
173,173,2.1432652473449707,0.4573060870170593,6.318538362393156e-05
174,174,2.2792370319366455,0.45753806829452515,6.350769399432465e-05
175,175,2.297821283340454,0.45752933621406555,6.377774116117507e-05
176,176,2.0717406272888184,0.45798468589782715,6.2590952438768e-05
177,177,2.232086181640625,0.4580620527267456,6.32496303296648e-05
178,178,2.0629055500030518,0.45792293548583984,6.291014869930223e-05
179,179,2.1211254596710205,0.4582247734069824,6.267945718718693e-05
180,180,2.1933364868164062,0.4586605131626129,6.29916467005387e-05
181,181,2.234708309173584,0.45880401134490967,6.290678720688447e-05
182,182,2.0815393924713135,0.4590173065662384,6.29481510259211e-05
183,183,2.007025957107544,0.45910853147506714,6.24812237219885e-05
184,184,2.186126232147217,0.45896100997924805,6.28963389317505e-05
185,185,1.9588115215301514,0.4594462811946869,6.27950721536763e-05
186,186,2.3441531658172607,0.4592251479625702,6.249547732295468e-05
187,187,2.1810877323150635,0.4595671594142914,6.26907785772346e-05
188,188,2.3461380004882812,0.4597741961479187,6.255931657506153e-05
189,189,2.1394097805023193,0.4593660831451416,6.314275378827006e-05
190,190,1.9591025114059448,0.45990338921546936,6.308797310339287e-05
191,191,2.2031822204589844,0.4600692093372345,6.272774771787226e-05
192,192,1.953555703163147,0.4600435197353363,6.264472176553681e-05
193,193,1.9269747734069824,0.4601159393787384,6.258169014472514e-05
194,194,2.331570863723755,0.4603767395019531,6.433954695239663e-05
195,195,2.20804500579834,0.46026819944381714,6.339619721984491e-05
196,196,2.246523141860962,0.4604083299636841,6.192720320541412e-05
197,197,2.334841728210449,0.46058139204978943,6.248924910323694e-05
198,198,2.0960774421691895,0.4606609046459198,6.248218414839357e-05
199,199,2.210810661315918,0.46082431077957153,6.336511432891712e-05
200,200,2.103271961212158,0.4608578383922577,6.326215952867642e-05
201,201,1.9963884353637695,0.4608059227466583,6.247458804864436e-05
202,202,2.1165037155151367,0.4609464704990387,6.427690823329613e-05
203,203,2.108342409133911,0.4611586928367615,6.226568802958354e-05
204,204,2.1914427280426025,0.46132519841194153,6.438756099669263e-05
205,205,2.1281816959381104,0.4612610638141632,6.329173629637808e-05
206,206,1.9863786697387695,0.46121945977211,6.246015982469544e-05
207,207,2.2194745540618896,0.4612288773059845,6.266512355068699e-05
208,208,2.1215100288391113,0.46133148670196533,6.228147685760632e-05
209,209,2.1624374389648438,0.4610057771205902,6.281168316490948e-05
210,210,2.1200194358825684,0.46121644973754883,6.24907625024207e-05
211,211,2.1591646671295166,0.4615718126296997,6.232190207811072e-05
212,212,2.0887131690979004,0.46171844005584717,6.270034646149725e-05
213,213,1.9064207077026367,0.46199122071266174,6.321202090475708e-05
214,214,2.3245818614959717,0.4619170129299164,6.267119169933721e-05
215,215,1.9593994617462158,0.46236521005630493,6.288848089752719e-05
216,216,2.142812967300415,0.4620797336101532,6.239896174520254e-05
217,217,1.8630719184875488,0.4625152051448822,6.276594649534672e-05
218,218,2.061746597290039,0.4627420902252197,6.269331788644195e-05
219,219,1.963174819946289,0.4626612067222595,6.274434417719021e-05
220,220,1.9055527448654175,0.4627673923969269,6.302860856521875e-05
221,221,2.01094651222229,0.4629417061805725,6.263174145715311e-05
222,222,2.133167266845703,0.46303224563598633,6.269936420721933e-05
223,223,2.1246497631073,0.46272721886634827,6.268256402108818e-05
224,224,2.093947172164917,0.46288904547691345,6.253299216041341e-05
225,225,2.033660650253296,0.4634382128715515,6.383730215020478e-05
226,226,2.020740509033203,0.4634234309196472,6.256810593185946e-05
227,227,1.990155816078186,0.46329188346862793,6.246036355150864e-05
228,228,2.027024745941162,0.4635153114795685,6.252886669244617e-05
229,229,1.969658374786377,0.4634881913661957,6.257276254473254e-05
230,230,2.209728956222534,0.46396908164024353,6.26137261861004e-05
231,231,1.828687310218811,0.4641916751861572,6.261130329221487e-05
232,232,2.330331563949585,0.4642053544521332,6.276270869420841e-05
233,233,1.846207857131958,0.464244544506073,6.245906843105331e-05
234,234,2.0187931060791016,0.4643489122390747,6.237392517505214e-05
235,235,1.999224066734314,0.46456560492515564,6.295571074588224e-05
236,236,2.0648622512817383,0.4641176164150238,6.24408494331874e-05
237,237,2.240856170654297,0.46404463052749634,6.24258755124174e-05
238,238,1.894882082939148,0.4640443027019501,6.262237729970366e-05
239,239,2.093404769897461,0.4644289016723633,6.250235310290009e-05
240,240,1.99576735496521,0.46470338106155396,6.283359107328579e-05
241,241,1.9845857620239258,0.4648453891277313,6.299726373981684e-05
242,242,2.0550854206085205,0.4649687707424164,6.224110984476283e-05
243,243,2.119135618209839,0.4647645652294159,6.263786781346425e-05
244,244,2.167649745941162,0.46479952335357666,6.251411832636222e-05
245,245,1.9649808406829834,0.46509623527526855,6.233870226424187e-05
246,246,1.9440997838974,0.4653128683567047,6.246618431759998e-05
247,247,2.1273841857910156,0.4657764732837677,6.297537038335577e-05
248,248,1.8740087747573853,0.46568813920021057,6.338312959996983e-05
249,249,1.8084875345230103,0.4657585620880127,6.258266512304544e-05
250,250,1.9815410375595093,0.46577078104019165,6.319934618659317e-05
251,251,2.047919750213623,0.4661336839199066,6.266381387831643e-05
252,252,2.1319549083709717,0.4664476215839386,6.229704013094306e-05
253,253,2.1890668869018555,0.4662378430366516,6.224260141607374e-05
254,254,2.0347204208374023,0.4661133587360382,6.308732554316521e-05
255,255,1.9683834314346313,0.4665069580078125,6.284791743382812e-05
256,256,1.8992081880569458,0.46655958890914917,6.38631172478199e-05
257,257,1.8437719345092773,0.46666648983955383,6.246587145142257e-05
258,258,1.9268535375595093,0.4664016366004944,6.257541826926172e-05
259,259,2.0112240314483643,0.46655553579330444,6.232817395357415e-05
260,260,1.8470336198806763,0.4665181636810303,6.366112211253494e-05
261,261,1.8846983909606934,0.46700286865234375,6.300723907770589e-05
262,262,1.9881983995437622,0.4670965373516083,6.27637782599777e-05
263,263,1.8861830234527588,0.46730098128318787,6.267384014790878e-05
264,264,1.9523005485534668,0.467119425535202,6.223722448339686e-05
265,265,1.9852933883666992,0.4674120545387268,6.293633487075567e-05
266,266,2.119157314300537,0.46741771697998047,6.232359737623483e-05
267,267,1.8554857969284058,0.4676220118999481,6.267798744374886e-05
268,268,2.1629300117492676,0.4677095413208008,6.356572703225538e-05
269,269,1.9027974605560303,0.46741530299186707,6.349026079988107e-05
270,270,1.8758939504623413,0.46753326058387756,6.258307985262945e-05
271,271,1.7658636569976807,0.46750330924987793,6.259402289288118e-05
272,272,1.7761728763580322,0.46785596013069153,6.305297574726865e-05
273,273,1.9050036668777466,0.46791574358940125,6.276174826780334e-05
274,274,1.8775118589401245,0.46822240948677063,6.269245204748586e-05
275,275,1.883610725402832,0.468303382396698,6.801619747420773e-05
276,276,1.9640532732009888,0.4684748649597168,6.248851423151791e-05
277,277,2.0151007175445557,0.4684004485607147,6.294282502494752e-05
278,278,2.0956408977508545,0.46829479932785034,6.72020178171806e-05
279,279,1.870319128036499,0.4679776430130005,6.796992238378152e-05
280,280,2.108637809753418,0.4685441553592682,6.31068687653169e-05
281,281,2.127920389175415,0.4684968888759613,6.370630580931902e-05
282,282,1.710076928138733,0.4684089124202728,6.251139711821452e-05
283,283,1.8029015064239502,0.46869245171546936,6.275017221923918e-05
284,284,1.7893280982971191,0.4691203534603119,6.228778511285782e-05
285,285,1.986188292503357,0.4689575433731079,6.280664092628285e-05
286,286,1.8479251861572266,0.4688476324081421,6.234586908249184e-05
287,287,1.818428874015808,0.4692075848579407,6.247917917789891e-05
288,288,1.7987165451049805,0.4696827232837677,6.26511246082373e-05
289,289,1.8003513813018799,0.4695638418197632,6.333005148917437e-05
290,290,1.9353785514831543,0.4695141017436981,6.27841945970431e-05
291,291,1.9616080522537231,0.4696194529533386,6.243742973310873e-05
292,292,1.8494263887405396,0.46989938616752625,6.294489867286757e-05
293,293,1.760868787765503,0.4699975550174713,6.267091521294788e-05
294,294,2.0086162090301514,0.46978870034217834,6.34349780739285e-05
295,295,1.7713769674301147,0.47001296281814575,6.253762694541365e-05
296,296,1.8290040493011475,0.4699329435825348,6.256257620407268e-05
297,297,1.963230848312378,0.46993061900138855,6.226314144441858e-05
298,298,1.8560603857040405,0.47000589966773987,6.301531539065763e-05
299,299,1.9084041118621826,0.4699322581291199,6.403294537449256e-05
300,300,1.8082563877105713,0.4699154198169708,6.309143645921722e-05
301,301,1.9129531383514404,0.4700969159603119,6.292830948950723e-05
302,302,1.8926959037780762,0.4700646698474884,6.262915121624246e-05
303,303,1.9147337675094604,0.47020629048347473,6.644186214543879e-05
304,304,1.9487701654434204,0.46980637311935425,6.237635534489527e-05
305,305,1.7571011781692505,0.47056183218955994,6.242970994208008e-05
306,306,1.8109183311462402,0.4707018733024597,6.752899207640439e-05
307,307,1.8251773118972778,0.47084611654281616,6.629680865444243e-05
308,308,1.892231822013855,0.47098860144615173,6.244798714760691e-05
309,309,1.7410953044891357,0.4712301790714264,6.238572677830234e-05
310,310,1.9457285404205322,0.4714707136154175,6.240695074666291e-05
311,311,1.7493817806243896,0.4713268578052521,6.240184302441776e-05
312,312,1.6504884958267212,0.47137191891670227,6.72691676300019e-05
313,313,1.9893115758895874,0.47142887115478516,7.291268411790952e-05
314,314,1.7727357149124146,0.47140932083129883,6.313926132861525e-05
315,315,1.8432879447937012,0.47126880288124084,6.299379310803488e-05
316,316,1.842339277267456,0.47150352597236633,6.239727372303605e-05
317,317,1.783828854560852,0.4714058041572571,6.256246706470847e-05
318,318,1.7930302619934082,0.47161436080932617,6.301309622358531e-05
319,319,1.777457594871521,0.47174081206321716,6.30014983471483e-05
320,320,2.0576770305633545,0.47181975841522217,6.217008194653317e-05
321,321,1.8288005590438843,0.4717085063457489,6.229165592230856e-05
322,322,1.6195142269134521,0.47197410464286804,6.272890459513292e-05
323,323,1.753315806388855,0.4720529615879059,6.261713133426383e-05
324,324,1.9913183450698853,0.472168892621994,6.261449016164988e-05
325,325,1.7783535718917847,0.47254958748817444,6.26093678874895e-05
326,326,1.9749646186828613,0.4723319411277771,6.280263914959505e-05
327,327,1.982545256614685,0.47182270884513855,6.314176425803453e-05
328,328,1.815081000328064,0.4718005061149597,6.257413042476401e-05
329,329,1.7674459218978882,0.4718838930130005,6.241666415007785e-05
330,330,1.8696273565292358,0.47199591994285583,6.32636365480721e-05
331,331,1.8631298542022705,0.47197476029396057,6.38260244159028e-05
332,332,2.1177923679351807,0.4720245897769928,6.259450310608372e-05
333,333,1.851554274559021,0.4720674455165863,6.324474816210568e-05
334,334,1.80526602268219,0.4721919596195221,6.241505616344512e-05
335,335,1.8323248624801636,0.4723224937915802,6.275292980717495e-05
336,336,1.8167601823806763,0.4724615514278412,6.453924288507551e-05
337,337,1.8876701593399048,0.47258323431015015,6.264298281166703e-05
338,338,1.873316764831543,0.472944051027298,6.304855924099684e-05
339,339,1.844454288482666,0.4730457365512848,6.418200791813433e-05
340,340,2.0365355014801025,0.47287461161613464,6.392611976480111e-05
341,341,1.8933894634246826,0.4727548658847809,6.243159441510215e-05
342,342,1.7554435729980469,0.4729144275188446,6.25059983576648e-05
343,343,1.6488211154937744,0.4730938673019409,6.927820504643023e-05
344,344,2.1426680088043213,0.47179001569747925,6.234901957213879e-05
345,345,2.0462372303009033,0.47215536236763,6.311557081062347e-05
346,346,1.8765802383422852,0.47185274958610535,6.25789471087046e-05
347,347,1.7448803186416626,0.4723309874534607,6.250046862987801e-05
348,348,1.8002663850784302,0.4722689986228943,6.272926839301363e-05
349,349,1.8082164525985718,0.4726414382457733,6.353919889079407e-05
350,350,1.7644391059875488,0.4724813401699066,6.520019087474793e-05
351,351,1.859082818031311,0.47271719574928284,6.294211925705895e-05
352,352,1.812423825263977,0.47312989830970764,6.293904152698815e-05
353,353,1.701305627822876,0.4731844663619995,6.26468172413297e-05
354,354,1.7579941749572754,0.4733302891254425,6.305104761850089e-05
355,355,1.8614866733551025,0.47357475757598877,6.262178794713691e-05
356,356,1.9370144605636597,0.4736391007900238,6.304107228061184e-05
357,357,1.7952806949615479,0.47417151927948,6.411483627744019e-05
358,358,1.8340134620666504,0.4740481376647949,6.249976286198944e-05
359,359,1.7950791120529175,0.47404026985168457,6.252803723327816e-05
360,360,1.880399465560913,0.474308580160141,6.258287612581626e-05
361,361,1.804335355758667,0.47445976734161377,6.278002547333017e-05
362,362,1.8590261936187744,0.474413126707077,6.283960829023272e-05
363,363,1.688900351524353,0.4746295213699341,6.266453419812024e-05
364,364,1.9629665613174438,0.4744248688220978,6.248735007829964e-05
365,365,1.946167230606079,0.47435829043388367,6.209978164406493e-05
366,366,1.9450546503067017,0.4743432104587555,6.265083356993273e-05
367,367,1.761063814163208,0.47451525926589966,6.2279672420118e-05
368,368,1.7736921310424805,0.47454413771629333,6.244888936635107e-05
369,369,1.763049840927124,0.47470638155937195,6.259026122279465e-05
370,370,1.739334225654602,0.47496506571769714,6.342873530229554e-05
371,371,1.7812460660934448,0.4749549329280853,6.281217793002725e-05
372,372,1.7375999689102173,0.4751295745372772,6.230913277249783e-05
373,373,1.8935209512710571,0.4751838147640228,6.266523996600881e-05
374,374,1.8183009624481201,0.47541940212249756,6.280204252107069e-05
375,375,1.728722095489502,0.4754084348678589,6.401692371582612e-05
376,376,1.8340336084365845,0.47560593485832214,6.250908336369321e-05
377,377,1.8173280954360962,0.4757324755191803,6.609371484955773e-05
378,378,1.8111143112182617,0.47585025429725647,6.283564289333299e-05
379,379,1.7025277614593506,0.47576242685317993,6.267439312068745e-05
380,380,1.6825575828552246,0.47597798705101013,6.239324284251779e-05
381,381,1.8722450733184814,0.4759608507156372,6.29363494226709e-05
382,382,1.7998982667922974,0.47629788517951965,6.253086030483246e-05
383,383,1.8045642375946045,0.47627460956573486,6.256275810301304e-05
384,384,1.694988489151001,0.4763959050178528,6.259251676965505e-05
385,385,1.7400542497634888,0.4764140248298645,6.245219265110791e-05
386,386,1.7412611246109009,0.47641226649284363,6.267855496844277e-05
387,387,1.716825246810913,0.47644805908203125,6.587407551705837e-05
388,388,1.8206324577331543,0.47653496265411377,6.266826676437631e-05
389,389,1.7513054609298706,0.47679829597473145,6.239106733119115e-05
390,390,1.7093725204467773,0.47686317563056946,6.231165752978995e-05
391,391,1.9387564659118652,0.47655418515205383,6.261185626499355e-05
392,392,1.7679917812347412,0.47659286856651306,6.257581117097288e-05
393,393,1.9030835628509521,0.47674039006233215,6.522877811221406e-05
394,394,1.7919098138809204,0.476677268743515,6.263190152822062e-05
395,395,1.845152497291565,0.47676724195480347,6.399783887900412e-05
396,396,1.7229992151260376,0.4771501421928406,6.224332173587754e-05
397,397,1.8684742450714111,0.47712066769599915,6.255465996218845e-05
398,398,1.8680171966552734,0.47695308923721313,6.59904326312244e-05
399,399,1.8145036697387695,0.4771690368652344,6.446316547226161e-05
400,400,1.9977607727050781,0.477148175239563,6.282989488681778e-05
401,401,1.7122673988342285,0.4772662818431854,6.274629413383082e-05
402,402,1.6471076011657715,0.4775661528110504,6.239294452825561e-05
403,403,1.7741644382476807,0.4774848222732544,6.223816308192909e-05
404,404,1.9314156770706177,0.47758638858795166,6.281808600760996e-05
405,405,1.7820475101470947,0.47757917642593384,6.263757677515969e-05
406,406,1.6336959600448608,0.47759613394737244,6.339401443256065e-05
407,407,1.7845226526260376,0.4777098596096039,6.25503744231537e-05
408,408,1.7796545028686523,0.47739294171333313,6.245022086659446e-05
409,409,1.6935697793960571,0.4776277244091034,6.257522909436375e-05
410,410,1.6901118755340576,0.4774564504623413,6.267527351155877e-05
411,411,1.7429238557815552,0.47756239771842957,6.389188638422638e-05
412,412,1.699439287185669,0.47768154740333557,6.321512046270072e-05
413,413,1.758132815361023,0.47780120372772217,6.257798668229952e-05
414,414,1.8544557094573975,0.4777733385562897,6.260573718464002e-05
415,415,1.7366275787353516,0.4777998626232147,6.232357554836199e-05
416,416,1.9767588376998901,0.47788143157958984,6.297950312728062e-05
417,417,1.7097954750061035,0.477998286485672,6.332588236546144e-05
418,418,1.742055892944336,0.4779452979564667,6.241488881641999e-05
419,419,1.8228665590286255,0.47811001539230347,6.271440361160785e-05
420,420,1.873523473739624,0.4783658981323242,6.278653745539486e-05
421,421,1.708141803741455,0.47839224338531494,6.271397433010861e-05
422,422,1.7222108840942383,0.47866979241371155,6.256793858483434e-05
