,0,1,2,3
31,31,3.177548885345459,0.25226831436157227,6.497449794551358e-05
32,32,2.773397445678711,0.2526235282421112,6.52469097985886e-05
33,33,3.067603826522827,0.2526979148387909,6.509458034997806e-05
34,34,2.5480856895446777,0.25267520546913147,6.63704049657099e-05
35,35,3.048042058944702,0.252747505903244,6.417230906663463e-05
36,36,2.7716736793518066,0.2527105212211609,6.45375475869514e-05
37,37,3.0440542697906494,0.25266173481941223,6.515249697258696e-05
38,38,2.9377660751342773,0.25279682874679565,6.481217133114114e-05
39,39,2.8818538188934326,0.25261369347572327,6.469697837019339e-05
40,40,2.8926022052764893,0.2521428167819977,6.451567605836317e-05
41,41,3.121530532836914,0.25286927819252014,6.447410123655573e-05
42,42,2.867098093032837,0.25271373987197876,6.464063335442916e-05
43,43,2.705451250076294,0.25184911489486694,6.474656402133405e-05
44,44,2.7827794551849365,0.2521917521953583,6.429339555324987e-05
45,45,2.6441550254821777,0.2523987293243408,6.456072151195258e-05
46,46,2.597933769226074,0.2528432309627533,6.952622788958251e-05
47,47,2.812303066253662,0.251817911863327,6.454202230088413e-05
48,48,2.8595645427703857,0.25193658471107483,6.479865260189399e-05
49,49,2.75252628326416,0.2520810663700104,6.423424201784655e-05
50,50,2.745870590209961,0.2517346143722534,6.438111449824646e-05
51,51,2.7854325771331787,0.25183627009391785,6.729776941938326e-05
52,52,2.8720526695251465,0.251168429851532,6.486521306214854e-05
53,53,2.816777229309082,0.25165238976478577,6.463711179094389e-05
54,54,3.0446090698242188,0.2512054145336151,6.462436431320384e-05
55,55,2.5203545093536377,0.2520724833011627,6.440968718379736e-05
56,56,2.7610368728637695,0.2515734136104584,6.429371569538489e-05
57,57,3.1198103427886963,0.25239095091819763,6.45117397652939e-05
58,58,2.423827648162842,0.25219962000846863,6.441118603106588e-05
59,59,2.4550981521606445,0.25227004289627075,6.432339432649314e-05
60,60,2.679049253463745,0.252162903547287,6.56262636766769e-05
61,61,2.556008815765381,0.252332866191864,6.433863745769486e-05
62,62,2.7883107662200928,0.252203106880188,6.476206908700988e-05
63,63,2.342625379562378,0.2524821162223816,6.456286791944876e-05
64,64,2.7549922466278076,0.25310787558555603,6.476032285718247e-05
65,65,2.5747785568237305,0.25287654995918274,6.476288399426267e-05
66,66,2.929004430770874,0.25260868668556213,6.513421976706013e-05
67,67,2.763749361038208,0.2514471709728241,6.479307921836153e-05
68,68,2.5291049480438232,0.2516465485095978,6.464921898441389e-05
69,69,2.687563180923462,0.2513365149497986,6.498079892480746e-05
70,70,2.8856356143951416,0.2511962950229645,6.413063238142058e-05
71,71,2.78348445892334,0.25136294960975647,6.422606384148821e-05
72,72,2.480699300765991,0.2514060437679291,6.423563172575086e-05
73,73,2.6263740062713623,0.25114911794662476,6.440146535169333e-05
74,74,2.528034210205078,0.2512969374656677,6.402473809430376e-05
75,75,2.382323980331421,0.25137975811958313,6.459097494371235e-05
76,76,2.636099338531494,0.2513866126537323,6.451473018387333e-05
77,77,2.6064648628234863,0.25138047337532043,6.465556361945346e-05
78,78,2.375298500061035,0.2511848509311676,6.437893898691982e-05
79,79,2.404646396636963,0.25092265009880066,6.541205948451534e-05
80,80,2.6041507720947266,0.25118836760520935,6.392029172275215e-05
81,81,2.238013982772827,0.25082728266716003,6.414433300960809e-05
82,82,2.3985798358917236,0.250958651304245,6.475796544691548e-05
83,83,2.2746808528900146,0.2508465349674225,6.453366222558543e-05
84,84,2.2195162773132324,0.2510357201099396,6.453758396673948e-05
85,85,2.6620430946350098,0.2508036494255066,6.436772673623636e-05
86,86,2.3773193359375,0.2507210373878479,6.430102075682953e-05
87,87,2.36179780960083,0.2509394884109497,6.654227036051452e-05
88,88,2.3737220764160156,0.2507845163345337,6.44118117634207e-05
89,89,2.4911482334136963,0.25112709403038025,6.47023189230822e-05
90,90,2.3578789234161377,0.2506088614463806,6.447599298553541e-05
91,91,2.6192376613616943,0.25168871879577637,6.53792594675906e-05
92,92,2.588531970977783,0.2513258755207062,6.46719490760006e-05
93,93,2.32863187789917,0.2501901686191559,6.437789852498099e-05
94,94,2.3652195930480957,0.2505808472633362,6.460020813392475e-05
95,95,2.882347583770752,0.2506248950958252,6.487882637884468e-05
96,96,2.4087023735046387,0.2510642111301422,6.373914948198944e-05
97,97,2.251403331756592,0.25055670738220215,6.474280962720513e-05
98,98,2.7066714763641357,0.2509631812572479,6.478267459897324e-05
99,99,2.242196559906006,0.25045862793922424,6.451818626374006e-05
100,100,2.4794607162475586,0.25064989924430847,6.496833520941436e-05
101,101,2.325554609298706,0.2509464621543884,6.461879820562899e-05
102,102,2.403899908065796,0.2506727874279022,6.416103860829026e-05
103,103,2.1416397094726562,0.2508241832256317,6.666049739578739e-05
104,104,2.3874354362487793,0.250182569026947,6.390721682691947e-05
105,105,2.3088934421539307,0.25001734495162964,6.452614616136998e-05
106,106,2.4235129356384277,0.24998563528060913,6.453685637097806e-05
107,107,2.3202216625213623,0.25040388107299805,6.446378392865881e-05
108,108,2.2119510173797607,0.25019845366477966,6.616834434680641e-05
109,109,2.182920455932617,0.25008633732795715,6.476698763435706e-05
110,110,2.308828353881836,0.24993671476840973,6.499262235593051e-05
111,111,2.136051654815674,0.2502281963825226,6.429552013287321e-05
112,112,1.9886356592178345,0.2500787079334259,6.441013101721182e-05
113,113,2.3084213733673096,0.25024959444999695,6.693587056361139e-05
114,114,2.091015577316284,0.2503052353858948,6.433523230953142e-05
115,115,2.262079954147339,0.25016331672668457,6.515133281936869e-05
116,116,2.2761707305908203,0.24997353553771973,6.485410267487168e-05
117,117,2.367908000946045,0.24949628114700317,6.430195207940415e-05
118,118,2.341804027557373,0.24950695037841797,6.65555489831604e-05
119,119,2.1816608905792236,0.24939917027950287,6.433533417293802e-05
120,120,2.440185785293579,0.24958264827728271,6.440090510295704e-05
121,121,2.1678178310394287,0.24952571094036102,6.467530329246074e-05
122,122,2.4928598403930664,0.24933397769927979,6.651036528637633e-05
123,123,2.5478782653808594,0.24919043481349945,6.438332638936117e-05
124,124,2.3749489784240723,0.2491954118013382,6.449467036873102e-05
125,125,2.2906012535095215,0.24913430213928223,6.469953223131597e-05
126,126,2.386589288711548,0.24946095049381256,6.450150976888835e-05
127,127,2.0613973140716553,0.24925214052200317,6.443906022468582e-05
128,128,2.166691780090332,0.2494702935218811,6.49317807983607e-05
129,129,2.0390634536743164,0.2494114637374878,6.464498437708244e-05
130,130,2.2593564987182617,0.24929767847061157,6.431861402234063e-05
131,131,2.154425621032715,0.24893738329410553,6.467469211202115e-05
132,132,2.2660398483276367,0.24925298988819122,6.474398105638102e-05
133,133,2.1249358654022217,0.24925166368484497,6.436529656639323e-05
134,134,2.0990235805511475,0.24899251759052277,6.478586146840826e-05
135,135,2.404390335083008,0.24914850294589996,6.450084765674546e-05
136,136,2.227839469909668,0.24918906390666962,6.438280252041295e-05
137,137,2.1154797077178955,0.24873536825180054,6.449872307712212e-05
138,138,2.1779348850250244,0.24879950284957886,6.519008456962183e-05
139,139,2.245361566543579,0.24851976335048676,6.47474589641206e-05
140,140,2.1128456592559814,0.24910873174667358,6.42092854832299e-05
141,141,2.3916659355163574,0.24891526997089386,6.431280780816451e-05
142,142,2.2136666774749756,0.24861013889312744,6.451094668591395e-05
143,143,2.5634427070617676,0.248575821518898,6.45133332000114e-05
144,144,2.1574697494506836,0.24893583357334137,6.442341691581532e-05
145,145,2.1556344032287598,0.24867795407772064,6.417746044462547e-05
146,146,2.0769248008728027,0.2487136870622635,6.493744876934215e-05
147,147,2.0761361122131348,0.24887587130069733,6.500785821117461e-05
148,148,2.0499887466430664,0.2489757090806961,6.417333497665823e-05
149,149,2.0417640209198,0.24869169294834137,6.54572868370451e-05
150,150,2.2985808849334717,0.24860350787639618,6.473573012044653e-05
151,151,2.150536298751831,0.24865345656871796,6.443534221034497e-05
152,152,2.2655460834503174,0.2488400787115097,6.475610280176625e-05
153,153,2.321930170059204,0.24853838980197906,6.461910379584879e-05
154,154,2.1548349857330322,0.24845175445079803,6.464753823820502e-05
155,155,2.3087098598480225,0.2482702136039734,6.464508624048904e-05
156,156,2.0963902473449707,0.24851863086223602,6.418504199245945e-05
157,157,2.1239991188049316,0.24860112369060516,6.477744318544865e-05
158,158,2.2446389198303223,0.2484738826751709,6.454069807659835e-05
159,159,2.2229926586151123,0.24878118932247162,6.482283788500354e-05
160,160,2.1036360263824463,0.24848617613315582,6.474147812696174e-05
161,161,2.4664790630340576,0.24872560799121857,6.70581721351482e-05
162,162,2.147351026535034,0.24836789071559906,6.424343882827088e-05
163,163,2.183778762817383,0.24840842187404633,6.477755960077047e-05
164,164,2.4712867736816406,0.2482733279466629,6.439643038902432e-05
165,165,2.178361177444458,0.24806858599185944,6.457044219132513e-05
166,166,2.246420383453369,0.24825793504714966,6.430828216252849e-05
167,167,2.130305528640747,0.24834473431110382,6.417179974960163e-05
168,168,2.202298641204834,0.2478582262992859,6.481770833488554e-05
169,169,2.0735723972320557,0.24802382290363312,6.459492578869686e-05
170,170,2.107268810272217,0.2479684203863144,6.704594125039876e-05
171,171,2.053022623062134,0.24808363616466522,6.444545579142869e-05
172,172,2.189582586288452,0.2484239935874939,6.429632048821077e-05
173,173,2.076991319656372,0.24786965548992157,6.462771852966398e-05
174,174,1.9322054386138916,0.24804985523223877,6.414989184122533e-05
175,175,2.051027536392212,0.2481282502412796,6.666764238616452e-05
176,176,2.0244059562683105,0.24811214208602905,6.445340841310099e-05
177,177,1.9281713962554932,0.24792049825191498,6.44703468424268e-05
178,178,1.8679674863815308,0.24809248745441437,6.485958147095516e-05
179,179,1.94945228099823,0.2479342371225357,6.427587504731491e-05
180,180,2.095026969909668,0.24809862673282623,6.501972529804334e-05
181,181,1.9784044027328491,0.24796165525913239,6.447345367632806e-05
182,182,2.0404865741729736,0.24793004989624023,6.443283200496808e-05
183,183,2.0725748538970947,0.24781697988510132,6.457015842897817e-05
184,184,1.895787000656128,0.24757276475429535,6.685462722089142e-05
185,185,1.9729372262954712,0.24766366183757782,6.465767364716157e-05
186,186,1.9420112371444702,0.24755169451236725,6.439731077989563e-05
187,187,2.010711669921875,0.24767278134822845,6.655901233898476e-05
188,188,2.1136112213134766,0.24802422523498535,6.475538975792006e-05
189,189,2.005699634552002,0.2477068156003952,6.484850018750876e-05
190,190,2.06343674659729,0.24789981544017792,6.446333281928673e-05
191,191,1.9556825160980225,0.24780111014842987,6.460880831582472e-05
192,192,2.0471482276916504,0.2478509098291397,6.475017289631069e-05
193,193,1.9795440435409546,0.24789905548095703,6.519187445519492e-05
194,194,1.9135801792144775,0.2478783130645752,6.449923239415511e-05
195,195,2.0655148029327393,0.24780815839767456,6.52410599286668e-05
196,196,2.141486883163452,0.2477523684501648,6.443385791499168e-05
197,197,2.055311679840088,0.24786455929279327,6.426484469557181e-05
198,198,2.0210108757019043,0.24796079099178314,6.462780584115535e-05
199,199,2.2726292610168457,0.24742873013019562,6.431463407352567e-05
200,200,2.1755807399749756,0.24768389761447906,6.440025026677176e-05
201,201,1.886268138885498,0.2478044182062149,6.486126949312165e-05
202,202,2.0654923915863037,0.2475707083940506,6.449408101616427e-05
203,203,1.8774629831314087,0.24778981506824493,6.457265408243984e-05
204,204,2.0312652587890625,0.24757741391658783,6.448134809033945e-05
205,205,1.952879548072815,0.24772749841213226,6.496551941381767e-05
206,206,2.185596466064453,0.24684350192546844,6.391086935764179e-05
207,207,1.937302589416504,0.24718432128429413,6.488258804893121e-05
208,208,2.287342071533203,0.24704872071743011,6.452904199250042e-05
209,209,2.190653085708618,0.24728304147720337,6.441029108827934e-05
210,210,2.11845326423645,0.24699383974075317,6.46802072878927e-05
211,211,2.167097568511963,0.24705015122890472,6.502091855509207e-05
212,212,1.9654542207717896,0.24704720079898834,6.424565799534321e-05
213,213,1.8876104354858398,0.2468465119600296,6.421014404622838e-05
214,214,1.879647970199585,0.24676792323589325,6.476102134911343e-05
215,215,1.8307325839996338,0.24706262350082397,6.450140062952414e-05
216,216,2.2479336261749268,0.24684686958789825,6.758178642485291e-05
217,217,2.131004810333252,0.2468913346529007,6.449329521274194e-05
218,218,1.9148178100585938,0.24682778120040894,6.419687269954011e-05
219,219,1.9947950839996338,0.24679507315158844,6.796397792641073e-05
220,220,1.9852585792541504,0.24662446975708008,6.44828614895232e-05
221,221,1.870545744895935,0.24694061279296875,6.445366307161748e-05
222,222,1.9254264831542969,0.246939018368721,6.496949936263263e-05
223,223,1.748236894607544,0.24690216779708862,6.450390355894342e-05
224,224,1.9203678369522095,0.24687613546848297,6.429032509913668e-05
225,225,1.832567572593689,0.24702686071395874,6.456850678659976e-05
226,226,2.023456335067749,0.2469547837972641,6.453117384808138e-05
227,227,2.12937331199646,0.246787428855896,6.465857586590573e-05
228,228,1.8499191999435425,0.24665476381778717,6.452725210692734e-05
229,229,1.8394081592559814,0.24672918021678925,6.441461300710216e-05
230,230,1.9252396821975708,0.2470802515745163,6.446651968872175e-05
231,231,1.958525538444519,0.24652718007564545,6.457452400354668e-05
232,232,1.8354943990707397,0.24661004543304443,6.505656347144395e-05
233,233,1.8938859701156616,0.24671685695648193,6.450496584875509e-05
234,234,1.9226150512695312,0.24647951126098633,6.436202966142446e-05
235,235,1.8942784070968628,0.24642445147037506,6.47146807750687e-05
236,236,1.8144245147705078,0.24669702351093292,6.440617289626971e-05
237,237,2.063619613647461,0.2465166598558426,6.437623960664496e-05
238,238,2.0719218254089355,0.24594338238239288,6.444995960919186e-05
239,239,1.9768532514572144,0.24609006941318512,6.418231350835413e-05
240,240,1.913108229637146,0.2463318109512329,6.443357415264472e-05
241,241,1.8875255584716797,0.24628882110118866,6.445733743021265e-05
242,242,2.028881549835205,0.24616016447544098,6.44844985799864e-05
243,243,1.8531619310379028,0.24644534289836884,6.43324528937228e-05
244,244,1.753809928894043,0.24638549983501434,6.508956721518189e-05
245,245,1.8441892862319946,0.2465948909521103,6.425298488466069e-05
246,246,1.8172613382339478,0.24649302661418915,6.455153925344348e-05
247,247,1.907025933265686,0.24640198051929474,6.444450264098123e-05
248,248,1.9298213720321655,0.24642550945281982,6.46323969704099e-05
249,249,1.9581239223480225,0.2462882548570633,6.801349081797525e-05
250,250,1.8986334800720215,0.24633868038654327,6.418832344934344e-05
251,251,1.777055263519287,0.24641536176204681,6.64156541461125e-05
252,252,1.8732839822769165,0.2464934140443802,6.462564488174394e-05
253,253,1.9199154376983643,0.2465256005525589,6.430969369830564e-05
254,254,2.051121473312378,0.24627989530563354,6.466193735832348e-05
255,255,1.9471392631530762,0.24644781649112701,6.462628516601399e-05
256,256,2.082589626312256,0.24649767577648163,6.465459591709077e-05
257,257,2.0793044567108154,0.24648261070251465,6.480208685388789e-05
258,258,1.9809359312057495,0.24634940922260284,6.437089177779853e-05
259,259,1.978470802307129,0.2461809664964676,6.449690408771858e-05
260,260,1.944440484046936,0.2463369518518448,6.471403321484104e-05
261,261,1.9644665718078613,0.24616914987564087,6.418639532057568e-05
262,262,2.0319108963012695,0.2460992932319641,6.46642511128448e-05
263,263,1.8011183738708496,0.24606163799762726,6.457983545260504e-05
264,264,1.9499893188476562,0.24564321339130402,6.432965892599896e-05
265,265,1.8148579597473145,0.24578078091144562,6.456845585489646e-05
266,266,1.8452180624008179,0.2458924651145935,6.463510362664238e-05
267,267,1.912278413772583,0.2460702657699585,6.414247036445886e-05
268,268,1.7800778150558472,0.2459356039762497,6.47970664431341e-05
269,269,2.015613079071045,0.24600835144519806,6.459509313572198e-05
270,270,1.9887681007385254,0.24586667120456696,6.467185448855162e-05
271,271,1.7876229286193848,0.24576282501220703,6.447463965741917e-05
272,272,2.140630006790161,0.24568802118301392,6.45500622340478e-05
273,273,1.8965002298355103,0.24550147354602814,6.550869875354692e-05
274,274,1.8479149341583252,0.2455775886774063,6.452900561271235e-05
275,275,1.8089532852172852,0.24554868042469025,6.487547216238454e-05
276,276,1.7956093549728394,0.24564175307750702,6.44501851638779e-05
277,277,1.811110258102417,0.2457047700881958,6.56183619867079e-05
278,278,1.7925347089767456,0.24572120606899261,6.43710300209932e-05
279,279,1.9013031721115112,0.24539871513843536,6.796393427066505e-05
280,280,1.9703503847122192,0.24550288915634155,6.43407620373182e-05
281,281,1.7373924255371094,0.24533341825008392,6.4357380324509e-05
282,282,1.9485499858856201,0.24557816982269287,6.549922545673326e-05
283,283,1.9799922704696655,0.24544717371463776,6.457050767494366e-05
284,284,1.8254085779190063,0.2458943873643875,6.445519829867408e-05
285,285,1.8770949840545654,0.24554824829101562,6.435428076656535e-05
286,286,1.9250422716140747,0.2455720156431198,6.480236334027722e-05
287,287,1.886159062385559,0.2456454485654831,6.438641139538959e-05
288,288,1.854609489440918,0.24560971558094025,6.721429963363335e-05
289,289,1.8230297565460205,0.24549879133701324,6.448428757721558e-05
290,290,1.9072091579437256,0.24576246738433838,6.427674816222861e-05
291,291,1.8937180042266846,0.24576044082641602,6.435831164708361e-05
292,292,1.9243873357772827,0.24559243023395538,6.446892075473443e-05
293,293,1.8659416437149048,0.2454611212015152,6.460431904997677e-05
294,294,1.903408169746399,0.24541930854320526,6.452445086324587e-05
295,295,1.8792521953582764,0.24534665048122406,6.466978084063157e-05
296,296,1.9377909898757935,0.24538572132587433,6.409464549506083e-05
297,297,1.8909026384353638,0.24548278748989105,6.451008084695786e-05
298,298,1.832491159439087,0.24539832770824432,6.45202599116601e-05
299,299,1.8985954523086548,0.24523483216762543,6.440641300287098e-05
300,300,1.8561068773269653,0.24527607858181,6.44683968857862e-05
301,301,1.8268859386444092,0.24526572227478027,6.432296504499391e-05
302,302,1.7951314449310303,0.24502776563167572,6.445684266509488e-05
303,303,1.7360872030258179,0.24505013227462769,6.438981654355302e-05
304,304,1.8063502311706543,0.2451610416173935,6.453121750382707e-05
305,305,1.8203624486923218,0.2452271580696106,6.64305334794335e-05
306,306,1.7196550369262695,0.24510382115840912,6.443104211939499e-05
307,307,1.9231700897216797,0.2450105994939804,6.422671867767349e-05
308,308,1.9568191766738892,0.24470938742160797,6.456471601268277e-05
309,309,1.9335787296295166,0.24486428499221802,6.465639307862148e-05
310,310,1.7557744979858398,0.24498887360095978,6.723379920003936e-05
311,311,1.8478751182556152,0.24478943645954132,6.418926204787567e-05
312,312,1.793838381767273,0.24470330774784088,6.450646469602361e-05
313,313,1.7898951768875122,0.24466878175735474,6.476499402197078e-05
314,314,1.774138331413269,0.24486452341079712,6.431322981370613e-05
315,315,1.7543833255767822,0.24465353786945343,6.460810254793614e-05
316,316,1.8168413639068604,0.24484358727931976,6.486898200819269e-05
317,317,1.8788762092590332,0.24494458734989166,6.58189455862157e-05
318,318,1.8941853046417236,0.24483615159988403,6.425708124879748e-05
319,319,1.8265143632888794,0.2446536272764206,6.438306445488706e-05
320,320,1.7931994199752808,0.24483466148376465,6.450928776757792e-05
321,321,1.8752580881118774,0.24467985332012177,6.46917469566688e-05
322,322,1.824174404144287,0.24472303688526154,6.464862235588953e-05
323,323,1.825459599494934,0.24469107389450073,6.574592407559976e-05
324,324,1.8976603746414185,0.24460087716579437,6.655925972154364e-05
325,325,1.766915202140808,0.24455271661281586,6.442004087148234e-05
326,326,1.8040833473205566,0.24459005892276764,6.433877570088953e-05
327,327,1.7755049467086792,0.2446720004081726,6.43830353510566e-05
328,328,1.8720450401306152,0.24451255798339844,6.484686309704557e-05
329,329,1.8141971826553345,0.24436958134174347,6.463294994318858e-05
330,330,1.8012229204177856,0.24428075551986694,6.428062624763697e-05
331,331,1.849035620689392,0.24423567950725555,6.423629383789375e-05
332,332,1.799665093421936,0.24424542486667633,6.441151344915852e-05
333,333,1.7804218530654907,0.24420733749866486,6.48209752398543e-05
334,334,1.725450038909912,0.24438095092773438,6.492612737929448e-05
335,335,1.724244236946106,0.24429099261760712,6.602636130992323e-05
336,336,1.8141446113586426,0.24422220885753632,6.456331902882084e-05
337,337,1.855717658996582,0.2444223314523697,6.483402830781415e-05
338,338,1.7342537641525269,0.24444927275180817,6.448795465985313e-05
339,339,1.777137279510498,0.2444334775209427,6.469662912422791e-05
340,340,1.8245867490768433,0.24442534148693085,6.446216139011085e-05
341,341,1.7483022212982178,0.244479700922966,6.686342385364696e-05
342,342,1.7466418743133545,0.24458034336566925,6.443414167733863e-05
343,343,1.8363945484161377,0.2446090430021286,6.432094960473478e-05
344,344,1.8352395296096802,0.24456311762332916,6.46629705443047e-05
345,345,1.8237437009811401,0.2444571852684021,6.453014066210017e-05
346,346,1.7033671140670776,0.24465735256671906,6.558509630849585e-05
347,347,1.7178089618682861,0.24450980126857758,6.472710083471611e-05
348,348,1.8298002481460571,0.24433641135692596,6.438592390622944e-05
349,349,1.7811253070831299,0.24434958398342133,6.429084169212729e-05
350,350,1.724622368812561,0.24437189102172852,6.486572237918153e-05
351,351,1.8406749963760376,0.24437342584133148,6.885297625558451e-05
352,352,1.8286694288253784,0.2445804476737976,6.459208816522732e-05
353,353,1.8381160497665405,0.24455653131008148,6.427374319173396e-05
354,354,1.7520804405212402,0.24452358484268188,6.459668657043949e-05
355,355,1.8712035417556763,0.24443306028842926,6.446686165872961e-05
356,356,1.7658828496932983,0.24431371688842773,6.436594412662089e-05
357,357,1.8608049154281616,0.24428600072860718,6.515101267723367e-05
358,358,1.8427575826644897,0.2442731112241745,6.416421820176765e-05
359,359,1.8156046867370605,0.24412357807159424,6.483888137154281e-05
360,360,1.8129072189331055,0.24402344226837158,6.433382077375427e-05
361,361,1.7982571125030518,0.24409110844135284,6.424487946787849e-05
362,362,1.7636158466339111,0.2439710944890976,6.447760824812576e-05
363,363,1.8173613548278809,0.24398012459278107,6.518373993458226e-05
364,364,1.801857352256775,0.24410700798034668,6.452893285313621e-05
365,365,1.774105191230774,0.24397282302379608,6.434547685785219e-05
366,366,1.8005428314208984,0.24402201175689697,6.453174137277529e-05
367,367,1.6884011030197144,0.24414877593517303,6.432426744140685e-05
368,368,1.8178149461746216,0.24409641325473785,6.486148777185008e-05
369,369,1.6679186820983887,0.24373893439769745,6.440987635869533e-05
370,370,1.9072262048721313,0.2438012957572937,6.465505430242047e-05
371,371,1.7553813457489014,0.2434757947921753,6.44932224531658e-05
372,372,1.8496872186660767,0.2434677928686142,6.452995876315981e-05
373,373,1.8021061420440674,0.24363179504871368,6.710204615956172e-05
374,374,1.7322235107421875,0.24360571801662445,6.458013376686722e-05
375,375,1.6777414083480835,0.24362652003765106,6.771184416720644e-05
376,376,1.8522589206695557,0.24373137950897217,6.497037247754633e-05
377,377,1.6779850721359253,0.24370993673801422,6.458430289058015e-05
378,378,1.7379385232925415,0.24362611770629883,6.442592712119222e-05
379,379,1.6674211025238037,0.24366377294063568,6.81462261127308e-05
380,380,1.7723653316497803,0.24372684955596924,6.484572804765776e-05
381,381,1.8804579973220825,0.2438441663980484,6.442478479584679e-05
382,382,1.7085405588150024,0.24369418621063232,6.458527786890045e-05
383,383,1.769935131072998,0.24377457797527313,6.483416655100882e-05
384,384,1.6625670194625854,0.24360591173171997,6.426111940527335e-05
385,385,1.6843650341033936,0.2437940239906311,6.783373100915924e-05
386,386,1.8189318180084229,0.24380643665790558,6.459860742324963e-05
387,387,1.6468607187271118,0.24379949271678925,6.506412319140509e-05
388,388,1.6836861371994019,0.24373596906661987,6.460030999733135e-05
389,389,1.8118374347686768,0.24358205497264862,6.43124440102838e-05
390,390,1.6622017621994019,0.243587926030159,6.446040788432583e-05
391,391,1.7558273077011108,0.2435816526412964,6.488759390776977e-05
392,392,1.6994922161102295,0.24355898797512054,6.440997822210193e-05
393,393,1.6700283288955688,0.2435857653617859,6.446454062825069e-05
394,394,1.7668956518173218,0.24353468418121338,6.442677840823308e-05
395,395,1.7234671115875244,0.2436094731092453,6.430810753954574e-05
396,396,1.6374502182006836,0.24364794790744781,6.431155634345487e-05
397,397,1.6277166604995728,0.24359364807605743,6.682560342596844e-05
398,398,1.7027240991592407,0.24365316331386566,6.439655408030376e-05
399,399,1.650887370109558,0.24380294978618622,6.427214975701645e-05
400,400,1.8074631690979004,0.2435934692621231,6.46116750431247e-05
401,401,1.7835620641708374,0.2434452921152115,6.514288543257862e-05
402,402,1.6032253503799438,0.24348604679107666,6.459800351876765e-05
403,403,1.583878517150879,0.2435261458158493,6.433499220293015e-05
404,404,1.644168496131897,0.24350935220718384,6.435027898987755e-05
405,405,1.6683903932571411,0.24332155287265778,6.49026915198192e-05
406,406,1.7532012462615967,0.24346311390399933,6.682280945824459e-05
407,407,1.6107171773910522,0.24340985715389252,6.444391328841448e-05
408,408,1.715094804763794,0.2434437870979309,6.429811037378386e-05
409,409,1.7438316345214844,0.24340181052684784,6.460953591158614e-05
410,410,1.6626019477844238,0.2433682680130005,6.49059729767032e-05
411,411,1.6848787069320679,0.2432822734117508,6.48152781650424e-05
412,412,1.6583333015441895,0.24319468438625336,6.436967669287696e-05
413,413,1.6300805807113647,0.24313266575336456,6.704431143589318e-05
414,414,1.7844278812408447,0.2434013932943344,6.480945012299344e-05
415,415,1.606063961982727,0.24331945180892944,6.472741370089352e-05
416,416,1.7184969186782837,0.24342036247253418,6.442182348109782e-05
417,417,1.6550947427749634,0.24328626692295074,6.455661787185818e-05
418,418,1.77933931350708,0.24321413040161133,6.471617962233722e-05
419,419,1.7009717226028442,0.2430381327867508,6.450552609749138e-05
420,420,1.674094319343567,0.24310453236103058,6.472372479038313e-05
421,421,1.7241939306259155,0.24301232397556305,6.451793888118118e-05
422,422,1.700636863708496,0.2430945634841919,6.471328379120678e-05
423,423,1.6675324440002441,0.2430439591407776,6.433939415728673e-05
424,424,1.8353590965270996,0.24305301904678345,6.763402052456513e-05
425,425,1.7915164232254028,0.24306751787662506,6.716144707752392e-05
426,426,1.6809465885162354,0.24304939806461334,6.772835331503302e-05
427,427,1.7966076135635376,0.24302220344543457,6.43650782876648e-05
