,0,1,2,3
36,36,2.5618081092834473,0.1360822170972824,5.3923216910334304e-05
37,37,2.937824249267578,0.13596196472644806,5.380012953537516e-05
38,38,2.713561534881592,0.1363825500011444,5.387987766880542e-05
39,39,2.8316218852996826,0.13668353855609894,5.350945866666734e-05
40,40,2.4191060066223145,0.13696736097335815,5.332448927219957e-05
41,41,2.5518534183502197,0.13696911931037903,5.369367136154324e-05
42,42,2.395087957382202,0.13695727288722992,5.469038296723738e-05
43,43,2.649564504623413,0.13722765445709229,5.45629663974978e-05
44,44,2.6251068115234375,0.1368137151002884,5.382070958148688e-05
45,45,2.7000160217285156,0.13688471913337708,5.563235026784241e-05
46,46,2.8543455600738525,0.13665717840194702,5.353333108359948e-05
47,47,2.5535736083984375,0.13723015785217285,5.7265686336904764e-05
48,48,2.198516845703125,0.13682642579078674,5.376364424591884e-05
49,49,2.0417704582214355,0.1368044763803482,5.3930569265503436e-05
50,50,2.235095977783203,0.1373334527015686,5.410343510448001e-05
51,51,2.610332727432251,0.13820108771324158,5.4242871556198224e-05
52,52,2.3194053173065186,0.13760261237621307,5.370944563765079e-05
53,53,2.512143135070801,0.13724938035011292,5.401142334449105e-05
54,54,2.381995439529419,0.13756290078163147,5.41984336450696e-05
55,55,2.4507970809936523,0.1378558725118637,5.3896746976533905e-05
56,56,2.2703857421875,0.13808421790599823,5.5241078371182084e-05
57,57,2.5618743896484375,0.1382933109998703,5.354779932531528e-05
58,58,2.2607057094573975,0.13777385652065277,5.394108302425593e-05
59,59,2.325862407684326,0.13773827254772186,5.3863695939071476e-05
60,60,2.1788644790649414,0.13760878145694733,5.373969179345295e-05
61,61,2.5899486541748047,0.13736701011657715,5.355882240110077e-05
62,62,2.5194661617279053,0.1375219225883484,5.425584822660312e-05
63,63,2.4647183418273926,0.13743828237056732,5.370848157326691e-05
64,64,2.12188720703125,0.13771261274814606,5.409190634964034e-05
65,65,2.218823194503784,0.13795475661754608,5.349682396627031e-05
66,66,2.4494175910949707,0.13808567821979523,5.3950636356603354e-05
67,67,2.371412992477417,0.1378968358039856,5.373179374146275e-05
68,68,2.385131359100342,0.13802307844161987,5.3993866458768025e-05
69,69,2.761023998260498,0.1381266713142395,5.4358755733119324e-05
70,70,2.139279842376709,0.13828358054161072,5.357351619750261e-05
71,71,2.313380002975464,0.1380767524242401,5.374032843974419e-05
72,72,2.22503399848938,0.1377234309911728,5.3733314416604117e-05
73,73,2.2057440280914307,0.13791078329086304,5.4176849516807124e-05
74,74,2.75127911567688,0.13754653930664062,5.3867039241595194e-05
75,75,2.398568868637085,0.1375517100095749,5.377225897973403e-05
76,76,2.3675403594970703,0.13784757256507874,5.3472889703698456e-05
77,77,2.5175063610076904,0.13781756162643433,5.381252776714973e-05
78,78,2.330979585647583,0.13820745050907135,5.3364339692052454e-05
79,79,2.4248578548431396,0.1381104588508606,5.4347034165402874e-05
80,80,2.025702953338623,0.13803747296333313,5.3927116823615506e-05
81,81,2.0974173545837402,0.1380099654197693,5.419270382844843e-05
82,82,2.1076886653900146,0.13809876143932343,5.3505951655097306e-05
83,83,2.336519956588745,0.138097882270813,5.410626908997074e-05
84,84,2.347973585128784,0.1377129703760147,5.417746433522552e-05
85,85,2.1517200469970703,0.13820616900920868,5.416261046775617e-05
86,86,2.5155410766601562,0.13810893893241882,5.339326889952645e-05
87,87,2.3043019771575928,0.13850446045398712,5.390425940277055e-05
88,88,2.0660834312438965,0.13897700607776642,5.3717903938377276e-05
89,89,2.193572759628296,0.1387261003255844,5.380966831580736e-05
90,90,2.0633060932159424,0.13856670260429382,5.381386654335074e-05
91,91,2.055154800415039,0.1388634294271469,5.403308023232967e-05
92,92,2.0374867916107178,0.13907533884048462,5.361000512493774e-05
93,93,1.9617578983306885,0.13916905224323273,5.3662177379010245e-05
94,94,2.0620169639587402,0.13926316797733307,5.422896356321871e-05
95,95,1.8523614406585693,0.13926823437213898,5.366897312342189e-05
96,96,2.163663148880005,0.1390322893857956,5.3868327086092904e-05
97,97,2.1725759506225586,0.1390184760093689,5.3569874580716714e-05
98,98,1.9709703922271729,0.13908712565898895,5.416842031991109e-05
99,99,1.911745548248291,0.13930580019950867,5.419440276455134e-05
100,100,1.958532691001892,0.13927870988845825,5.403157410910353e-05
101,101,1.9894211292266846,0.13930553197860718,5.4073851060820743e-05
102,102,2.1783182621002197,0.13946397602558136,5.377904017223045e-05
103,103,1.882631778717041,0.1393890380859375,5.4801446822239086e-05
104,104,1.9368083477020264,0.13943296670913696,5.3775271226186305e-05
105,105,1.8895461559295654,0.139234259724617,5.383591997087933e-05
106,106,1.8604624271392822,0.13958963751792908,5.3910218412056565e-05
107,107,1.8695015907287598,0.13945573568344116,5.377061097533442e-05
108,108,1.949615240097046,0.13941320776939392,5.38168715138454e-05
109,109,1.8579437732696533,0.13887560367584229,5.365753168007359e-05
110,110,1.9088633060455322,0.13927192986011505,5.36500483576674e-05
111,111,1.9566104412078857,0.13936762511730194,5.381754453992471e-05
112,112,1.922247052192688,0.1395162045955658,5.3567033319268376e-05
113,113,1.8290259838104248,0.1396239697933197,5.400220470619388e-05
114,114,2.0119690895080566,0.13961376249790192,5.394847903517075e-05
115,115,1.6713321208953857,0.13980567455291748,5.403115937951952e-05
116,116,2.0124614238739014,0.1402825564146042,5.376459375838749e-05
117,117,2.196657657623291,0.13957037031650543,5.372109080781229e-05
118,118,1.8683550357818604,0.13952387869358063,5.641782991006039e-05
119,119,1.887402057647705,0.13966698944568634,5.403629256761633e-05
120,120,1.9533754587173462,0.13980917632579803,5.435554703581147e-05
121,121,1.9940413236618042,0.13969215750694275,5.399907240644097e-05
122,122,2.134474277496338,0.13967739045619965,5.4256943258224055e-05
123,123,2.2717654705047607,0.13955160975456238,5.487884845933877e-05
124,124,2.1684319972991943,0.1393921822309494,6.682993262074888e-05
125,125,2.1357903480529785,0.13947266340255737,5.361040530260652e-05
126,126,1.8402410745620728,0.13991354405879974,5.379430513130501e-05
127,127,1.9036983251571655,0.14013324677944183,5.386548218666576e-05
128,128,1.8256417512893677,0.1401207000017166,5.389303623815067e-05
129,129,1.8096182346343994,0.14020933210849762,5.3739746363135055e-05
130,130,1.9928765296936035,0.14001673460006714,5.3441668569575995e-05
131,131,1.8592280149459839,0.1399497538805008,5.367050471249968e-05
132,132,1.8253904581069946,0.14015403389930725,5.3832151024835184e-05
133,133,1.7895759344100952,0.14019322395324707,5.399111250881106e-05
134,134,1.7549679279327393,0.14031954109668732,5.4238716984400526e-05
135,135,1.9019936323165894,0.14054399728775024,5.3618208767147735e-05
136,136,1.9442219734191895,0.14049310982227325,5.3746625781059265e-05
137,137,2.295306921005249,0.14036262035369873,5.3738156566396356e-05
138,138,1.7630009651184082,0.14013980329036713,5.366066034184769e-05
139,139,1.7541033029556274,0.14015886187553406,5.378333662520163e-05
140,140,1.8818349838256836,0.14032237231731415,5.405065166996792e-05
141,141,1.8517574071884155,0.14021682739257812,5.380796210374683e-05
142,142,1.8488214015960693,0.1402379423379898,5.397190398070961e-05
143,143,2.0056464672088623,0.1402774602174759,5.3900072089163586e-05
144,144,1.952921986579895,0.140365868806839,5.3925967222312465e-05
145,145,1.794508695602417,0.14015430212020874,5.403457907959819e-05
146,146,1.9216266870498657,0.14054296910762787,5.368661368265748e-05
147,147,1.8206017017364502,0.14041319489479065,5.374155443860218e-05
148,148,1.8384016752243042,0.14020156860351562,5.373749809223227e-05
149,149,1.8361388444900513,0.1403065025806427,5.379871799959801e-05
150,150,1.7742382287979126,0.14002349972724915,5.374397005653009e-05
151,151,1.7971429824829102,0.14008767902851105,5.386336852097884e-05
152,152,1.7965145111083984,0.14016196131706238,5.371049337554723e-05
153,153,1.8338412046432495,0.14021378755569458,5.3557039791485295e-05
154,154,1.7484477758407593,0.1401313841342926,5.409100413089618e-05
155,155,1.8221548795700073,0.14039622247219086,5.3492542065214366e-05
156,156,1.7495356798171997,0.1403038650751114,5.3665957238990813e-05
157,157,1.8949264287948608,0.14049138128757477,5.370268627302721e-05
158,158,1.7395051717758179,0.1402575820684433,5.412320751929656e-05
159,159,1.7773643732070923,0.14040769636631012,5.356061956263147e-05
160,160,1.8413407802581787,0.14005890488624573,5.408920333138667e-05
161,161,1.8215606212615967,0.14036047458648682,5.46926494280342e-05
162,162,1.7683409452438354,0.14044170081615448,5.686897929990664e-05
163,163,1.681154489517212,0.14053404331207275,5.391795275500044e-05
164,164,2.0372138023376465,0.14042678475379944,5.352127118385397e-05
165,165,1.8858580589294434,0.13990601897239685,5.357559348340146e-05
166,166,1.8323876857757568,0.14036814868450165,5.36851366632618e-05
167,167,1.7761743068695068,0.14030525088310242,5.396243795985356e-05
168,168,1.9673198461532593,0.1404266655445099,5.394889376475476e-05
169,169,1.758108139038086,0.14037828147411346,5.4214862757362425e-05
170,170,1.676744818687439,0.1403798907995224,5.3864521760260686e-05
171,171,1.8598655462265015,0.14051339030265808,5.371717270463705e-05
172,172,1.878090500831604,0.14072397351264954,5.465692811412737e-05
173,173,1.8336799144744873,0.14074482023715973,5.3676423704018816e-05
174,174,1.8984694480895996,0.14086905121803284,5.387310739024542e-05
175,175,1.8005636930465698,0.1408410519361496,5.484046050696634e-05
176,176,1.840398907661438,0.14078709483146667,5.368215715861879e-05
177,177,1.7351665496826172,0.14053726196289062,5.3671596106141806e-05
178,178,1.6832021474838257,0.1405964195728302,5.386779230320826e-05
179,179,1.6664133071899414,0.14090415835380554,5.369315840653144e-05
180,180,1.7216931581497192,0.14100944995880127,5.368248457671143e-05
181,181,1.760730504989624,0.14081570506095886,5.4226609790930524e-05
182,182,1.6969391107559204,0.14068779349327087,5.392477032728493e-05
183,183,1.8663889169692993,0.14087243378162384,5.3674124501412734e-05
184,184,1.6200295686721802,0.14078956842422485,5.437522486317903e-05
185,185,1.7397583723068237,0.14078401029109955,5.36249099241104e-05
186,186,1.8038066625595093,0.14060024917125702,5.436582796392031e-05
187,187,1.5518993139266968,0.14098161458969116,5.3927404223941267e-05
188,188,1.8466317653656006,0.14093820750713348,5.374991087592207e-05
189,189,1.584342122077942,0.141244575381279,5.378971036407165e-05
190,190,1.6153336763381958,0.14118678867816925,5.4496453230967745e-05
191,191,1.6706569194793701,0.14135825634002686,5.3826719522476196e-05
192,192,1.8401947021484375,0.1410057693719864,5.4071584600023925e-05
193,193,1.7636200189590454,0.14088603854179382,5.550532296183519e-05
194,194,1.808423399925232,0.140878826379776,5.4130501666804776e-05
195,195,1.6679147481918335,0.1410476714372635,5.708194657927379e-05
196,196,1.8437566757202148,0.14092756807804108,5.3938212658977136e-05
197,197,1.8994860649108887,0.1407269686460495,5.40152468602173e-05
198,198,1.7568708658218384,0.14090508222579956,5.354914901545271e-05
199,199,1.7341017723083496,0.14095985889434814,5.354083623387851e-05
200,200,1.9487379789352417,0.14075826108455658,5.402907117968425e-05
201,201,1.6551958322525024,0.14093045890331268,5.379548383643851e-05
202,202,1.7109651565551758,0.14087191224098206,5.418281216407195e-05
203,203,1.6935839653015137,0.14099569618701935,5.374819374992512e-05
204,204,1.6940829753875732,0.14096170663833618,5.3649131587008014e-05
205,205,1.6867399215698242,0.14096702635288239,5.377586421673186e-05
206,206,1.8091737031936646,0.14104394614696503,5.386146585806273e-05
207,207,1.6536294221878052,0.14102058112621307,5.3664316510548815e-05
208,208,1.4660207033157349,0.14106686413288116,5.47450254089199e-05
209,209,1.7779327630996704,0.1411716341972351,5.370531289372593e-05
210,210,1.5990508794784546,0.14128078520298004,5.3819003369426355e-05
211,211,1.593636155128479,0.1413382887840271,5.426083589554764e-05
212,212,1.6177725791931152,0.14145226776599884,5.3768992074765265e-05
213,213,1.8371484279632568,0.14146289229393005,5.3773368563270196e-05
214,214,1.8401321172714233,0.14144267141819,5.4048632591729984e-05
215,215,1.6563576459884644,0.1414773017168045,5.3748564823763445e-05
216,216,1.6165149211883545,0.1414812207221985,5.407478238339536e-05
217,217,1.5427266359329224,0.14149998128414154,5.3650881454814225e-05
218,218,1.6325123310089111,0.14150165021419525,5.383892494137399e-05
219,219,1.5853060483932495,0.14154013991355896,5.372664236347191e-05
220,220,1.6375585794448853,0.1414324939250946,5.374564352678135e-05
221,221,1.56753408908844,0.14159145951271057,5.370325015974231e-05
222,222,1.6197521686553955,0.14149580895900726,5.375417822506279e-05
223,223,1.5322359800338745,0.1415834277868271,5.384806718211621e-05
224,224,1.623420000076294,0.14162977039813995,5.388622230384499e-05
225,225,1.5827826261520386,0.14160096645355225,5.411282108980231e-05
226,226,1.605536937713623,0.14148332178592682,5.383923416957259e-05
227,227,1.5885545015335083,0.1416371613740921,5.3853716963203624e-05
228,228,1.683418869972229,0.14155246317386627,5.394142135628499e-05
229,229,1.7021657228469849,0.14150330424308777,5.397245695348829e-05
230,230,1.648023247718811,0.1416211873292923,5.3552910685539246e-05
231,231,1.606371521949768,0.14163285493850708,5.381855589803308e-05
232,232,1.7343313694000244,0.14179359376430511,5.413173857959919e-05
233,233,1.6599818468093872,0.1418842375278473,5.699062967323698e-05
234,234,1.679905652999878,0.1419621706008911,5.3854451834922656e-05
235,235,1.5822573900222778,0.1416880041360855,5.381976370699704e-05
236,236,1.6635435819625854,0.14168153703212738,5.386719203670509e-05
237,237,1.8394131660461426,0.14199908077716827,5.365482502384111e-05
238,238,1.6281932592391968,0.14180389046669006,5.3694551752414554e-05
239,239,1.6195191144943237,0.141996368765831,5.3706760809291154e-05
240,240,1.589368224143982,0.14194844663143158,5.381204027798958e-05
241,241,1.5825196504592896,0.14162133634090424,5.426070492831059e-05
242,242,1.6302670240402222,0.14188909530639648,5.38486783625558e-05
243,243,1.6117295026779175,0.14195066690444946,5.4761432693339884e-05
244,244,1.5391852855682373,0.1419961005449295,5.37604937562719e-05
245,245,1.5666563510894775,0.14205017685890198,5.376866101869382e-05
246,246,1.615450382232666,0.1420777589082718,5.349990533431992e-05
247,247,1.7303131818771362,0.141974076628685,5.393920582719147e-05
248,248,1.6245651245117188,0.14208103716373444,5.3670210036216304e-05
249,249,1.5981597900390625,0.141961008310318,5.3699081036029384e-05
250,250,1.728185772895813,0.14196668565273285,5.3764350013807416e-05
251,251,1.4733226299285889,0.14205753803253174,5.3765703341923654e-05
252,252,1.5163713693618774,0.14205990731716156,5.370818325900473e-05
253,253,1.6183466911315918,0.14193686842918396,5.388921272242442e-05
254,254,1.5355710983276367,0.1420222669839859,5.3654795920010656e-05
255,255,1.4922300577163696,0.14195922017097473,5.394387335400097e-05
256,256,1.5190656185150146,0.1420467346906662,5.375389810069464e-05
257,257,1.5305079221725464,0.14207138121128082,5.381145456340164e-05
258,258,1.5375348329544067,0.1419523060321808,5.375472392188385e-05
259,259,1.572819471359253,0.14216135442256927,5.364947719499469e-05
260,260,1.4843183755874634,0.14204198122024536,5.374834290705621e-05
261,261,1.4955090284347534,0.14211736619472504,5.482088454300538e-05
262,262,1.6341995000839233,0.14220216870307922,5.366813638829626e-05
263,263,1.5095665454864502,0.14226971566677094,5.432478792499751e-05
264,264,1.7143049240112305,0.1422116458415985,5.371643419493921e-05
265,265,1.6123991012573242,0.14213302731513977,5.4053671192377806e-05
266,266,1.65579092502594,0.1423666626214981,7.284063030965626e-05
267,267,1.6948862075805664,0.14025822281837463,5.4870059102540836e-05
268,268,1.5789463520050049,0.14026807248592377,5.380726724979468e-05
269,269,1.5864911079406738,0.14057433605194092,5.385935946833342e-05
270,270,1.6134663820266724,0.14064310491085052,5.3672571084462106e-05
271,271,1.6090129613876343,0.14043033123016357,5.4282587370835245e-05
272,272,1.6921290159225464,0.14070814847946167,5.363602758734487e-05
273,273,1.5874043703079224,0.14077797532081604,5.3904313972452655e-05
274,274,1.4616869688034058,0.1409239023923874,5.3782401664648205e-05
275,275,1.6296037435531616,0.1409090906381607,5.385346230468713e-05
276,276,1.5083510875701904,0.14105266332626343,5.3773408581037074e-05
277,277,1.6608343124389648,0.14123201370239258,5.381955998018384e-05
278,278,1.5232404470443726,0.14117048680782318,5.378586138249375e-05
279,279,1.6023471355438232,0.1412544697523117,5.379115100367926e-05
280,280,1.5101234912872314,0.141196608543396,5.393622996052727e-05
281,281,1.464113712310791,0.14140139520168304,5.375912587624043e-05
282,282,1.5967912673950195,0.1417679339647293,5.3754254622617736e-05
283,283,1.6784124374389648,0.1417456865310669,5.498759128386155e-05
284,284,1.6508758068084717,0.14190362393856049,5.3877083701081574e-05
285,285,1.575513243675232,0.14173756539821625,5.387181954574771e-05
286,286,1.731775164604187,0.14174167811870575,5.3738920541945845e-05
287,287,1.6504735946655273,0.1417899876832962,5.397934728534892e-05
288,288,1.6601048707962036,0.14167127013206482,5.3503263188758865e-05
289,289,1.5450341701507568,0.14173054695129395,5.365144170355052e-05
290,290,1.5104774236679077,0.14183415472507477,5.3533571190200746e-05
291,291,1.5810494422912598,0.14187462627887726,5.40375076525379e-05
292,292,1.4572629928588867,0.14189201593399048,5.458774830913171e-05
293,293,1.52974534034729,0.1416328102350235,5.380239599617198e-05
294,294,1.5312427282333374,0.14183193445205688,5.403690738603473e-05
295,295,1.6513183116912842,0.14204895496368408,5.3947231208439916e-05
296,296,1.539528250694275,0.14154382050037384,5.3948646382195875e-05
297,297,1.5104446411132812,0.14168009161949158,5.4088697652332485e-05
298,298,1.5831626653671265,0.14159221947193146,5.3759671573061496e-05
299,299,1.5938794612884521,0.14177846908569336,6.740548269590363e-05
300,300,1.5698988437652588,0.141859233379364,5.536028038477525e-05
301,301,1.5460333824157715,0.14204666018486023,5.3787742217537016e-05
302,302,1.6677566766738892,0.14223624765872955,5.372050509322435e-05
303,303,1.5474214553833008,0.1420658677816391,5.4095828090794384e-05
304,304,1.5865947008132935,0.14226017892360687,5.3708274208474904e-05
305,305,1.4971983432769775,0.14232785999774933,5.378853893489577e-05
306,306,1.4906007051467896,0.14227928221225739,5.421432797447778e-05
307,307,1.4772480726242065,0.14228953421115875,5.360156501410529e-05
308,308,1.5732173919677734,0.14231348037719727,5.363810123526491e-05
309,309,1.4951480627059937,0.14233779907226562,5.44831964361947e-05
310,310,1.4588627815246582,0.14242377877235413,5.368251368054189e-05
311,311,1.5554097890853882,0.14251558482646942,5.4082680435385555e-05
312,312,1.513592004776001,0.14262433350086212,5.3781899623572826e-05
313,313,1.565156102180481,0.14232425391674042,5.376174158300273e-05
314,314,1.5275324583053589,0.14228186011314392,5.3744461183669046e-05
315,315,1.6087218523025513,0.14219249784946442,5.3854655561735854e-05
316,316,1.624413251876831,0.14219892024993896,5.38371350558009e-05
317,317,1.4303174018859863,0.14224249124526978,5.375355249270797e-05
318,318,1.5647201538085938,0.14243285357952118,5.364090611692518e-05
319,319,1.5357623100280762,0.1423058658838272,5.3897110774414614e-05
320,320,1.5905611515045166,0.14225836098194122,5.3637359087588266e-05
321,321,1.5125700235366821,0.1421804279088974,5.3682491852669045e-05
322,322,1.5527164936065674,0.14228790998458862,5.5407184845535085e-05
323,323,1.5677740573883057,0.1422043740749359,5.3774758271174505e-05
324,324,1.5881115198135376,0.14228524267673492,5.400774898589589e-05
325,325,1.4778852462768555,0.1425071507692337,5.361163130146451e-05
326,326,1.515174150466919,0.1426754891872406,5.4398697102442384e-05
327,327,1.4957879781723022,0.1426115483045578,5.37574669579044e-05
328,328,1.4963217973709106,0.14260154962539673,5.376811895985156e-05
329,329,1.540969967842102,0.14259061217308044,5.3670657507609576e-05
330,330,1.3906511068344116,0.14263471961021423,5.379167487262748e-05
331,331,1.5067330598831177,0.1426500380039215,5.38636049896013e-05
332,332,1.5519404411315918,0.14263810217380524,5.379172580433078e-05
333,333,1.4300224781036377,0.1424414962530136,5.366117329685949e-05
334,334,1.5286741256713867,0.14245587587356567,5.385419717640616e-05
335,335,1.5945076942443848,0.1425451785326004,5.4560397984459996e-05
336,336,1.6492359638214111,0.14253777265548706,5.368771599023603e-05
337,337,1.4645222425460815,0.1425510197877884,5.386012708186172e-05
338,338,1.555834412574768,0.14255566895008087,5.3763738833367825e-05
339,339,1.3919388055801392,0.1426105797290802,5.3785141062689945e-05
340,340,1.5237129926681519,0.14269521832466125,5.364454773371108e-05
341,341,1.5667434930801392,0.14270810782909393,5.356232213671319e-05
342,342,1.511391043663025,0.14277730882167816,5.373591557145119e-05
343,343,1.5517654418945312,0.14278119802474976,5.443605550681241e-05
344,344,1.4496031999588013,0.1427234262228012,5.3723833843832836e-05
345,345,1.5087552070617676,0.14275965094566345,5.379996946430765e-05
346,346,1.458044171333313,0.14283904433250427,5.373051681090146e-05
347,347,1.4395873546600342,0.14278139173984528,5.374557804316282e-05
348,348,1.5313730239868164,0.14279106259346008,5.513527139555663e-05
349,349,1.4310091733932495,0.14271734654903412,5.3731051593786106e-05
350,350,1.4518043994903564,0.1428757756948471,5.3797826694790274e-05
351,351,1.4905016422271729,0.14282643795013428,5.37521336809732e-05
352,352,1.5769071578979492,0.14279267191886902,5.375687396735884e-05
353,353,1.5259937047958374,0.14279834926128387,5.368969505070709e-05
354,354,1.5827369689941406,0.14268924295902252,5.3812786063645035e-05
355,355,1.5255460739135742,0.14290808141231537,5.386125485529192e-05
356,356,1.4626977443695068,0.1430639773607254,5.382570452638902e-05
357,357,1.4215997457504272,0.14307177066802979,5.380068614613265e-05
358,358,1.4491475820541382,0.1430545598268509,5.384792166296393e-05
359,359,1.4842232465744019,0.14302124083042145,5.3865824156673625e-05
360,360,1.4441354274749756,0.14299871027469635,5.356025940272957e-05
361,361,1.482028841972351,0.14296510815620422,5.3773459512740374e-05
362,362,1.4603049755096436,0.1429787576198578,5.368260099203326e-05
363,363,1.4552204608917236,0.14291980862617493,5.4015981731936336e-05
364,364,1.4225847721099854,0.14287103712558746,5.387386045185849e-05
365,365,1.4896769523620605,0.14291559159755707,5.378319474402815e-05
366,366,1.4228918552398682,0.1428501158952713,5.433460319181904e-05
367,367,1.5494345426559448,0.14295344054698944,5.3727813792647794e-05
368,368,1.4565510749816895,0.14299163222312927,5.383782263379544e-05
369,369,1.4135544300079346,0.14293892681598663,5.379565482144244e-05
370,370,1.5013291835784912,0.14303649961948395,5.53727186343167e-05
371,371,1.5302921533584595,0.1430443376302719,5.36214756721165e-05
372,372,1.484886646270752,0.14296279847621918,5.368579877540469e-05
373,373,1.482037901878357,0.14294806122779846,5.3480020142160356e-05
374,374,1.572129249572754,0.14291292428970337,5.36081861355342e-05
375,375,1.5680090188980103,0.14308887720108032,5.394269828684628e-05
376,376,1.4997491836547852,0.1429942548274994,5.4786589316790923e-05
377,377,1.4332631826400757,0.14307694137096405,5.375373802962713e-05
378,378,1.455825686454773,0.1430143266916275,5.3738443966722116e-05
379,379,1.5536069869995117,0.14302043616771698,5.451203105621971e-05
380,380,1.4245525598526,0.1432160586118698,5.3798925364390016e-05
381,381,1.4185638427734375,0.14313927292823792,5.374873580876738e-05
382,382,1.581079125404358,0.14313167333602905,5.365493780118413e-05
383,383,1.4449927806854248,0.1432054489850998,5.379055073717609e-05
384,384,1.4335235357284546,0.1433083415031433,5.3717565606348217e-05
385,385,1.458544373512268,0.1432206928730011,5.375188629841432e-05
386,386,1.5082876682281494,0.14308710396289825,5.3840081818634644e-05
387,387,1.3810961246490479,0.14313934743404388,5.3571962780551985e-05
388,388,1.406561017036438,0.1431841105222702,5.498302562045865e-05
389,389,1.54599130153656,0.14315374195575714,5.751098069595173e-05
390,390,1.5048426389694214,0.14309778809547424,5.47704694326967e-05
391,391,1.5039139986038208,0.14313019812107086,5.3794487030245364e-05
392,392,1.4355518817901611,0.14299872517585754,5.370382859837264e-05
393,393,1.4279011487960815,0.14305587112903595,5.3717169066658244e-05
394,394,1.4277056455612183,0.14311948418617249,5.377317938837223e-05
395,395,1.441707968711853,0.1431460976600647,5.3728686907561496e-05
396,396,1.4745643138885498,0.14303307235240936,5.370138387661427e-05
397,397,1.5964140892028809,0.14303724467754364,5.3752031817566603e-05
398,398,1.4948203563690186,0.14300081133842468,5.3873329306952655e-05
399,399,1.435671329498291,0.14305084943771362,5.48613206774462e-05
400,400,1.4739258289337158,0.143135666847229,5.3716990805696696e-05
401,401,1.4458049535751343,0.14306610822677612,5.361914008972235e-05
402,402,1.4111336469650269,0.1431967318058014,5.3770618251292035e-05
403,403,1.43264639377594,0.14320501685142517,5.3840980399399996e-05
404,404,1.4354878664016724,0.14334049820899963,6.060651867301203e-05
405,405,1.407938838005066,0.1434764266014099,5.389858779381029e-05
406,406,1.441819190979004,0.14352737367153168,5.364530079532415e-05
407,407,1.4063897132873535,0.14353102445602417,5.392592720454559e-05
408,408,1.4298713207244873,0.14345668256282806,5.380569564295001e-05
409,409,1.3943121433258057,0.14350970089435577,5.3613130148733035e-05
410,410,1.4280861616134644,0.14362946152687073,5.381237861001864e-05
411,411,1.4575854539871216,0.14371757209300995,5.3757346904603764e-05
412,412,1.4344987869262695,0.14350536465644836,5.371882070903666e-05
413,413,1.410237193107605,0.1436084359884262,5.3691172070102766e-05
414,414,1.404327392578125,0.14361993968486786,5.376749686547555e-05
415,415,1.4886339902877808,0.14358040690422058,5.3732390369987115e-05
416,416,1.4080513715744019,0.14355707168579102,5.3729287174064666e-05
417,417,1.4674561023712158,0.14355432987213135,5.36275802005548e-05
418,418,1.4824362993240356,0.1435280293226242,5.3866573580307886e-05
419,419,1.4763858318328857,0.14357532560825348,5.381452865549363e-05
420,420,1.4284718036651611,0.14344747364521027,5.400477675721049e-05
421,421,1.4386694431304932,0.14360740780830383,5.384261385188438e-05
422,422,1.4950708150863647,0.1437157243490219,5.408302240539342e-05
